date,time,currency,event,impact,actual,previous,pair,open,high,low,close
2022-07-08,5:00am,JPY,Household Spending y/y,Low,-0.5%,-1.7%,USDJPY,136.008,136.566,135.31,136.08
2022-07-08,5:20am,JPY,Bank Lending y/y,Low,1.3%,0.7%,USDJPY,136.008,136.566,135.31,136.08
2022-07-08,5:20am,JPY,Current Account,Low,0.01T,0.51T,USDJPY,136.008,136.566,135.31,136.08
2022-07-08,10:29am,JPY,Economy Watchers Sentiment,Low,52.9,54.0,USDJPY,136.008,136.566,135.31,136.08
2022-07-11,5:20am,JPY,Core Machinery Orders m/m,Low,-5.6%,10.8%,USDJPY,136.116,137.754,136.06,137.422
2022-07-11,5:20am,JPY,M2 Money Stock y/y,Low,3.3%,3.1%,USDJPY,136.116,137.754,136.06,137.422
2022-07-11,11:29am,JPY,Prelim Machine Tool Orders y/y,Low,17.1%,23.7%,USDJPY,136.116,137.754,136.06,137.422
2022-07-12,5:20am,JPY,PPI y/y,Low,9.2%,9.3%,USDJPY,137.415,137.534,136.45,136.835
2022-07-14,10:00am,JPY,Revised Industrial Production m/m,Low,-7.5%,-7.2%,USDJPY,137.41,139.391,137.3,138.973
2022-07-15,10:00am,JPY,Tertiary Industry Activity m/m,Low,0.8%,0.7%,USDJPY,138.975,139.129,138.36,138.456
2022-07-21,5:20am,JPY,Trade Balance,Low,-1.93T,-1.89T,USDJPY,138.24,138.879,137.27,137.368
2022-07-21,5:20am,JPY,BOJ Policy Rate,Low,-0.10%,-0.10%,USDJPY,138.24,138.879,137.27,137.368
2022-07-22,5:00am,JPY,National Core CPI y/y,Low,2.2%,2.1%,USDJPY,137.366,137.956,135.54,136.05
2022-07-22,6:00am,JPY,Flash Manufacturing PMI,Low,52.2,52.7,USDJPY,137.366,137.956,135.54,136.05
2022-07-26,6:25pm,JPY,SPPI y/y,Low,2.0%,1.9%,USDJPY,136.66,136.966,136.25,136.908
2022-07-26,10:29am,JPY,BOJ Core CPI y/y,Low,1.6%,1.5%,USDJPY,136.66,136.966,136.25,136.908
2022-07-29,5:00am,JPY,Tokyo Core CPI y/y,Low,2.3%,2.1%,USDJPY,134.329,134.674,132.48,133.19
2022-07-29,5:00am,JPY,Unemployment Rate,Low,2.6%,2.6%,USDJPY,134.329,134.674,132.48,133.19
2022-07-29,5:00am,JPY,Prelim Industrial Production m/m,Low,8.9%,-7.5%,USDJPY,134.329,134.674,132.48,133.19
2022-07-29,5:00am,JPY,Retail Sales y/y,Low,1.5%,3.7%,USDJPY,134.329,134.674,132.48,133.19
2022-07-29,10:29am,JPY,Consumer Confidence,Low,30.2,32.1,USDJPY,134.329,134.674,132.48,133.19
2022-07-29,10:30am,JPY,Housing Starts y/y,Low,-2.2%,-4.3%,USDJPY,134.329,134.674,132.48,133.19
2022-08-01,6:00am,JPY,Final Manufacturing PMI,Low,52.1,52.2,USDJPY,133.215,133.562,131.57,131.644
2022-08-02,5:20am,JPY,Monetary Base y/y,Low,2.8%,3.9%,USDJPY,131.648,133.2,130.389,133.163
2022-08-02,9:05am,JPY,10-y Bond Auction,Low,0.17|3.0,0.25|5.0,USDJPY,131.648,133.2,130.389,133.163
2022-08-05,5:00am,JPY,Average Cash Earnings y/y,Low,2.2%,1.0%,USDJPY,133.003,135.506,132.5,134.97
2022-08-05,5:00am,JPY,Household Spending y/y,Low,3.5%,-0.5%,USDJPY,133.003,135.506,132.5,134.97
2022-08-05,10:30am,JPY,Leading Indicators,Low,100.6%,101.2%,USDJPY,133.003,135.506,132.5,134.97
2022-08-08,5:20am,JPY,Bank Lending y/y,Low,1.8%,1.2%,USDJPY,135.052,135.583,134.33,134.993
2022-08-08,5:20am,JPY,Current Account,Low,0.84T,0.01T,USDJPY,135.052,135.583,134.33,134.993
2022-08-08,10:29am,JPY,Economy Watchers Sentiment,Low,43.8,52.9,USDJPY,135.052,135.583,134.33,134.993
2022-08-09,5:20am,JPY,M2 Money Stock y/y,Low,3.4%,3.3%,USDJPY,134.966,135.202,134.63,135.079
2022-08-09,9:05am,JPY,30-y Bond Auction,Low,1.12|3.0,1.23|3.2,USDJPY,134.966,135.202,134.63,135.079
2022-08-09,11:28am,JPY,Prelim Machine Tool Orders y/y,Low,5.5%,17.1%,USDJPY,134.966,135.202,134.63,135.079
2022-08-10,5:20am,JPY,PPI y/y,Low,8.6%,9.4%,USDJPY,135.083,135.303,132.0,132.87
2022-08-15,5:20am,JPY,Prelim GDP Price Index y/y,Low,-0.4%,-0.5%,USDJPY,133.436,133.594,132.52,133.269
2022-08-15,5:20am,JPY,Prelim GDP q/q,Low,0.5%,-0.1%,USDJPY,133.436,133.594,132.52,133.269
2022-08-15,10:00am,JPY,Revised Industrial Production m/m,Low,9.2%,8.9%,USDJPY,133.436,133.594,132.52,133.269
2022-08-16,10:00am,JPY,Tertiary Industry Activity m/m,Low,-0.2%,1.1%,USDJPY,133.263,134.685,132.92,134.225
2022-08-17,5:20am,JPY,Core Machinery Orders m/m,Low,0.9%,-5.6%,USDJPY,134.236,135.501,133.88,135.1
2022-08-17,5:20am,JPY,Trade Balance,Low,-2.13T,-1.95T,USDJPY,134.236,135.501,133.88,135.1
2022-08-19,5:00am,JPY,National Core CPI y/y,Low,2.4%,2.2%,USDJPY,135.864,137.231,135.69,136.93
2022-08-23,6:00am,JPY,Flash Manufacturing PMI,Low,51.0,52.1,USDJPY,137.488,137.707,135.78,136.712
2022-08-23,10:29am,JPY,BOJ Core CPI y/y,Low,1.8%,1.6%,USDJPY,137.488,137.707,135.78,136.712
2022-08-25,5:20am,JPY,SPPI y/y,Low,2.1%,2.1%,USDJPY,137.107,137.201,136.29,136.476
2022-08-26,5:00am,JPY,Tokyo Core CPI y/y,Low,2.6%,2.3%,USDJPY,136.472,137.755,136.187,137.752
2022-08-30,5:00am,JPY,Unemployment Rate,Low,2.6%,2.6%,USDJPY,138.708,139.08,138.02,138.752
2022-08-31,5:20am,JPY,Prelim Industrial Production m/m,Low,1.0%,9.2%,USDJPY,138.761,139.095,138.24,139.065
2022-08-31,5:20am,JPY,Retail Sales y/y,Low,2.4%,1.5%,USDJPY,138.761,139.095,138.24,139.065
2022-08-31,10:29am,JPY,Consumer Confidence,Low,32.5,30.2,USDJPY,138.761,139.095,138.24,139.065
2022-08-31,10:32am,JPY,Housing Starts y/y,Low,-5.4%,-2.2%,USDJPY,138.761,139.095,138.24,139.065
2022-09-01,5:20am,JPY,Capital Spending q/y,Low,4.6%,3.0%,USDJPY,139.069,140.231,138.99,140.2
2022-09-01,6:00am,JPY,Final Manufacturing PMI,Low,51.5,51.0,USDJPY,139.069,140.231,138.99,140.2
2022-09-01,9:05am,JPY,10-y Bond Auction,Low,0.24|4.0,0.17|3.0,USDJPY,139.069,140.231,138.99,140.2
2022-09-02,5:20am,JPY,Monetary Base y/y,Low,0.4%,2.8%,USDJPY,140.218,140.801,139.84,140.152
2022-09-06,5:00am,JPY,Average Cash Earnings y/y,Low,1.8%,2.0%,USDJPY,140.584,143.075,140.22,142.768
2022-09-06,5:00am,JPY,Household Spending y/y,Low,3.4%,3.5%,USDJPY,140.584,143.075,140.22,142.768
2022-09-06,9:05am,JPY,30-y Bond Auction,Low,1.24|3.3,1.12|3.0,USDJPY,140.584,143.075,140.22,142.768
2022-09-07,10:30am,JPY,Leading Indicators,Low,99.6%,100.9%,USDJPY,142.758,144.992,142.73,143.74
2022-09-08,5:20am,JPY,Bank Lending y/y,Low,1.9%,1.7%,USDJPY,143.738,144.559,143.29,144.095
2022-09-08,5:20am,JPY,Current Account,Low,-0.63T,0.84T,USDJPY,143.738,144.559,143.29,144.095
2022-09-08,5:20am,JPY,Final GDP Price Index y/y,Low,-0.3%,-0.4%,USDJPY,143.738,144.559,143.29,144.095
2022-09-08,5:20am,JPY,Final GDP q/q,Low,0.9%,0.5%,USDJPY,143.738,144.559,143.29,144.095
2022-09-08,10:30am,JPY,Economy Watchers Sentiment,Low,45.5,43.8,USDJPY,143.738,144.559,143.29,144.095
2022-09-09,5:20am,JPY,M2 Money Stock y/y,Low,3.4%,3.4%,USDJPY,144.103,144.122,141.48,142.564
2022-09-12,11:28am,JPY,Prelim Machine Tool Orders y/y,Low,10.7%,5.5%,USDJPY,142.378,143.494,142.13,142.808
2022-09-13,5:20am,JPY,BSI Manufacturing Index,Low,1.7,-9.9,USDJPY,142.809,144.71,141.598,144.683
2022-09-13,5:20am,JPY,PPI y/y,Low,9.0%,9.0%,USDJPY,142.809,144.71,141.598,144.683
2022-09-14,5:20am,JPY,Core Machinery Orders m/m,Low,5.3%,0.9%,USDJPY,144.689,144.964,142.52,143.121
2022-09-14,10:00am,JPY,Revised Industrial Production m/m,Low,0.8%,1.0%,USDJPY,144.689,144.964,142.52,143.121
2022-09-15,5:20am,JPY,Trade Balance,Low,-2.37T,-2.16T,USDJPY,143.121,143.802,142.77,143.474
2022-09-15,10:00am,JPY,Tertiary Industry Activity m/m,Low,-0.6%,-0.4%,USDJPY,143.121,143.802,142.77,143.474
2022-09-20,5:00am,JPY,National Core CPI y/y,Low,2.8%,2.4%,USDJPY,143.245,143.924,142.91,143.722
2022-09-22,11:30pm,JPY,BOJ Policy Rate,Low,-0.10%,-0.10%,USDJPY,144.06,145.901,140.33,142.303
2022-09-22,10:30am,JPY,BOJ Core CPI y/y,Low,1.9%,1.8%,USDJPY,144.06,145.901,140.33,142.303
2022-09-26,6:00am,JPY,Flash Manufacturing PMI,Low,51.0,51.5,USDJPY,143.461,144.789,143.196,144.676
2022-09-27,5:20am,JPY,SPPI y/y,Low,1.9%,2.0%,USDJPY,144.675,144.904,144.03,144.78
2022-09-30,5:00am,JPY,Unemployment Rate,Low,2.5%,2.6%,USDJPY,144.456,144.81,144.18,144.729
2022-09-30,5:20am,JPY,Prelim Industrial Production m/m,Low,2.7%,0.8%,USDJPY,144.456,144.81,144.18,144.729
2022-09-30,5:20am,JPY,Retail Sales y/y,Low,4.1%,2.4%,USDJPY,144.456,144.81,144.18,144.729
2022-09-30,10:32am,JPY,Consumer Confidence,Low,30.8,32.5,USDJPY,144.456,144.81,144.18,144.729
2022-09-30,10:32am,JPY,Housing Starts y/y,Low,4.6%,-5.4%,USDJPY,144.456,144.81,144.18,144.729
2022-10-03,7:30pm,JPY,Tankan Manufacturing Index,Low,8,9,USDJPY,144.657,145.325,144.13,144.59
2022-10-03,7:30pm,JPY,Tankan Non-Manufacturing Index,Low,14,13,USDJPY,144.657,145.325,144.13,144.59
2022-10-03,6:00am,JPY,Final Manufacturing PMI,Low,50.8,51.0,USDJPY,144.657,145.325,144.13,144.59
2022-10-04,5:00am,JPY,Tokyo Core CPI y/y,Low,2.8%,2.6%,USDJPY,144.6,144.936,143.87,144.222
2022-10-04,5:20am,JPY,Monetary Base y/y,Low,-3.3%,0.4%,USDJPY,144.6,144.936,143.87,144.222
2022-10-04,9:05am,JPY,10-y Bond Auction,Low,0.25|5.6,0.24|4.0,USDJPY,144.6,144.936,143.87,144.222
2022-10-07,5:00am,JPY,Average Cash Earnings y/y,Low,1.7%,1.3%,USDJPY,145.076,145.444,144.637,145.33
2022-10-07,5:00am,JPY,Household Spending y/y,Low,5.1%,3.4%,USDJPY,145.076,145.444,144.637,145.33
2022-10-07,10:30am,JPY,Leading Indicators,Low,100.9%,98.9%,USDJPY,145.076,145.444,144.637,145.33
2022-10-11,5:20am,JPY,Current Account,Low,-0.53T,-0.63T,USDJPY,145.705,145.898,145.4,145.792
2022-10-11,10:29am,JPY,Economy Watchers Sentiment,Low,48.4,45.5,USDJPY,145.705,145.898,145.4,145.792
2022-10-12,5:20am,JPY,Core Machinery Orders m/m,Low,-5.8%,5.3%,USDJPY,145.792,146.973,145.61,146.861
2022-10-12,9:05am,JPY,30-y Bond Auction,Low,1.48|2.9,1.24|3.3,USDJPY,145.792,146.973,145.61,146.861
2022-10-12,11:29am,JPY,Prelim Machine Tool Orders y/y,Low,4.3%,10.7%,USDJPY,145.792,146.973,145.61,146.861
2022-10-13,5:20am,JPY,Bank Lending y/y,Low,2.3%,1.9%,USDJPY,146.865,147.674,146.421,147.15
2022-10-13,5:20am,JPY,PPI y/y,Low,9.7%,9.4%,USDJPY,146.865,147.674,146.421,147.15
2022-10-14,5:20am,JPY,M2 Money Stock y/y,Low,3.3%,3.4%,USDJPY,147.156,148.859,147.06,148.72
2022-10-17,10:00am,JPY,Tertiary Industry Activity m/m,Low,0.7%,-0.5%,USDJPY,148.429,149.089,148.396,148.973
2022-10-17,10:02am,JPY,Revised Industrial Production m/m,Low,3.4%,2.7%,USDJPY,148.429,149.089,148.396,148.973
2022-10-20,5:20am,JPY,Trade Balance,Low,-2.01T,-2.34T,USDJPY,149.848,150.286,149.513,150.092
2022-10-21,5:00am,JPY,National Core CPI y/y,Low,3.0%,2.8%,USDJPY,150.093,151.944,146.16,147.63
2022-10-24,6:00am,JPY,Flash Manufacturing PMI,Low,50.7,50.8,USDJPY,148.089,149.71,145.46,149.02
2022-10-25,10:29am,JPY,BOJ Core CPI y/y,Low,2.0%,1.9%,USDJPY,149.024,149.099,147.49,148.078
2022-10-26,5:20am,JPY,SPPI y/y,Low,2.1%,2.0%,USDJPY,148.069,148.413,146.187,146.38
2022-10-28,5:00am,JPY,Tokyo Core CPI y/y,Low,3.4%,2.8%,USDJPY,146.277,147.867,145.963,147.42
2022-10-28,5:00am,JPY,Unemployment Rate,Low,2.6%,2.5%,USDJPY,146.277,147.867,145.963,147.42
2022-10-28,5:00am,JPY,BOJ Policy Rate,Low,-0.10%,-0.10%,USDJPY,146.277,147.867,145.963,147.42
2022-10-31,5:20am,JPY,Prelim Industrial Production m/m,Low,-1.6%,3.4%,USDJPY,147.759,148.849,147.52,148.714
2022-10-31,5:20am,JPY,Retail Sales y/y,Low,4.5%,4.1%,USDJPY,147.759,148.849,147.52,148.714
2022-10-31,10:29am,JPY,Consumer Confidence,Low,29.9,30.8,USDJPY,147.759,148.849,147.52,148.714
2022-10-31,10:30am,JPY,Housing Starts y/y,Low,1.0%,4.6%,USDJPY,147.759,148.849,147.52,148.714
2022-11-01,6:00am,JPY,Final Manufacturing PMI,Low,50.7,50.7,USDJPY,148.757,148.826,146.952,148.225
2022-11-01,9:05am,JPY,10-y Bond Auction,Low,0.25|5.2,0.25|5.6,USDJPY,148.757,148.826,146.952,148.225
2022-11-02,5:20am,JPY,Monetary Base y/y,Low,-6.9%,-3.3%,USDJPY,148.224,148.383,145.64,147.771
2022-11-08,1:30am,JPY,Average Cash Earnings y/y,Low,2.1%,1.7%,USDJPY,146.666,146.935,145.271,145.677
2022-11-08,1:30am,JPY,Household Spending y/y,Low,2.3%,5.1%,USDJPY,146.666,146.935,145.271,145.677
2022-11-08,10:30am,JPY,Leading Indicators,Low,97.4%,101.3%,USDJPY,146.666,146.935,145.271,145.677
2022-11-09,5:20am,JPY,Bank Lending y/y,Low,2.7%,2.3%,USDJPY,145.666,146.795,145.15,146.451
2022-11-09,5:20am,JPY,Current Account,Low,0.67T,0.10T,USDJPY,145.666,146.795,145.15,146.451
2022-11-09,9:05am,JPY,30-y Bond Auction,Low,1.56|3.3,1.48|2.9,USDJPY,145.666,146.795,145.15,146.451
2022-11-09,10:30am,JPY,Economy Watchers Sentiment,Low,49.9,48.4,USDJPY,145.666,146.795,145.15,146.451
2022-11-10,5:20am,JPY,M2 Money Stock y/y,Low,3.1%,3.3%,USDJPY,146.471,146.59,140.17,140.955
2022-11-10,11:29am,JPY,Prelim Machine Tool Orders y/y,Low,-5.4%,4.3%,USDJPY,146.471,146.59,140.17,140.955
2022-11-11,5:20am,JPY,PPI y/y,Low,9.1%,10.2%,USDJPY,140.955,142.481,138.431,138.762
2022-11-15,5:20am,JPY,Prelim GDP Price Index y/y,Low,-0.5%,-0.3%,USDJPY,139.883,140.625,137.657,139.25
2022-11-15,5:20am,JPY,Prelim GDP q/q,Low,-0.3%,0.9%,USDJPY,139.883,140.625,137.657,139.25
2022-11-15,10:00am,JPY,Revised Industrial Production m/m,Low,-1.7%,-1.6%,USDJPY,139.883,140.625,137.657,139.25
2022-11-16,5:20am,JPY,Core Machinery Orders m/m,Low,-4.6%,-5.8%,USDJPY,139.254,140.291,138.7,139.482
2022-11-16,10:00am,JPY,Tertiary Industry Activity m/m,Low,-0.4%,0.7%,USDJPY,139.254,140.291,138.7,139.482
2022-11-17,5:20am,JPY,Trade Balance,Low,-2.30T,-2.04T,USDJPY,139.486,140.742,138.85,140.189
2022-11-18,5:00am,JPY,National Core CPI y/y,Low,3.6%,3.0%,USDJPY,140.189,140.499,139.597,140.341
2022-11-22,10:35am,JPY,BOJ Core CPI y/y,Low,2.7%,2.0%,USDJPY,142.11,142.241,141.05,141.24
2022-11-24,6:00am,JPY,Flash Manufacturing PMI,Low,49.4,50.7,USDJPY,139.555,139.635,138.03,138.48
2022-11-25,5:00am,JPY,Tokyo Core CPI y/y,Low,3.6%,3.4%,USDJPY,138.577,139.595,138.349,139.11
2022-11-25,5:20am,JPY,SPPI y/y,Low,1.8%,2.1%,USDJPY,138.577,139.595,138.349,139.11
2022-11-29,5:00am,JPY,Unemployment Rate,Low,2.6%,2.6%,USDJPY,138.928,139.353,137.834,138.588
2022-11-29,5:20am,JPY,Retail Sales y/y,Low,4.3%,4.8%,USDJPY,138.928,139.353,137.834,138.588
2022-11-30,5:20am,JPY,Prelim Industrial Production m/m,Low,-2.6%,-1.7%,USDJPY,138.581,139.894,137.616,138.05
2022-11-30,10:30am,JPY,Housing Starts y/y,Low,-1.8%,1.0%,USDJPY,138.581,139.894,137.616,138.05
2022-12-01,5:20am,JPY,Capital Spending q/y,Low,9.8%,4.6%,USDJPY,138.112,138.112,135.176,135.25
2022-12-01,5:20am,JPY,Final Manufacturing PMI,Low,49.0,49.4,USDJPY,138.112,138.112,135.176,135.25
2022-12-01,9:05am,JPY,10-y Bond Auction,Low,0.25|6.0,0.25|5.2,USDJPY,138.112,138.112,135.176,135.25
2022-12-01,10:30am,JPY,Consumer Confidence,Low,28.6,29.9,USDJPY,138.112,138.112,135.176,135.25
2022-12-02,5:20am,JPY,Monetary Base y/y,Low,-6.4%,-6.9%,USDJPY,135.245,135.984,133.61,134.271
2022-12-06,5:00am,JPY,Average Cash Earnings y/y,Low,1.8%,2.2%,USDJPY,136.76,137.428,135.94,137.043
2022-12-06,5:00am,JPY,Household Spending y/y,Low,1.2%,2.3%,USDJPY,136.76,137.428,135.94,137.043
2022-12-06,9:05am,JPY,30-y Bond Auction,Low,1.48|3.0,1.56|3.3,USDJPY,136.76,137.428,135.94,137.043
2022-12-07,10:30am,JPY,Leading Indicators,Low,99.0%,97.5%,USDJPY,137.025,137.856,136.19,136.576
2022-12-08,5:20am,JPY,Bank Lending y/y,Low,2.7%,2.6%,USDJPY,136.59,137.247,136.22,136.654
2022-12-08,5:20am,JPY,Current Account,Low,-0.61T,0.67T,USDJPY,136.59,137.247,136.22,136.654
2022-12-08,5:20am,JPY,Final GDP Price Index y/y,Low,-0.3%,-0.5%,USDJPY,136.59,137.247,136.22,136.654
2022-12-08,5:20am,JPY,Final GDP q/q,Low,-0.2%,-0.3%,USDJPY,136.59,137.247,136.22,136.654
2022-12-08,10:30am,JPY,Economy Watchers Sentiment,Low,48.1,49.9,USDJPY,136.59,137.247,136.22,136.654
2022-12-09,5:20am,JPY,M2 Money Stock y/y,Low,3.1%,3.1%,USDJPY,136.652,136.911,135.58,136.578
2022-12-12,5:20am,JPY,BSI Manufacturing Index,Low,-3.6,1.7,USDJPY,136.477,137.85,136.457,137.657
2022-12-12,5:20am,JPY,PPI y/y,Low,9.3%,9.4%,USDJPY,136.477,137.85,136.457,137.657
2022-12-12,11:28am,JPY,Prelim Machine Tool Orders y/y,Low,-7.8%,-5.5%,USDJPY,136.477,137.85,136.457,137.657
2022-12-14,5:20am,JPY,Core Machinery Orders m/m,Low,5.4%,-4.6%,USDJPY,135.59,135.992,134.502,135.453
2022-12-14,5:20am,JPY,Tankan Manufacturing Index,Low,7,8,USDJPY,135.59,135.992,134.502,135.453
2022-12-14,5:20am,JPY,Tankan Non-Manufacturing Index,Low,19,14,USDJPY,135.59,135.992,134.502,135.453
2022-12-14,10:00am,JPY,Revised Industrial Production m/m,Low,-3.2%,-2.6%,USDJPY,135.59,135.992,134.502,135.453
2022-12-15,5:20am,JPY,Trade Balance,Low,-1.73T,-2.21T,USDJPY,135.461,138.175,135.21,137.769
2022-12-15,10:00am,JPY,Tertiary Industry Activity m/m,Low,0.2%,-0.2%,USDJPY,135.461,138.175,135.21,137.769
2022-12-16,6:00am,JPY,Flash Manufacturing PMI,Low,48.8,49.0,USDJPY,137.77,137.889,136.26,136.679
2022-12-20,8:30pm,JPY,BOJ Policy Rate,Low,-0.10%,-0.10%,USDJPY,136.902,137.473,130.55,131.73
2022-12-23,5:00am,JPY,National Core CPI y/y,Low,3.7%,3.6%,USDJPY,132.302,133.142,132.128,132.872
2022-12-26,5:20am,JPY,SPPI y/y,Low,1.7%,1.8%,USDJPY,132.753,133.233,132.276,132.83
2022-12-27,5:00am,JPY,Unemployment Rate,Low,2.5%,2.6%,USDJPY,132.85,133.596,132.59,133.477
2022-12-27,5:20am,JPY,Retail Sales y/y,Low,2.6%,4.4%,USDJPY,132.85,133.596,132.59,133.477
2022-12-27,10:30am,JPY,Housing Starts y/y,Low,-1.4%,-1.8%,USDJPY,132.85,133.596,132.59,133.477
2022-12-27,10:32am,JPY,BOJ Core CPI y/y,Low,2.9%,2.7%,USDJPY,132.85,133.596,132.59,133.477
2022-12-28,7:30pm,JPY,Prelim Industrial Production m/m,Low,-0.1%,-3.2%,USDJPY,133.479,134.5,133.327,134.47
2023-01-04,6:00am,JPY,Final Manufacturing PMI,Low,48.9,48.8,USDJPY,130.991,132.717,129.9,132.603
2023-01-05,5:20am,JPY,Monetary Base y/y,Low,-6.1%,-6.4%,USDJPY,132.611,134.054,131.674,133.401
2023-01-05,9:05am,JPY,10-y Bond Auction,Low,0.50|4.8,0.25|6.0,USDJPY,132.611,134.054,131.674,133.401
2023-01-05,10:30am,JPY,Consumer Confidence,Low,30.3,28.6,USDJPY,132.611,134.054,131.674,133.401
2023-01-06,5:00am,JPY,Average Cash Earnings y/y,Low,0.5%,1.4%,USDJPY,133.4,134.773,131.97,132.03
2023-01-10,5:00am,JPY,Household Spending y/y,Low,-1.2%,1.2%,USDJPY,131.873,132.478,131.37,132.25
2023-01-10,5:00am,JPY,Tokyo Core CPI y/y,Low,4.0%,3.6%,USDJPY,131.873,132.478,131.37,132.25
2023-01-11,9:05am,JPY,30-y Bond Auction,Low,1.65|3.1,1.48|3.0,USDJPY,132.248,132.872,132.04,132.468
2023-01-11,10:30am,JPY,Leading Indicators,Low,97.6%,98.6%,USDJPY,132.248,132.872,132.04,132.468
2023-01-12,5:20am,JPY,Bank Lending y/y,Low,2.7%,2.7%,USDJPY,132.456,132.51,128.85,129.27
2023-01-12,5:20am,JPY,Current Account,Low,1.92T,-0.61T,USDJPY,132.456,132.51,128.85,129.27
2023-01-12,10:30am,JPY,Economy Watchers Sentiment,Low,47.9,48.1,USDJPY,132.456,132.51,128.85,129.27
2023-01-13,5:20am,JPY,M2 Money Stock y/y,Low,2.9%,3.1%,USDJPY,129.238,129.43,127.43,127.853
2023-01-16,5:20am,JPY,PPI y/y,Low,10.2%,9.7%,USDJPY,127.807,128.863,127.217,128.57
2023-01-16,11:30am,JPY,Prelim Machine Tool Orders y/y,Low,1.0%,-7.7%,USDJPY,127.807,128.863,127.217,128.57
2023-01-17,10:00am,JPY,Tertiary Industry Activity m/m,Low,-0.2%,0.5%,USDJPY,128.588,129.155,127.986,128.1
2023-01-18,5:20am,JPY,Core Machinery Orders m/m,Low,-8.3%,5.4%,USDJPY,128.119,131.577,127.56,128.887
2023-01-18,5:20am,JPY,BOJ Policy Rate,Low,-0.10%,-0.10%,USDJPY,128.119,131.577,127.56,128.887
2023-01-18,10:00am,JPY,Revised Industrial Production m/m,Low,0.2%,-0.1%,USDJPY,128.119,131.577,127.56,128.887
2023-01-19,5:20am,JPY,Trade Balance,Low,-1.72T,-1.78T,USDJPY,128.884,128.911,127.75,128.412
2023-01-20,5:00am,JPY,National Core CPI y/y,Low,4.0%,3.7%,USDJPY,128.406,130.611,128.331,129.464
2023-01-24,8:30pm,JPY,Flash Manufacturing PMI,Low,48.9,48.9,USDJPY,130.659,131.116,129.7,130.162
2023-01-24,10:30am,JPY,BOJ Core CPI y/y,Low,3.1%,2.9%,USDJPY,130.659,131.116,129.7,130.162
2023-01-26,9:00pm,JPY,SPPI y/y,Low,1.5%,1.7%,USDJPY,129.547,130.618,129.0,130.209
2023-01-27,5:00am,JPY,Tokyo Core CPI y/y,Low,4.3%,3.9%,USDJPY,130.176,130.268,129.47,129.804
2023-01-31,5:00am,JPY,Unemployment Rate,Low,2.5%,2.5%,USDJPY,130.405,130.53,129.73,130.09
2023-01-31,5:20am,JPY,Prelim Industrial Production m/m,Low,-0.1%,0.2%,USDJPY,130.405,130.53,129.73,130.09
2023-01-31,5:20am,JPY,Retail Sales y/y,Low,3.8%,2.5%,USDJPY,130.405,130.53,129.73,130.09
2023-01-31,10:30am,JPY,Housing Starts y/y,Low,-1.7%,-1.4%,USDJPY,130.405,130.53,129.73,130.09
2023-01-31,10:32am,JPY,Consumer Confidence,Low,31.0,30.3,USDJPY,130.405,130.53,129.73,130.09
2023-02-01,6:00am,JPY,Final Manufacturing PMI,Low,48.9,48.9,USDJPY,130.07,130.411,128.52,128.923
2023-02-02,5:20am,JPY,Monetary Base y/y,Low,-3.8%,-6.1%,USDJPY,128.96,129.133,128.06,128.668
2023-02-02,9:05am,JPY,10-y Bond Auction,Low,0.49|4.6,0.50|4.8,USDJPY,128.96,129.133,128.06,128.668
2023-02-07,5:00am,JPY,Average Cash Earnings y/y,Low,4.8%,1.9%,USDJPY,132.656,132.706,130.46,131.056
2023-02-07,5:00am,JPY,Household Spending y/y,Low,-1.3%,-1.2%,USDJPY,132.656,132.706,130.46,131.056
2023-02-07,9:05am,JPY,30-y Bond Auction,Low,1.54|3.3,1.65|3.1,USDJPY,132.656,132.706,130.46,131.056
2023-02-07,10:30am,JPY,Leading Indicators,Low,97.2%,97.4%,USDJPY,132.656,132.706,130.46,131.056
2023-02-08,5:20am,JPY,Bank Lending y/y,Low,3.1%,2.7%,USDJPY,131.05,131.538,130.57,131.399
2023-02-08,5:20am,JPY,Current Account,Low,1.18T,1.92T,USDJPY,131.05,131.538,130.57,131.399
2023-02-08,10:30am,JPY,Economy Watchers Sentiment,Low,48.5,47.9,USDJPY,131.05,131.538,130.57,131.399
2023-02-09,5:20am,JPY,M2 Money Stock y/y,Low,2.7%,2.9%,USDJPY,131.38,131.824,130.32,131.58
2023-02-09,11:29am,JPY,Prelim Machine Tool Orders y/y,Low,-9.7%,0.9%,USDJPY,131.38,131.824,130.32,131.58
2023-02-10,5:20am,JPY,PPI y/y,Low,9.5%,10.5%,USDJPY,131.58,131.888,129.798,131.347
2023-02-14,5:20am,JPY,Prelim GDP Price Index y/y,Low,1.1%,-0.3%,USDJPY,132.41,133.315,131.499,133.158
2023-02-14,5:20am,JPY,Prelim GDP q/q,Low,0.2%,-0.2%,USDJPY,132.41,133.315,131.499,133.158
2023-02-14,10:00am,JPY,Revised Industrial Production m/m,Low,0.3%,-0.1%,USDJPY,132.41,133.315,131.499,133.158
2023-02-15,10:00am,JPY,Tertiary Industry Activity m/m,Low,-0.4%,0.1%,USDJPY,133.108,134.359,132.52,134.137
2023-02-16,5:20am,JPY,Core Machinery Orders m/m,Low,1.6%,-8.3%,USDJPY,134.125,134.464,133.58,133.932
2023-02-16,5:20am,JPY,Trade Balance,Low,-1.82T,-1.82T,USDJPY,134.125,134.464,133.58,133.932
