date,time,currency,event,impact,pair,open,high,low,close,actual,previous,surprise,impact_score,label,rolling_std,return
2024-10-03,1:25pm,EUR,German Final Services PMI,Low,EURUSD,1.10478,1.1049,1.1008,1.10321,50.6,50.6,0.0,1,0,0.3518748145666577,-0.14210974130596782
2024-10-03,1:30pm,EUR,Final Services PMI,Low,EURUSD,1.10478,1.1049,1.1008,1.10321,51.4,50.5,0.8999999999999986,1,0,0.3518748145666577,-0.14210974130596782
2024-10-03,2:29pm,EUR,French 10-y Bond Auction,Low,EURUSD,1.10478,1.1049,1.1008,1.10321,2.92,2.95,-0.0300000000000002,1,0,0.3518748145666577,-0.14210974130596782
2024-10-03,2:30pm,EUR,PPI m/m,Low,EURUSD,1.10478,1.1049,1.1008,1.10321,0.6,0.7,-0.0999999999999999,1,0,0.3518748145666577,-0.14210974130596782
2024-10-04,12:15pm,EUR,French Industrial Production m/m,Low,EURUSD,1.10318,1.10396,1.0951,1.09739,1.4,0.2,1.2,1,3,0.3664798641587522,-0.5248463532696352
2024-10-04,3:30pm,EUR,Italian Retail Sales m/m,Low,EURUSD,1.10318,1.10396,1.0951,1.09739,-0.5,0.5,-1.0,1,3,0.3664798641587522,-0.5248463532696352
2024-10-07,11:30am,EUR,German Factory Orders m/m,Low,EURUSD,1.09682,1.0987,1.0954,1.09733,-5.8,3.9,-9.7,1,3,0.35609005691322837,0.04649805802228355
2024-10-07,2:00pm,EUR,Sentix Investor Confidence,Low,EURUSD,1.09682,1.0987,1.0954,1.09733,-13.8,-15.4,1.5999999999999996,1,3,0.35609005691322837,0.04649805802228355
2024-10-07,2:30pm,EUR,Retail Sales m/m,Low,EURUSD,1.09682,1.0987,1.0954,1.09733,0.2,0.0,0.2,1,3,0.35609005691322837,0.04649805802228355
2024-10-08,11:30am,EUR,German Industrial Production m/m,Low,EURUSD,1.09735,1.09971,1.09606,1.09778,2.9,-2.9,5.8,1,1,0.3549417814168019,0.03918531006515063
2024-10-08,12:15pm,EUR,French Trade Balance,Low,EURUSD,1.09735,1.09971,1.09606,1.09778,-7400000000.0,-6000000000.0,-1400000000.0,1,1,0.3549417814168019,0.03918531006515063
2024-10-09,11:30am,EUR,German Trade Balance,Low,EURUSD,1.09785,1.0981,1.09359,1.09403,22500000000.0,16899999999.999998,5600000000.000002,1,3,0.36263223024186514,-0.34795281686932955
2024-10-10,May Data,EUR,German Retail Sales m/m,Low,EURUSD,1.09405,1.09548,1.08998,1.09349,-1.4,-1.2,-0.1999999999999999,1,3,0.335553034629806,-0.05118596042227448
2024-10-10,June Data,EUR,German Retail Sales m/m,Low,EURUSD,1.09405,1.09548,1.08998,1.09349,-1.1,-1.4,0.2999999999999998,1,3,0.335553034629806,-0.05118596042227448
2024-10-10,July Data,EUR,German Retail Sales m/m,Low,EURUSD,1.09405,1.09548,1.08998,1.09349,1.5,-1.1,2.6,1,3,0.335553034629806,-0.05118596042227448
2024-10-10,11:30am,EUR,German Retail Sales m/m,Low,EURUSD,1.09405,1.09548,1.08998,1.09349,1.6,1.5,0.1,1,3,0.335553034629806,-0.05118596042227448
2024-10-10,1:30pm,EUR,Italian Industrial Production m/m,Low,EURUSD,1.09405,1.09548,1.08998,1.09349,0.1,-1.0,1.1,1,3,0.335553034629806,-0.05118596042227448
2024-10-11,11:30am,EUR,German Final CPI m/m,Low,EURUSD,1.0935,1.09537,1.09257,1.09353,0.0,0.0,0.0,1,2,0.3355621440845444,0.002743484224963374
2024-10-15,11:30am,EUR,German WPI m/m,Low,EURUSD,1.09077,1.09167,1.08816,1.08919,-0.3,-0.8,0.5,1,1,0.3078381334358466,-0.14485180193807262
2024-10-15,12:15pm,EUR,French Final CPI m/m,Low,EURUSD,1.09077,1.09167,1.08816,1.08919,-1.2,-1.2,0.0,1,1,0.3078381334358466,-0.14485180193807262
2024-10-15,2:30pm,EUR,German ZEW Economic Sentiment,Medium,EURUSD,1.09077,1.09167,1.08816,1.08919,13.1,3.6,9.5,2,1,0.3078381334358466,-0.14485180193807262
2024-10-15,2:30pm,EUR,Industrial Production m/m,Low,EURUSD,1.09077,1.09167,1.08816,1.08919,1.8,-0.5,2.3,1,1,0.3078381334358466,-0.14485180193807262
2024-10-15,2:30pm,EUR,ZEW Economic Sentiment,Low,EURUSD,1.09077,1.09167,1.08816,1.08919,20.1,9.3,10.8,1,1,0.3078381334358466,-0.14485180193807262
2024-10-16,3:04pm,EUR,German 30-y Bond Auction,Low,EURUSD,1.08918,1.09014,1.0853,1.08628,2.49,2.44,0.0500000000000002,1,1,0.31000406017876314,-0.2662553480600199
2024-10-17,2:17pm,EUR,Spanish 10-y Bond Auction,Low,EURUSD,1.08627,1.08737,1.08106,1.08318,2.92,3.04,-0.1200000000000001,1,5,0.31130653786692786,-0.2844596647242432
2024-10-17,2:30pm,EUR,Final Core CPI y/y,Low,EURUSD,1.08627,1.08737,1.08106,1.08318,2.7,2.7,0.0,1,5,0.31130653786692786,-0.2844596647242432
2024-10-17,2:30pm,EUR,Final CPI y/y,Low,EURUSD,1.08627,1.08737,1.08106,1.08318,1.7,1.8,-0.1,1,5,0.31130653786692786,-0.2844596647242432
2024-10-17,2:30pm,EUR,Trade Balance,Low,EURUSD,1.08627,1.08737,1.08106,1.08318,11000000000.0,13700000000.0,-2700000000.0,1,5,0.31130653786692786,-0.2844596647242432
2024-10-17,2:30pm,EUR,Italian Trade Balance,Low,EURUSD,1.08627,1.08737,1.08106,1.08318,1430000000.0,6820000000.0,-5390000000.0,1,5,0.31130653786692786,-0.2844596647242432
2024-10-17,5:45pm,EUR,Main Refinancing Rate,High,EURUSD,1.08627,1.08737,1.08106,1.08318,3.4,3.65,-0.25,3,5,0.31130653786692786,-0.2844596647242432
2024-10-18,1:30pm,EUR,Current Account,Low,EURUSD,1.08316,1.08694,1.0825,1.0865,31500000000.0,40800000000.0,-9300000000.0,1,0,0.3029302555267225,0.30835702943241267
2024-10-21,11:30am,EUR,German PPI m/m,Low,EURUSD,1.0866,1.0872,1.08108,1.08147,-0.5,0.2,-0.7,1,2,0.31138320544737647,-0.47211485367201167
2024-10-23,3:07pm,EUR,German 10-y Bond Auction,Low,EURUSD,1.0798,1.08067,1.07609,1.0783,2.31,2.08,0.2299999999999999,1,6,0.25020173601362045,-0.13891461381737885
2024-10-23,3:07pm,EUR,Consumer Confidence,Low,EURUSD,1.0798,1.08067,1.07609,1.0783,-13.0,-13.0,0.0,1,6,0.25020173601362045,-0.13891461381737885
2024-10-24,12:45pm,EUR,French Flash Manufacturing PMI,High,EURUSD,1.07824,1.083,1.07702,1.08278,44.5,44.6,-0.1000000000000014,3,1,0.2751449496545537,0.4210565365781262
2024-10-24,12:45pm,EUR,French Flash Services PMI,High,EURUSD,1.07824,1.083,1.07702,1.08278,48.3,49.6,-1.3000000000000045,3,1,0.2751449496545537,0.4210565365781262
2024-10-24,1:00pm,EUR,German Flash Manufacturing PMI,High,EURUSD,1.07824,1.083,1.07702,1.08278,42.6,40.6,2.0,3,1,0.2751449496545537,0.4210565365781262
2024-10-24,1:00pm,EUR,German Flash Services PMI,High,EURUSD,1.07824,1.083,1.07702,1.08278,51.4,50.6,0.7999999999999972,3,1,0.2751449496545537,0.4210565365781262
2024-10-24,1:30pm,EUR,Flash Manufacturing PMI,Medium,EURUSD,1.07824,1.083,1.07702,1.08278,45.9,45.0,0.8999999999999986,2,1,0.2751449496545537,0.4210565365781262
2024-10-24,1:30pm,EUR,Flash Services PMI,Medium,EURUSD,1.07824,1.083,1.07702,1.08278,51.2,51.4,-0.1999999999999957,2,1,0.2751449496545537,0.4210565365781262
2024-10-25,12:30pm,EUR,Spanish Unemployment Rate,Low,EURUSD,1.0828,1.08393,1.07927,1.0793,11.2,11.3,-0.1000000000000014,1,3,0.2514123943143688,-0.32323605467307526
2024-10-25,1:30pm,EUR,German ifo Business Climate,Medium,EURUSD,1.0828,1.08393,1.07927,1.0793,86.5,85.4,1.0999999999999943,2,3,0.2514123943143688,-0.32323605467307526
2024-10-25,1:30pm,EUR,M3 Money Supply y/y,Low,EURUSD,1.0828,1.08393,1.07927,1.0793,3.2,2.9,0.3000000000000002,1,3,0.2514123943143688,-0.32323605467307526
2024-10-25,1:30pm,EUR,Private Loans y/y,Low,EURUSD,1.0828,1.08393,1.07927,1.0793,0.7,0.6,0.0999999999999999,1,3,0.2514123943143688,-0.32323605467307526
2024-10-25,6:25pm,EUR,Belgian NBB Business Climate,Low,EURUSD,1.0828,1.08393,1.07927,1.0793,-12.8,-13.3,0.5,1,3,0.2514123943143688,-0.32323605467307526
2024-10-29,12:30pm,EUR,German GfK Consumer Climate,Low,EURUSD,1.08134,1.08263,1.07687,1.0814,-18.3,-21.0,2.6999999999999997,1,6,0.25398289939521285,0.005548671093268443
2024-10-30,All Day,EUR,German Prelim CPI m/m,High,EURUSD,1.08147,1.08713,1.08076,1.08569,0.4,0.0,0.4,3,5,0.2807752800432877,0.3902096220884641
2024-10-30,12:00pm,EUR,French Consumer Spending m/m,Low,EURUSD,1.08147,1.08713,1.08076,1.08569,0.1,0.4,-0.3,1,5,0.2807752800432877,0.3902096220884641
2024-10-30,12:00pm,EUR,French Flash GDP q/q,Low,EURUSD,1.08147,1.08713,1.08076,1.08569,0.4,0.2,0.2,1,5,0.2807752800432877,0.3902096220884641
2024-10-30,12:00pm,EUR,Spanish Flash CPI y/y,Medium,EURUSD,1.08147,1.08713,1.08076,1.08569,1.8,1.5,0.3,2,5,0.2807752800432877,0.3902096220884641
2024-10-30,12:00pm,EUR,Spanish Flash GDP q/q,Low,EURUSD,1.08147,1.08713,1.08076,1.08569,0.8,0.8,0.0,1,5,0.2807752800432877,0.3902096220884641
2024-10-30,2:25pm,EUR,German Unemployment Change,Low,EURUSD,1.08147,1.08713,1.08076,1.08569,27000.0,19000.0,8000.0,1,5,0.2807752800432877,0.3902096220884641
2024-10-30,2:25pm,EUR,Italian Prelim GDP q/q,Low,EURUSD,1.08147,1.08713,1.08076,1.08569,0.0,0.2,-0.2,1,5,0.2807752800432877,0.3902096220884641
2024-10-30,2:25pm,EUR,German Prelim GDP q/q,Low,EURUSD,1.08147,1.08713,1.08076,1.08569,0.2,-0.3,0.5,1,5,0.2807752800432877,0.3902096220884641
2024-10-30,3:30pm,EUR,Prelim Flash GDP q/q,Low,EURUSD,1.08147,1.08713,1.08076,1.08569,0.4,0.2,0.2,1,5,0.2807752800432877,0.3902096220884641
2024-10-30,3:52pm,EUR,Italian 10-y Bond Auction,Low,EURUSD,1.08147,1.08713,1.08076,1.08569,3.57,3.43,0.1399999999999996,1,5,0.2807752800432877,0.3902096220884641
2024-10-31,12:30pm,EUR,German Import Prices m/m,Low,EURUSD,1.08571,1.08881,1.08438,1.0882,-0.4,-0.4,0.0,1,0,0.266782193873532,0.2293430105645249
2024-10-31,12:30pm,EUR,German Retail Sales m/m,Low,EURUSD,1.08571,1.08881,1.08438,1.0882,1.2,1.6,-0.4000000000000001,1,0,0.266782193873532,0.2293430105645249
2024-10-31,1:15pm,EUR,French Prelim CPI m/m,Low,EURUSD,1.08571,1.08881,1.08438,1.0882,0.2,-1.2,1.4,1,0,0.266782193873532,0.2293430105645249
2024-10-31,1:15pm,EUR,Italian Monthly Unemployment Rate,Low,EURUSD,1.08571,1.08881,1.08438,1.0882,6.1,6.1,0.0,1,0,0.266782193873532,0.2293430105645249
2024-10-31,3:30pm,EUR,Core CPI Flash Estimate y/y,Medium,EURUSD,1.08571,1.08881,1.08438,1.0882,2.7,2.7,0.0,2,0,0.266782193873532,0.2293430105645249
2024-10-31,3:30pm,EUR,CPI Flash Estimate y/y,Medium,EURUSD,1.08571,1.08881,1.08438,1.0882,2.0,1.7,0.3,2,0,0.266782193873532,0.2293430105645249
2024-10-31,3:30pm,EUR,Italian Prelim CPI m/m,Low,EURUSD,1.08571,1.08881,1.08438,1.0882,0.0,-0.2,0.2,1,0,0.266782193873532,0.2293430105645249
2024-10-31,3:30pm,EUR,Unemployment Rate,Low,EURUSD,1.08571,1.08881,1.08438,1.0882,6.3,6.3,0.0,1,0,0.266782193873532,0.2293430105645249
2024-11-04,1:45pm,EUR,Spanish Manufacturing PMI,Low,EURUSD,1.0879,1.09147,1.08695,1.08767,54.5,53.0,1.5,1,6,0.2781400846931812,-0.021141649048641832
2024-11-04,2:15pm,EUR,Italian Manufacturing PMI,Low,EURUSD,1.0879,1.09147,1.08695,1.08767,46.9,48.3,-1.3999999999999986,1,6,0.2781400846931812,-0.021141649048641832
2024-11-04,2:20pm,EUR,French Final Manufacturing PMI,Low,EURUSD,1.0879,1.09147,1.08695,1.08767,44.5,44.5,0.0,1,6,0.2781400846931812,-0.021141649048641832
2024-11-04,2:25pm,EUR,German Final Manufacturing PMI,Low,EURUSD,1.0879,1.09147,1.08695,1.08767,43.0,42.6,0.3999999999999986,1,6,0.2781400846931812,-0.021141649048641832
2024-11-04,2:30pm,EUR,Final Manufacturing PMI,Low,EURUSD,1.0879,1.09147,1.08695,1.08767,46.0,45.9,0.1000000000000014,1,6,0.2781400846931812,-0.021141649048641832
2024-11-04,3:00pm,EUR,Sentix Investor Confidence,Low,EURUSD,1.0879,1.09147,1.08695,1.08767,-12.8,-13.8,1.0,1,6,0.2781400846931812,-0.021141649048641832
2024-11-05,1:15pm,EUR,French Gov Budget Balance,Low,EURUSD,1.08757,1.09365,1.08721,1.09288,-173800000000.0,-171900000000.0,-1900000000.0,1,0,0.2862263191474899,0.4882444348409894
2024-11-05,1:15pm,EUR,French Industrial Production m/m,Low,EURUSD,1.08757,1.09365,1.08721,1.09288,-0.9,1.1,-2.0,1,0,0.2862263191474899,0.4882444348409894
2024-11-05,1:30pm,EUR,Spanish Unemployment Change,Low,EURUSD,1.08757,1.09365,1.08721,1.09288,26800.0,3200.0,23600.0,1,0,0.2862263191474899,0.4882444348409894
2024-11-06,12:30pm,EUR,German Factory Orders m/m,Low,EURUSD,1.09265,1.09369,1.06822,1.07269,4.2,-5.4,9.6,1,6,0.49107758782017485,-1.8267514757699153
2024-11-06,1:45pm,EUR,Spanish Services PMI,Low,EURUSD,1.09265,1.09369,1.06822,1.07269,54.9,57.0,-2.1000000000000014,1,6,0.49107758782017485,-1.8267514757699153
2024-11-06,2:15pm,EUR,Italian Services PMI,Low,EURUSD,1.09265,1.09369,1.06822,1.07269,52.4,50.5,1.8999999999999984,1,6,0.49107758782017485,-1.8267514757699153
2024-11-06,2:20pm,EUR,French Final Services PMI,Low,EURUSD,1.09265,1.09369,1.06822,1.07269,49.2,48.3,0.9000000000000057,1,6,0.49107758782017485,-1.8267514757699153
2024-11-06,2:25pm,EUR,German Final Services PMI,Low,EURUSD,1.09265,1.09369,1.06822,1.07269,51.6,51.4,0.2000000000000028,1,6,0.49107758782017485,-1.8267514757699153
2024-11-06,2:30pm,EUR,Final Services PMI,Low,EURUSD,1.09265,1.09369,1.06822,1.07269,51.6,51.2,0.3999999999999986,1,6,0.49107758782017485,-1.8267514757699153
2024-11-06,3:30pm,EUR,PPI m/m,Low,EURUSD,1.09265,1.09369,1.06822,1.07269,-0.6,0.6,-1.2,1,6,0.49107758782017485,-1.8267514757699153
2024-11-07,12:30pm,EUR,German Industrial Production m/m,Low,EURUSD,1.07262,1.08247,1.07125,1.08038,-2.5,2.6,-5.1,1,0,0.5260362782378921,0.7234621767261462
2024-11-07,12:30pm,EUR,German Trade Balance,Low,EURUSD,1.07262,1.08247,1.07125,1.08038,17000000000.0,21400000000.0,-4400000000.0,1,0,0.5260362782378921,0.7234621767261462
2024-11-07,1:15pm,EUR,French Prelim Private Payrolls q/q,Low,EURUSD,1.07262,1.08247,1.07125,1.08038,-0.1,-0.1,0.0,1,0,0.5260362782378921,0.7234621767261462
2024-11-07,3:28pm,EUR,French 10-y Bond Auction,Low,EURUSD,1.07262,1.08247,1.07125,1.08038,3.24,2.92,0.3200000000000003,1,0,0.5260362782378921,0.7234621767261462
2024-11-07,3:30pm,EUR,Retail Sales m/m,Low,EURUSD,1.07262,1.08247,1.07125,1.08038,0.5,0.2,0.3,1,0,0.5260362782378921,0.7234621767261462
2024-11-08,1:15pm,EUR,French Trade Balance,Low,EURUSD,1.08021,1.0805,1.06865,1.07182,-8300000000.000001,-7700000000.0,-600000000.000001,1,2,0.5452630132535307,-0.776700826691097
2024-11-08,2:30pm,EUR,Italian Industrial Production m/m,Low,EURUSD,1.08021,1.0805,1.06865,1.07182,-0.4,0.0,-0.4,1,2,0.5452630132535307,-0.776700826691097
2024-11-08,4:30pm,EUR,Italian Retail Sales m/m,Low,EURUSD,1.08021,1.0805,1.06865,1.07182,1.2,-0.3,1.5,1,2,0.5452630132535307,-0.776700826691097
2024-11-12,12:30pm,EUR,German Final CPI m/m,Low,EURUSD,1.06534,1.06631,1.05946,1.06216,0.4,0.4,0.0,1,1,0.5465030401917578,-0.29849625471680036
2024-11-12,3:30pm,EUR,German ZEW Economic Sentiment,Medium,EURUSD,1.06534,1.06631,1.05946,1.06216,7.4,13.1,-5.699999999999999,2,1,0.5465030401917578,-0.29849625471680036
2024-11-12,3:30pm,EUR,ZEW Economic Sentiment,Low,EURUSD,1.06534,1.06631,1.05946,1.06216,12.5,20.1,-7.600000000000001,1,1,0.5465030401917578,-0.29849625471680036
2024-11-13,4:05pm,EUR,German 10-y Bond Auction,Low,EURUSD,1.06202,1.0654,1.05555,1.05622,2.38,2.31,0.0699999999999998,1,2,0.5532774144702424,-0.5461290747820218
2024-11-14,3:30pm,EUR,Flash Employment Change q/q,Low,EURUSD,1.05627,1.05825,1.04958,1.0529,0.2,0.2,0.0,1,3,0.5544548629791505,-0.31904721330721264
2024-11-14,3:30pm,EUR,Flash GDP q/q,Low,EURUSD,1.05627,1.05825,1.04958,1.0529,0.4,0.4,0.0,1,3,0.5544548629791505,-0.31904721330721264
2024-11-14,3:30pm,EUR,Industrial Production m/m,Low,EURUSD,1.05627,1.05825,1.04958,1.0529,-2.0,1.5,-3.5,1,3,0.5544548629791505,-0.31904721330721264
2024-11-15,12:30pm,EUR,German WPI m/m,Low,EURUSD,1.0529,1.0593,1.05159,1.05394,0.4,-0.3,0.7,1,5,0.5569546842242703,0.09877481242284661
2024-11-15,1:15pm,EUR,French Final CPI m/m,Low,EURUSD,1.0529,1.0593,1.05159,1.05394,0.3,0.2,0.0999999999999999,1,5,0.5569546842242703,0.09877481242284661
2024-11-15,3:28pm,EUR,Italian Trade Balance,Low,EURUSD,1.0529,1.0593,1.05159,1.05394,2580000000.0,1340000000.0,1240000000.0,1,5,0.5569546842242703,0.09877481242284661
2024-11-18,3:30pm,EUR,Trade Balance,Low,EURUSD,1.05294,1.06072,1.0528,1.05979,13600000000.0,10800000000.0,2800000000.0,1,3,0.583416306478243,0.650559386099875
2024-11-19,2:30pm,EUR,Current Account,Low,EURUSD,1.05979,1.0601,1.05229,1.05937,37000000000.0,35400000000.0,1600000000.0,1,1,0.5757298785277384,-0.03963049283349408
2024-11-19,3:30pm,EUR,Final Core CPI y/y,Low,EURUSD,1.05979,1.0601,1.05229,1.05937,2.7,2.7,0.0,1,1,0.5757298785277384,-0.03963049283349408
2024-11-19,3:30pm,EUR,Final CPI y/y,Low,EURUSD,1.05979,1.0601,1.05229,1.05937,2.0,2.0,0.0,1,1,0.5757298785277384,-0.03963049283349408
2024-11-20,12:30pm,EUR,German PPI m/m,Low,EURUSD,1.05931,1.061,1.05065,1.05432,0.2,-0.5,0.7,1,1,0.5756957800984159,-0.47106135125695503
2024-11-20,4:02pm,EUR,German 30-y Bond Auction,Low,EURUSD,1.05931,1.061,1.05065,1.05432,2.55,2.49,0.0599999999999996,1,1,0.5756957800984159,-0.47106135125695503
2024-11-21,8:30pm,EUR,Consumer Confidence,Low,EURUSD,1.05427,1.0555,1.04618,1.04738,-14.0,-13.0,-1.0,1,1,0.5880647393693489,-0.653532776233798
2024-11-22,12:30pm,EUR,German Final GDP q/q,Low,EURUSD,1.04734,1.04981,1.03325,1.04193,0.1,0.2,-0.1,1,3,0.5939772732802199,-0.5165466801611621
2024-11-22,1:45pm,EUR,French Flash Manufacturing PMI,High,EURUSD,1.04734,1.04981,1.03325,1.04193,43.2,44.5,-1.2999999999999972,3,3,0.5939772732802199,-0.5165466801611621
2024-11-22,1:45pm,EUR,French Flash Services PMI,High,EURUSD,1.04734,1.04981,1.03325,1.04193,45.7,49.2,-3.5,3,3,0.5939772732802199,-0.5165466801611621
2024-11-22,2:00pm,EUR,German Flash Manufacturing PMI,High,EURUSD,1.04734,1.04981,1.03325,1.04193,43.2,43.0,0.2000000000000028,3,3,0.5939772732802199,-0.5165466801611621
2024-11-22,2:00pm,EUR,German Flash Services PMI,High,EURUSD,1.04734,1.04981,1.03325,1.04193,49.4,51.6,-2.200000000000003,3,3,0.5939772732802199,-0.5165466801611621
2024-11-22,2:30pm,EUR,Flash Manufacturing PMI,Medium,EURUSD,1.04734,1.04981,1.03325,1.04193,45.2,46.0,-0.7999999999999972,2,3,0.5939772732802199,-0.5165466801611621
2024-11-22,2:30pm,EUR,Flash Services PMI,Medium,EURUSD,1.04734,1.04981,1.03325,1.04193,49.2,51.6,-2.3999999999999986,2,3,0.5939772732802199,-0.5165466801611621
2024-11-25,2:30pm,EUR,German ifo Business Climate,Medium,EURUSD,1.04829,1.05303,1.04486,1.04942,85.7,86.5,-0.7999999999999972,2,3,0.5818167162070477,0.10779459882285201
2024-11-25,7:26pm,EUR,Belgian NBB Business Climate,Low,EURUSD,1.04829,1.05303,1.04486,1.04942,-11.1,-12.8,1.700000000000001,1,3,0.5818167162070477,0.10779459882285201
2024-11-27,3:00pm,EUR,German GfK Consumer Climate,Low,EURUSD,1.04868,1.05878,1.0474,1.0566,-23.3,-18.4,-4.900000000000002,1,3,0.6160256388883696,0.7552351527634671
2024-11-28,All Day,EUR,German Prelim CPI m/m,High,EURUSD,1.05652,1.057,1.05271,1.05489,-0.2,0.4,-0.6000000000000001,3,4,0.6039360459235864,-0.15428008934992224
2024-11-28,1:30pm,EUR,Spanish Flash CPI y/y,Medium,EURUSD,1.05652,1.057,1.05271,1.05489,2.4,1.8,0.5999999999999999,2,4,0.6039360459235864,-0.15428008934992224
2024-11-28,2:30pm,EUR,M3 Money Supply y/y,Low,EURUSD,1.05652,1.057,1.05271,1.05489,3.4,3.2,0.1999999999999997,1,4,0.6039360459235864,-0.15428008934992224
2024-11-28,2:30pm,EUR,Private Loans y/y,Low,EURUSD,1.05652,1.057,1.05271,1.05489,0.8,0.7,0.1,1,4,0.6039360459235864,-0.15428008934992224
2024-11-28,3:40pm,EUR,Italian 10-y Bond Auction,Low,EURUSD,1.05652,1.057,1.05271,1.05489,3.39,3.57,-0.1799999999999997,1,4,0.6039360459235864,-0.15428008934992224
2024-11-29,12:30pm,EUR,German Import Prices m/m,Low,EURUSD,1.05511,1.05971,1.05411,1.05748,0.6,-0.4,1.0,1,1,0.603779623167619,0.2246211295504718
2024-11-29,12:30pm,EUR,German Retail Sales m/m,Low,EURUSD,1.05511,1.05971,1.05411,1.05748,-1.5,1.6,-3.1,1,1,0.603779623167619,0.2246211295504718
2024-11-29,1:15pm,EUR,French Consumer Spending m/m,Low,EURUSD,1.05511,1.05971,1.05411,1.05748,-0.4,0.1,-0.5,1,1,0.603779623167619,0.2246211295504718
2024-11-29,1:15pm,EUR,French Final Private Payrolls q/q,Low,EURUSD,1.05511,1.05971,1.05411,1.05748,0.1,-0.1,0.2,1,1,0.603779623167619,0.2246211295504718
2024-11-29,1:15pm,EUR,French Prelim CPI m/m,Low,EURUSD,1.05511,1.05971,1.05411,1.05748,-0.1,0.2,-0.3,1,1,0.603779623167619,0.2246211295504718
2024-11-29,1:15pm,EUR,French Prelim GDP q/q,Low,EURUSD,1.05511,1.05971,1.05411,1.05748,0.4,0.4,0.0,1,1,0.603779623167619,0.2246211295504718
2024-11-29,2:25pm,EUR,German Unemployment Change,Low,EURUSD,1.05511,1.05971,1.05411,1.05748,7000.0,26000.0,-19000.0,1,1,0.603779623167619,0.2246211295504718
2024-11-29,3:30pm,EUR,Core CPI Flash Estimate y/y,Medium,EURUSD,1.05511,1.05971,1.05411,1.05748,2.7,2.7,0.0,2,1,0.603779623167619,0.2246211295504718
2024-11-29,3:30pm,EUR,CPI Flash Estimate y/y,Medium,EURUSD,1.05511,1.05971,1.05411,1.05748,2.3,2.0,0.2999999999999998,2,1,0.603779623167619,0.2246211295504718
2024-11-29,3:30pm,EUR,Italian Prelim CPI m/m,Low,EURUSD,1.05511,1.05971,1.05411,1.05748,0.0,0.0,0.0,1,1,0.603779623167619,0.2246211295504718
2024-12-02,1:45pm,EUR,Spanish Manufacturing PMI,Low,EURUSD,1.05695,1.05742,1.04603,1.04966,53.1,54.5,-1.3999999999999986,1,3,0.6124933717914598,-0.6897204219688744
2024-12-02,2:15pm,EUR,Italian Manufacturing PMI,Low,EURUSD,1.05695,1.05742,1.04603,1.04966,44.5,46.9,-2.3999999999999986,1,3,0.6124933717914598,-0.6897204219688744
2024-12-02,2:20pm,EUR,French Final Manufacturing PMI,Low,EURUSD,1.05695,1.05742,1.04603,1.04966,43.1,43.2,-0.1000000000000014,1,3,0.6124933717914598,-0.6897204219688744
2024-12-02,2:25pm,EUR,German Final Manufacturing PMI,Low,EURUSD,1.05695,1.05742,1.04603,1.04966,43.0,43.2,-0.2000000000000028,1,3,0.6124933717914598,-0.6897204219688744
2024-12-02,2:30pm,EUR,Final Manufacturing PMI,Low,EURUSD,1.05695,1.05742,1.04603,1.04966,45.2,45.2,0.0,1,3,0.6124933717914598,-0.6897204219688744
2024-12-02,2:30pm,EUR,Italian Monthly Unemployment Rate,Low,EURUSD,1.05695,1.05742,1.04603,1.04966,5.8,6.0,-0.2000000000000001,1,3,0.6124933717914598,-0.6897204219688744
2024-12-02,3:30pm,EUR,Unemployment Rate,Low,EURUSD,1.05695,1.05742,1.04603,1.04966,6.3,6.3,0.0,1,3,0.6124933717914598,-0.6897204219688744
2024-12-03,1:30pm,EUR,Spanish Unemployment Change,Low,EURUSD,1.0497,1.05351,1.04806,1.05073,-16000.0,26800.0,-42800.0,1,3,0.6145509699081686,0.09812327331617265
2024-12-03,9:22pm,EUR,French Gov Budget Balance,Low,EURUSD,1.0497,1.05351,1.04806,1.05073,-157400000000.0,-173800000000.0,16400000000.0,1,3,0.6145509699081686,0.09812327331617265
2024-12-04,1:45pm,EUR,Spanish Services PMI,Low,EURUSD,1.05065,1.05441,1.04718,1.05114,53.1,54.9,-1.7999999999999972,1,5,0.5977516393704907,0.04663779565030023
2024-12-04,2:15pm,EUR,Italian Services PMI,Low,EURUSD,1.05065,1.05441,1.04718,1.05114,49.2,52.4,-3.199999999999996,1,5,0.5977516393704907,0.04663779565030023
2024-12-04,2:20pm,EUR,French Final Services PMI,Low,EURUSD,1.05065,1.05441,1.04718,1.05114,46.9,45.7,1.1999999999999955,1,5,0.5977516393704907,0.04663779565030023
2024-12-04,2:25pm,EUR,German Final Services PMI,Low,EURUSD,1.05065,1.05441,1.04718,1.05114,49.3,49.4,-0.1000000000000014,1,5,0.5977516393704907,0.04663779565030023
2024-12-04,2:30pm,EUR,Final Services PMI,Low,EURUSD,1.05065,1.05441,1.04718,1.05114,49.5,49.2,0.2999999999999971,1,5,0.5977516393704907,0.04663779565030023
2024-12-04,3:30pm,EUR,PPI m/m,Low,EURUSD,1.05065,1.05441,1.04718,1.05114,0.4,-0.6,1.0,1,5,0.5977516393704907,0.04663779565030023
