date,time,currency,event,impact,actual,forecast,previous
2021-11-04,5:30pm,GBP,MPC Asset Purchase Facility Votes,High,0-3-6,0-2-7,0-2-7
2021-11-04,5:30pm,GBP,MPC Official Bank Rate Votes,High,2-0-7,0-0-9,0-0-9
2021-11-04,5:30pm,GBP,Official Bank Rate,High,0.10%,0.10%,0.10%
2021-11-04,5:30pm,USD,Unemployment Claims,Medium,269K,273K,283K
2021-11-04,5:30pm,USD,Prelim Nonfarm Productivity q/q,Low,-5.0%,-3.2%,2.1%
2021-11-04,5:30pm,USD,Prelim Unit Labor Costs q/q,Low,8.3%,7.1%,1.3%
2021-11-04,5:30pm,USD,Trade Balance,Low,-80.9B,-80.1B,-72.8B
2021-11-04,8:00pm,USD,Natural Gas Storage,Low,63B,67B,87B
2021-11-05,5:00am,JPY,Household Spending y/y,Low,-1.9%,-3.5%,-3.0%
2021-11-05,12:30pm,EUR,German Industrial Production m/m,Low,-1.1%,1.1%,-3.5%
2021-11-05,12:30pm,GBP,Halifax HPI m/m,Low,0.9%,0.7%,1.7%
2021-11-05,1:15pm,EUR,French Industrial Production m/m,Low,-1.3%,0.0%,1.0%
2021-11-05,1:15pm,EUR,French Prelim Private Payrolls q/q,Low,0.5%,0.6%,1.4%
2021-11-05,2:30pm,EUR,Italian Retail Sales m/m,Low,0.8%,0.2%,0.8%
2021-11-05,3:30pm,EUR,Retail Sales m/m,Low,-0.3%,0.2%,1.0%
2021-11-05,3:30pm,USD,Average Hourly Earnings m/m,High,0.4%,0.4%,0.6%
2021-11-05,3:30pm,USD,Non-Farm Employment Change,High,531K,455K,312K
2021-11-05,3:30pm,USD,Unemployment Rate,High,4.6%,4.7%,4.8%
2021-11-06,12:30am,USD,Consumer Credit m/m,Low,29.9B,16.1B,13.8B
2021-11-08,10:30am,JPY,Leading Indicators,Low,99.7%,99.9%,101.3%
2021-11-08,3:00pm,EUR,Sentix Investor Confidence,Low,18.3,14.9,16.9
2021-11-09,5:00am,JPY,Average Cash Earnings y/y,Low,0.2%,0.6%,0.6%
2021-11-09,5:20am,JPY,Bank Lending y/y,Low,0.9%,0.7%,0.6%
2021-11-09,5:20am,JPY,Current Account,Low,0.76T,0.85T,0.88T
2021-11-09,5:31am,GBP,BRC Retail Sales Monitor y/y,Low,-0.2%,1.1%,-0.6%
2021-11-09,9:05am,JPY,30-y Bond Auction,Low,0.68|3.4,,0.70|2.9
2021-11-09,10:30am,JPY,Economy Watchers Sentiment,Low,55.5,48.6,42.1
2021-11-09,12:35pm,EUR,German Trade Balance,Low,13.2B,14.2B,14.0B
2021-11-09,1:15pm,EUR,French Trade Balance,Low,-6.8B,-7.0B,-6.7B
2021-11-09,3:30pm,EUR,ZEW Economic Sentiment,Medium,25.9,20.6,21.0
2021-11-09,3:30pm,EUR,German ZEW Economic Sentiment,Medium,31.7,20.3,22.3
2021-11-09,4:30pm,USD,NFIB Small Business Index,Low,98.2,99.4,99.1
2021-11-09,7:00pm,USD,PPI m/m,High,0.6%,0.6%,0.5%
2021-11-09,7:00pm,USD,Core PPI m/m,Medium,0.4%,0.5%,0.2%
2021-11-09,11:31pm,USD,10-y Bond Auction,Medium,1.44|2.4,,1.58|2.6
2021-11-10,5:20am,JPY,M2 Money Stock y/y,Low,4.2%,4.0%,4.2%
2021-11-10,11:27am,JPY,Prelim Machine Tool Orders y/y,Low,81.5%,,71.9%
2021-11-10,12:30pm,EUR,German Final CPI m/m,Low,0.5%,0.5%,0.5%
2021-11-10,12:30pm,EUR,Italian Industrial Production m/m,Low,0.1%,-0.1%,-0.3%
2021-11-10,4:06pm,EUR,German 10-y Bond Auction,Low,-0.29|1.1,,-0.16|1.1
2021-11-10,4:06pm,USD,Core CPI m/m,High,0.6%,0.4%,0.2%
2021-11-10,4:06pm,USD,CPI m/m,High,0.9%,0.6%,0.4%
2021-11-10,4:06pm,USD,CPI y/y,High,6.2%,5.9%,5.4%
2021-11-10,4:06pm,USD,Unemployment Claims,Medium,267K,257K,271K
2021-11-10,8:30pm,USD,Final Wholesale Inventories m/m,Low,1.4%,1.1%,1.1%
2021-11-10,8:30pm,USD,Mortgage Delinquencies,Low,4.88%,,5.47%
2021-11-10,9:00pm,USD,Crude Oil Inventories,Medium,1.0M,1.6M,3.3M
2021-11-10,10:30pm,USD,Natural Gas Storage,Low,7B,9B,63B
2021-11-10,11:31pm,USD,30-y Bond Auction,Medium,1.94|2.2,,2.05|2.4
2021-11-11,12:30am,USD,Federal Budget Balance,Low,-165.1B,-180.3B,-61.5B
2021-11-11,5:20am,JPY,PPI y/y,Low,8.0%,6.9%,6.4%
2021-11-11,5:31am,GBP,RICS House Price Balance,Low,70%,65%,69%
2021-11-11,12:30pm,GBP,Prelim GDP q/q,Medium,1.3%,1.5%,5.5%
2021-11-11,12:30pm,GBP,Construction Output m/m,Low,1.3%,0.2%,-0.7%
2021-11-11,12:30pm,GBP,GDP m/m,Low,0.6%,0.4%,0.2%
2021-11-11,12:30pm,GBP,Goods Trade Balance,Low,-14.7B,-14.3B,-13.7B
2021-11-11,12:30pm,GBP,Index of Services 3m/3m,Low,1.6%,1.9%,3.5%
2021-11-11,12:30pm,GBP,Industrial Production m/m,Low,-0.4%,0.2%,1.0%
2021-11-11,12:30pm,GBP,Manufacturing Production m/m,Low,-0.1%,0.2%,0.3%
2021-11-11,12:30pm,GBP,Prelim Business Investment q/q,Low,0.4%,3.5%,4.5%
2021-11-11,6:28pm,GBP,NIESR GDP Estimate,Low,1.0%,,1.3%
2021-11-12,12:30pm,EUR,German WPI m/m,Low,1.6%,0.6%,0.8%
2021-11-12,3:30pm,EUR,Industrial Production m/m,Low,-0.2%,-0.5%,-1.7%
2021-11-12,8:30pm,USD,JOLTS Job Openings,Medium,10.44M,10.02M,10.63M
2021-11-12,8:30pm,USD,Prelim UoM Consumer Sentiment,Medium,66.8,72.5,71.7
2021-11-12,8:30pm,USD,Prelim UoM Inflation Expectations,Low,4.9%,,4.8%
2021-11-15,5:20am,JPY,Prelim GDP Price Index y/y,Low,-1.1%,-1.2%,-1.1%
2021-11-15,5:20am,JPY,Prelim GDP q/q,Low,-0.8%,-0.2%,0.5%
2021-11-15,5:31am,GBP,Rightmove HPI m/m,Low,-0.6%,,1.8%
2021-11-15,10:00am,JPY,Revised Industrial Production m/m,Low,-5.4%,-5.4%,-5.4%
2021-11-15,10:00am,EUR,Trade Balance,Low,6.1B,12.5B,9.7B
2021-11-15,10:00am,USD,Empire State Manufacturing Index,Medium,30.9,22.1,19.8
2021-11-16,10:00am,JPY,Tertiary Industry Activity m/m,Low,0.5%,0.9%,-1.1%
2021-11-16,12:30pm,GBP,Average Earnings Index 3m/y,Low,5.8%,5.5%,7.2%
2021-11-16,12:30pm,GBP,Claimant Count Change,Low,-14.9K,-39.2K,-85.9K
2021-11-16,12:30pm,GBP,Unemployment Rate,Low,4.3%,4.4%,4.5%
2021-11-16,1:15pm,EUR,French Final CPI m/m,Low,0.4%,0.4%,0.4%
2021-11-16,3:30pm,EUR,Flash Employment Change q/q,Low,0.9%,0.6%,0.7%
2021-11-16,3:30pm,EUR,Flash GDP q/q,Low,2.2%,2.2%,2.2%
2021-11-16,7:00pm,USD,Core Retail Sales m/m,High,1.7%,1.0%,0.7%
2021-11-16,7:00pm,USD,Retail Sales m/m,High,1.7%,1.3%,0.8%
2021-11-16,7:00pm,USD,Import Prices m/m,Low,1.2%,1.0%,0.4%
2021-11-16,7:45pm,USD,Industrial Production m/m,Medium,1.6%,0.9%,-1.3%
2021-11-16,7:45pm,USD,Capacity Utilization Rate,Low,76.4%,75.9%,75.2%
2021-11-16,8:30pm,USD,Business Inventories m/m,Low,0.7%,0.6%,0.8%
2021-11-16,8:30pm,USD,NAHB Housing Market Index,Low,83,80,80
2021-11-17,2:30am,USD,TIC Long-Term Purchases,Low,26.3B,64.1B,79.3B
2021-11-17,5:20am,JPY,Core Machinery Orders m/m,Low,0.0%,1.4%,-2.4%
2021-11-17,5:20am,JPY,Trade Balance,Low,-0.44T,-0.60T,-0.61T
2021-11-17,12:30pm,GBP,CPI y/y,High,4.2%,3.9%,3.1%
2021-11-17,12:30pm,GBP,Core CPI y/y,Low,3.4%,3.1%,2.9%
2021-11-17,12:30pm,GBP,RPI y/y,Low,6.0%,5.7%,4.9%
2021-11-17,12:32pm,GBP,PPI Input m/m,Low,1.4%,1.1%,0.8%
2021-11-17,12:32pm,GBP,PPI Output m/m,Low,1.1%,0.7%,0.7%
2021-11-17,2:32pm,EUR,Italian Trade Balance,Low,2.45B,2.07B,1.32B
2021-11-17,3:00pm,GBP,HPI y/y,Low,11.8%,11.5%,10.2%
2021-11-17,3:30pm,EUR,Final Core CPI y/y,Low,2.0%,2.1%,2.1%
2021-11-17,3:30pm,EUR,Final CPI y/y,Low,4.1%,4.1%,4.1%
2021-11-17,4:05pm,EUR,German 30-y Bond Auction,Low,0.08|1.1,,0.35|2.0
2021-11-17,4:05pm,USD,Building Permits,Low,1.65M,1.63M,1.59M
2021-11-17,4:05pm,USD,Housing Starts,Low,1.52M,1.58M,1.53M
2021-11-17,8:00pm,GBP,CB Leading Index m/m,Low,0.1%,,0.1%
2021-11-17,9:00pm,USD,Crude Oil Inventories,Medium,-2.1M,1.0M,1.0M
2021-11-18,3:19pm,EUR,Spanish 10-y Bond Auction,Low,0.47|1.4,,0.48|1.3
2021-11-18,3:19pm,USD,Philly Fed Manufacturing Index,Medium,39.0,24.2,23.8
2021-11-18,3:19pm,USD,Unemployment Claims,Medium,268K,260K,269K
2021-11-18,8:30pm,USD,CB Leading Index m/m,Low,0.9%,0.8%,0.1%
2021-11-18,9:00pm,USD,Natural Gas Storage,Low,26B,25B,7B
2021-11-19,5:00am,JPY,National Core CPI y/y,Low,0.1%,0.1%,0.1%
2021-11-19,5:31am,GBP,GfK Consumer Confidence,Low,-14,-18,-17
2021-11-19,12:30pm,EUR,German PPI m/m,Low,3.8%,2.0%,2.3%
2021-11-19,12:30pm,GBP,Retail Sales m/m,Medium,0.8%,0.5%,0.0%
2021-11-19,12:30pm,GBP,Public Sector Net Borrowing,Low,18.0B,12.2B,19.9B
2021-11-19,2:30pm,EUR,Current Account,Low,18.7B,16.2B,17.1B
2021-11-22,8:29pm,EUR,Consumer Confidence,Low,-7,-5,-5
2021-11-22,8:30pm,USD,Existing Home Sales,Low,6.34M,6.20M,6.29M
2021-11-23,1:45pm,EUR,French Flash Services PMI,Medium,58.2,55.6,56.6
2021-11-23,1:45pm,EUR,French Flash Manufacturing PMI,Low,54.6,53.1,53.6
2021-11-23,2:00pm,EUR,German Flash Manufacturing PMI,High,57.6,57.0,57.8
2021-11-23,2:00pm,EUR,German Flash Services PMI,High,53.4,51.4,52.4
2021-11-23,2:30pm,EUR,Flash Manufacturing PMI,Medium,58.6,57.5,58.3
2021-11-23,2:30pm,EUR,Flash Services PMI,Medium,56.6,53.6,54.6
2021-11-23,3:00pm,GBP,Flash Manufacturing PMI,Medium,58.2,57.2,57.8
2021-11-23,3:00pm,GBP,Flash Services PMI,Medium,58.6,58.6,59.1
2021-11-23,8:15pm,USD,Flash Manufacturing PMI,Medium,59.1,59.3,58.4
2021-11-23,8:15pm,USD,Flash Services PMI,Medium,57.0,59.1,58.7
2021-11-23,8:30pm,USD,Richmond Manufacturing Index,Low,11,10,12
2021-11-24,8:30pm,JPY,Flash Manufacturing PMI,Low,54.2,53.5,53.2
2021-11-24,10:30am,JPY,BOJ Core CPI y/y,Low,0.6%,0.4%,0.6%
2021-11-24,10:30am,EUR,German ifo Business Climate,Medium,96.5,96.8,97.7
2021-11-24,4:30pm,GBP,CBI Industrial Order Expectations,Low,26,8,9
2021-11-24,7:00pm,USD,Prelim GDP q/q,High,2.1%,2.2%,2.0%
2021-11-24,7:00pm,USD,Core Durable Goods Orders m/m,Medium,0.5%,0.5%,0.5%
2021-11-24,7:00pm,USD,Durable Goods Orders m/m,Medium,-0.5%,0.2%,-0.3%
2021-11-24,7:00pm,USD,Unemployment Claims,Medium,199K,259K,270K
2021-11-24,7:00pm,USD,Goods Trade Balance,Low,-82.9B,-94.9B,-96.3B
2021-11-24,7:00pm,USD,Prelim GDP Price Index q/q,Low,5.9%,5.7%,5.7%
2021-11-24,7:00pm,USD,Prelim Wholesale Inventories m/m,Low,2.2%,1.0%,1.4%
2021-11-24,7:30pm,EUR,Belgian NBB Business Climate,Low,4.2,3.5,4.0
2021-11-24,8:30pm,USD,Core PCE Price Index m/m,High,0.4%,0.4%,0.2%
2021-11-24,8:30pm,USD,Revised UoM Consumer Sentiment,Medium,67.4,66.8,66.8
2021-11-24,8:30pm,USD,New Home Sales,Low,745K,801K,742K
2021-11-24,8:30pm,USD,Personal Income m/m,Low,0.5%,0.2%,-1.0%
2021-11-24,8:30pm,USD,Personal Spending m/m,Low,1.3%,1.0%,0.6%
2021-11-24,8:30pm,USD,Revised UoM Inflation Expectations,Low,4.9%,,4.9%
2021-11-24,9:00pm,USD,Crude Oil Inventories,Medium,1.0M,-1.7M,-2.1M
2021-11-24,10:30pm,USD,Natural Gas Storage,Low,-21B,-23B,26B
2021-11-25,5:20am,JPY,SPPI y/y,Low,1.0%,0.9%,0.9%
2021-11-25,12:30pm,EUR,German Final GDP q/q,Low,1.7%,1.8%,1.8%
2021-11-25,12:30pm,EUR,German GfK Consumer Climate,Low,-1.6,-1.0,1.0
2021-11-25,4:30pm,GBP,CBI Realized Sales,Low,39,32,30
2021-11-26,5:00am,JPY,Tokyo Core CPI y/y,Low,0.3%,0.3%,0.1%
2021-11-26,12:30pm,EUR,German Import Prices m/m,Low,3.8%,2.0%,1.3%
2021-11-26,2:30pm,EUR,M3 Money Supply y/y,Low,7.7%,7.4%,7.5%
2021-11-26,2:30pm,EUR,Private Loans y/y,Low,4.1%,4.0%,4.1%
2021-11-29,5:20am,JPY,Retail Sales y/y,Low,0.9%,1.2%,-0.5%
2021-11-29,All Day,EUR,German Prelim CPI m/m,Low,-0.2%,-0.4%,0.5%
2021-11-29,1:30pm,EUR,Spanish Flash CPI y/y,Low,5.6%,5.5%,5.4%
2021-11-29,3:00pm,GBP,M4 Money Supply m/m,Low,0.6%,0.7%,0.7%
2021-11-29,3:00pm,GBP,Mortgage Approvals,Low,67K,71K,72K
2021-11-29,3:02pm,GBP,Net Lending to Individuals m/m,Low,2.3B,9.7B,9.6B
2021-11-29,8:30pm,USD,Pending Home Sales m/m,Medium,7.5%,0.8%,-2.4%
2021-11-30,5:00am,JPY,Unemployment Rate,Low,2.7%,2.8%,2.8%
2021-11-30,5:20am,JPY,Prelim Industrial Production m/m,Low,1.1%,1.9%,-5.4%
2021-11-30,10:30am,JPY,Housing Starts y/y,Low,10.4%,5.4%,4.3%
2021-11-30,1:15pm,EUR,French Consumer Spending m/m,Low,-0.4%,0.0%,0.2%
2021-11-30,1:15pm,EUR,French Prelim CPI m/m,Low,0.4%,0.2%,0.4%
2021-11-30,1:15pm,EUR,French Prelim GDP q/q,Low,3.0%,3.0%,3.0%
2021-11-30,2:25pm,EUR,German Unemployment Change,Low,-34K,-25K,-40K
2021-11-30,3:30pm,EUR,Core CPI Flash Estimate y/y,Low,2.6%,2.3%,2.0%
2021-11-30,3:30pm,EUR,CPI Flash Estimate y/y,Low,4.9%,4.5%,4.1%
2021-11-30,3:30pm,EUR,Italian Prelim CPI m/m,Low,0.7%,0.1%,0.7%
2021-11-30,3:48pm,EUR,Italian 10-y Bond Auction,Low,1.02|1.5,,1.05|1.3
2021-11-30,7:30pm,USD,HPI m/m,Low,0.9%,1.2%,1.0%
2021-11-30,7:30pm,USD,S&P/CS Composite-20 HPI y/y,Low,19.1%,19.3%,19.6%
2021-11-30,8:15pm,USD,Chicago PMI,Medium,61.8,67.1,68.4
2021-11-30,8:15pm,USD,CB Consumer Confidence,Medium,109.5,110.8,111.6
2021-12-01,5:20am,JPY,Capital Spending q/y,Low,1.2%,1.6%,5.3%
2021-12-01,5:31am,GBP,BRC Shop Price Index y/y,Low,0.3%,,-0.4%
2021-12-01,5:31am,JPY,Final Manufacturing PMI,Low,54.5,54.2,54.2
2021-12-01,12:30pm,EUR,German Retail Sales m/m,Low,-0.3%,1.0%,-1.9%
2021-12-01,12:30pm,GBP,Nationwide HPI m/m,Low,0.9%,0.4%,0.7%
2021-12-01,1:45pm,EUR,Spanish Manufacturing PMI,Low,57.1,57.9,57.4
2021-12-01,2:15pm,EUR,Italian Manufacturing PMI,Low,62.8,61.1,61.1
2021-12-01,2:20pm,EUR,French Final Manufacturing PMI,Low,55.9,54.6,54.6
2021-12-01,2:25pm,EUR,German Final Manufacturing PMI,Low,57.4,57.6,57.6
2021-12-01,2:30pm,EUR,Final Manufacturing PMI,Low,58.4,58.6,58.6
2021-12-01,3:00pm,GBP,Final Manufacturing PMI,Low,58.1,58.2,58.2
2021-12-01,3:36pm,GBP,10-y Bond Auction,Low,0.92|2.2,,1.14|2.7
2021-12-01,6:45pm,USD,ADP Non-Farm Employment Change,High,534K,525K,570K
2021-12-01,8:15pm,USD,Final Manufacturing PMI,Low,58.3,59.1,59.1
2021-12-01,8:15pm,USD,ISM Manufacturing PMI,High,61.1,61.3,60.8
2021-12-01,8:15pm,USD,Construction Spending m/m,Low,0.2%,0.4%,-0.1%
2021-12-01,8:15pm,USD,ISM Manufacturing Prices,Low,82.4,85.5,85.7
2021-12-01,All Day,USD,Wards Total Vehicle Sales,Low,12.9M,13.5M,13.0M
2021-12-01,9:00pm,USD,Crude Oil Inventories,Medium,-0.9M,-1.5M,1.0M
2021-12-02,5:20am,JPY,Monetary Base y/y,Low,9.3%,10.3%,9.9%
2021-12-02,9:05am,JPY,10-y Bond Auction,Low,0.06|3.2,,0.11|3.1
2021-12-02,10:30am,JPY,Consumer Confidence,Low,39.2,40.3,39.2
2021-12-02,1:30pm,EUR,Spanish Unemployment Change,Medium,-74.4K,5.3K,-0.7K
2021-12-02,2:30pm,EUR,Italian Monthly Unemployment Rate,Low,9.4%,9.1%,9.2%
2021-12-02,3:17pm,EUR,Spanish 10-y Bond Auction,Low,0.39|2.1,,0.47|1.4
2021-12-02,3:30pm,EUR,PPI m/m,Low,5.4%,3.6%,2.8%
2021-12-02,3:30pm,EUR,Unemployment Rate,Low,7.3%,7.3%,7.4%
2021-12-02,3:32pm,EUR,French 10-y Bond Auction,Low,-0.19|2.7,,0.16|1.8
2021-12-02,6:00pm,USD,Challenger Job Cuts y/y,Low,-77.0%,,-71.7%
2021-12-02,7:00pm,USD,Unemployment Claims,Medium,222K,238K,194K
2021-12-02,9:00pm,USD,Natural Gas Storage,Low,-59B,-59B,-21B
2021-12-03,1:15pm,EUR,French Gov Budget Balance,Low,-171.6B,,-175.1B
2021-12-03,1:15pm,EUR,French Industrial Production m/m,Low,0.9%,0.7%,-1.5%
2021-12-03,1:45pm,EUR,Spanish Services PMI,Low,59.8,58.6,56.6
2021-12-03,2:15pm,EUR,Italian Services PMI,Low,55.9,54.6,52.4
2021-12-03,2:20pm,EUR,French Final Services PMI,Low,57.4,58.2,58.2
2021-12-03,2:25pm,EUR,German Final Services PMI,Low,52.7,53.4,53.4
2021-12-03,2:30pm,EUR,Final Services PMI,Low,55.9,56.6,56.6
2021-12-03,3:00pm,GBP,Final Services PMI,Low,58.5,58.6,58.6
2021-12-03,3:30pm,EUR,Retail Sales m/m,Low,0.2%,0.3%,-0.4%
2021-12-03,3:30pm,USD,Average Hourly Earnings m/m,High,0.3%,0.4%,0.4%
2021-12-03,3:30pm,USD,Non-Farm Employment Change,High,210K,553K,546K
2021-12-03,3:30pm,USD,Unemployment Rate,High,4.2%,4.5%,4.6%
2021-12-03,8:15pm,USD,Final Services PMI,Low,58.0,57.0,57.0
2021-12-03,8:30pm,USD,ISM Services PMI,High,69.1,64.9,66.7
2021-12-03,8:30pm,USD,Factory Orders m/m,Low,1.0%,0.5%,0.5%
2021-12-06,12:30pm,EUR,German Factory Orders m/m,Low,-6.9%,-0.2%,1.8%
2021-12-06,2:30pm,EUR,Italian Retail Sales m/m,Low,0.1%,0.4%,1.0%
2021-12-06,3:00pm,EUR,Sentix Investor Confidence,Low,13.5,14.5,18.3
2021-12-06,3:00pm,GBP,Construction PMI,Low,55.5,54.9,54.6
2021-12-07,5:00am,JPY,Average Cash Earnings y/y,Low,0.2%,0.4%,0.2%
2021-12-07,5:00am,JPY,Household Spending y/y,Low,-0.6%,-0.6%,-1.9%
2021-12-07,5:31am,GBP,BRC Retail Sales Monitor y/y,Low,1.8%,0.3%,-0.2%
2021-12-07,9:05am,JPY,30-y Bond Auction,Low,0.67|3.2,,0.68|3.4
2021-12-07,10:30am,JPY,Leading Indicators,Low,102.1%,102.9%,100.9%
2021-12-07,12:30pm,EUR,German Industrial Production m/m,Low,2.8%,1.1%,-0.5%
2021-12-07,12:30pm,GBP,Halifax HPI m/m,Low,1.0%,0.8%,1.0%
2021-12-07,1:15pm,EUR,French Trade Balance,Low,-7.5B,-7.0B,-6.9B
2021-12-07,3:30pm,EUR,ZEW Economic Sentiment,Medium,26.8,22.4,25.9
2021-12-07,3:30pm,EUR,German ZEW Economic Sentiment,Medium,29.9,25.3,31.7
2021-12-07,3:30pm,EUR,Final Employment Change q/q,Low,0.9%,0.9%,0.9%
2021-12-07,3:30pm,EUR,Revised GDP q/q,Low,2.2%,2.2%,2.2%
2021-12-07,3:37pm,GBP,30-y Bond Auction,Low,0.87|2.4,,1.33|2.1
2021-12-07,3:37pm,USD,Revised Nonfarm Productivity q/q,Low,-5.2%,-4.9%,-5.0%
2021-12-07,3:37pm,USD,Revised Unit Labor Costs q/q,Low,9.6%,8.3%,8.3%
2021-12-07,3:37pm,USD,Trade Balance,Low,-67.1B,-66.9B,-81.4B
2021-12-07,3:37pm,USD,RCM/TIPP Economic Optimism,Low,48.4,45.8,43.9
2021-12-08,1:30am,USD,Consumer Credit m/m,Low,16.9B,24.9B,27.8B
2021-12-08,5:20am,JPY,Bank Lending y/y,Low,0.6%,0.7%,0.9%
2021-12-08,5:20am,JPY,Current Account,Low,1.03T,0.98T,0.76T
2021-12-08,5:20am,JPY,Final GDP q/q,Low,-0.9%,-0.8%,-0.8%
2021-12-08,5:23am,JPY,Final GDP Price Index y/y,Low,-1.2%,-1.1%,-1.1%
2021-12-08,10:30am,JPY,Economy Watchers Sentiment,Low,56.3,57.3,55.5
2021-12-08,12:00pm,EUR,French Final Private Payrolls q/q,Low,0.5%,0.5%,0.5%
2021-12-08,4:06pm,EUR,German 10-y Bond Auction,Low,-0.38|1.3,,-0.29|1.1
2021-12-08,4:06pm,USD,JOLTS Job Openings,High,11.03M,10.45M,10.60M
2021-12-08,9:00pm,USD,Crude Oil Inventories,Medium,-0.2M,-1.5M,-0.9M
2021-12-08,11:31pm,USD,10-y Bond Auction,Medium,1.52|2.4,,1.44|2.4
2021-12-09,5:20am,JPY,BSI Manufacturing Index,Low,7.9,5.3,7.0
2021-12-09,5:20am,JPY,M2 Money Stock y/y,Low,4.0%,4.1%,4.2%
2021-12-09,5:31am,GBP,RICS House Price Balance,Low,71%,70%,71%
2021-12-09,11:29am,JPY,Prelim Machine Tool Orders y/y,Low,64.0%,,81.5%
2021-12-09,12:30pm,EUR,German Trade Balance,Low,12.5B,12.9B,12.9B
2021-12-09,7:00pm,USD,Unemployment Claims,Medium,184K,218K,227K
2021-12-09,8:30pm,USD,Final Wholesale Inventories m/m,Low,2.3%,2.2%,2.2%
2021-12-09,9:00pm,USD,Natural Gas Storage,Low,-59B,-60B,-59B
2021-12-09,11:31pm,USD,30-y Bond Auction,Medium,1.90|2.2,,1.94|2.2
2021-12-10,5:20am,JPY,PPI y/y,Low,9.0%,8.6%,8.3%
2021-12-10,12:30pm,EUR,German Final CPI m/m,Low,-0.2%,-0.2%,-0.2%
2021-12-10,12:30pm,GBP,Construction Output m/m,Low,-1.8%,0.2%,1.3%
2021-12-10,12:30pm,GBP,GDP m/m,Low,0.1%,0.4%,0.6%
2021-12-10,12:30pm,GBP,Goods Trade Balance,Low,-13.9B,-14.5B,-14.7B
2021-12-10,12:30pm,GBP,Index of Services 3m/3m,Low,1.1%,1.2%,1.6%
2021-12-10,12:30pm,GBP,Industrial Production m/m,Low,-0.6%,0.1%,-0.4%
2021-12-10,12:30pm,GBP,Manufacturing Production m/m,Low,0.0%,0.2%,-0.1%
2021-12-10,2:30pm,EUR,Italian Industrial Production m/m,Low,-0.6%,0.3%,0.1%
2021-12-10,3:00pm,GBP,Consumer Inflation Expectations,Low,3.2%,,2.7%
2021-12-10,6:45pm,GBP,NIESR GDP Estimate,Low,0.9%,,0.9%
2021-12-10,6:45pm,USD,Core CPI m/m,High,0.5%,0.5%,0.6%
2021-12-10,6:45pm,USD,CPI m/m,High,0.8%,0.7%,0.9%
2021-12-10,6:45pm,USD,CPI y/y,High,6.8%,6.8%,6.2%
2021-12-10,8:30pm,USD,Prelim UoM Consumer Sentiment,Medium,70.4,67.9,67.4
2021-12-10,8:30pm,USD,Prelim UoM Inflation Expectations,Low,4.9%,,4.9%
2021-12-11,12:22am,USD,Federal Budget Balance,Low,-191.3B,-195.0B,-165.1B
2021-12-13,5:20am,JPY,Core Machinery Orders m/m,Low,3.8%,1.9%,0.0%
2021-12-13,5:20am,JPY,Tankan Manufacturing Index,Low,18,19,18
2021-12-13,5:20am,JPY,Tankan Non-Manufacturing Index,Low,9,5,2
2021-12-13,5:31am,GBP,Rightmove HPI m/m,Low,-0.7%,,-0.6%
2021-12-13,12:30pm,EUR,German WPI m/m,Low,1.3%,1.3%,1.6%
2021-12-13,2:30pm,EUR,Italian Quarterly Unemployment Rate,Low,9.2%,9.4%,9.8%
2021-12-14,10:00am,JPY,Revised Industrial Production m/m,Low,1.8%,1.1%,1.1%
2021-12-14,12:30pm,GBP,Average Earnings Index 3m/y,Low,4.9%,4.6%,5.9%
2021-12-14,12:30pm,GBP,Claimant Count Change,Low,-49.8K,-31.5K,-58.5K
2021-12-14,12:30pm,GBP,Unemployment Rate,Low,4.2%,4.2%,4.3%
2021-12-14,3:30pm,EUR,Industrial Production m/m,Low,1.1%,1.2%,-0.2%
2021-12-14,4:30pm,USD,NFIB Small Business Index,Low,98.4,98.4,98.2
2021-12-14,7:00pm,USD,PPI m/m,High,0.8%,0.5%,0.6%
2021-12-14,7:00pm,USD,Core PPI m/m,Medium,0.7%,0.4%,0.4%
2021-12-14,8:00pm,GBP,CB Leading Index m/m,Low,0.0%,,0.1%
2021-12-15,10:00am,JPY,Tertiary Industry Activity m/m,Low,1.5%,1.2%,0.5%
2021-12-15,12:30pm,GBP,CPI y/y,High,5.1%,4.8%,4.2%
2021-12-15,12:30pm,GBP,Core CPI y/y,Low,4.0%,3.7%,3.4%
2021-12-15,12:30pm,GBP,PPI Input m/m,Low,1.0%,0.5%,1.6%
2021-12-15,12:30pm,GBP,PPI Output m/m,Low,0.9%,0.6%,1.5%
2021-12-15,12:30pm,GBP,RPI y/y,Low,7.1%,6.7%,6.0%
2021-12-15,1:15pm,EUR,French Final CPI m/m,Low,0.4%,0.4%,0.4%
2021-12-15,3:00pm,GBP,HPI y/y,Low,10.2%,11.1%,12.3%
2021-12-15,7:00pm,USD,Core Retail Sales m/m,High,0.3%,0.9%,1.8%
2021-12-15,7:00pm,USD,Retail Sales m/m,High,0.3%,0.8%,1.8%
2021-12-15,7:00pm,USD,Empire State Manufacturing Index,Medium,31.9,24.9,30.9
2021-12-15,7:00pm,USD,Import Prices m/m,Low,0.7%,0.5%,1.5%
2021-12-15,8:30pm,USD,Business Inventories m/m,Low,1.2%,1.0%,0.8%
2021-12-15,8:30pm,USD,NAHB Housing Market Index,Low,84,84,83
2021-12-15,9:00pm,USD,Crude Oil Inventories,Low,-4.6M,-1.8M,-0.2M
