date,time,currency,event,impact,actual,previous,open,high,low,close
2022-07-13,11:30am,GBP,Index of Services 3m/3m,Low,0.1%,0.2%,1.18853,1.19673,1.1826,1.1891
2022-07-13,11:30am,GBP,Industrial Production m/m,Low,0.9%,-0.1%,1.18853,1.19673,1.1826,1.1891
2022-07-13,11:30am,GBP,Manufacturing Production m/m,Low,1.4%,-0.6%,1.18853,1.19673,1.1826,1.1891
2022-07-13,4:23pm,GBP,NIESR GDP Estimate,Low,0.2%,0.4%,1.18853,1.19673,1.1826,1.1891
2022-07-13,6:00pm,USD,Core CPI m/m,High,0.7%,0.6%,1.18853,1.19673,1.1826,1.1891
2022-07-13,6:00pm,USD,CPI m/m,High,1.3%,1.0%,1.18853,1.19673,1.1826,1.1891
2022-07-13,6:00pm,USD,CPI y/y,High,9.1%,8.6%,1.18853,1.19673,1.1826,1.1891
2022-07-13,7:00pm,GBP,CB Leading Index m/m,Low,-0.5%,-0.1%,1.18853,1.19673,1.1826,1.1891
2022-07-13,8:00pm,USD,Crude Oil Inventories,Low,3.3M,8.2M,1.18853,1.19673,1.1826,1.1891
2022-07-13,10:31pm,USD,30-y Bond Auction,Low,3.12|2.4,3.19|2.4,1.18853,1.19673,1.1826,1.1891
2022-07-13,10:31pm,USD,Federal Budget Balance,Low,-88.8B,-66.2B,1.18853,1.19673,1.1826,1.1891
2022-07-14,4:31am,GBP,RICS House Price Balance,Low,65%,72%,1.18915,1.1893,1.1758,1.18246
2022-07-14,11:30am,USD,PPI m/m,High,1.1%,0.8%,1.18915,1.1893,1.1758,1.18246
2022-07-14,11:30am,USD,Core PPI m/m,Medium,0.4%,0.5%,1.18915,1.1893,1.1758,1.18246
2022-07-14,11:30am,USD,Unemployment Claims,Medium,244K,235K,1.18915,1.1893,1.1758,1.18246
2022-07-14,8:00pm,USD,Natural Gas Storage,Low,58B,60B,1.18915,1.1893,1.1758,1.18246
2022-07-15,2:30pm,USD,Core Retail Sales m/m,High,1.0%,0.6%,1.18245,1.18746,1.18038,1.18618
2022-07-15,2:30pm,USD,Retail Sales m/m,High,1.0%,-0.1%,1.18245,1.18746,1.18038,1.18618
2022-07-15,2:30pm,USD,Empire State Manufacturing Index,Medium,11.1,-1.2,1.18245,1.18746,1.18038,1.18618
2022-07-15,2:30pm,USD,Import Prices m/m,Low,0.2%,0.5%,1.18245,1.18746,1.18038,1.18618
2022-07-15,6:45pm,USD,Capacity Utilization Rate,Low,80.0%,80.3%,1.18245,1.18746,1.18038,1.18618
2022-07-15,6:45pm,USD,Industrial Production m/m,Low,-0.2%,0.0%,1.18245,1.18746,1.18038,1.18618
2022-07-15,7:30pm,USD,Prelim UoM Consumer Sentiment,High,51.1,50.0,1.18245,1.18746,1.18038,1.18618
2022-07-15,7:30pm,USD,Business Inventories m/m,Low,1.4%,1.3%,1.18245,1.18746,1.18038,1.18618
2022-07-15,7:30pm,USD,Prelim UoM Inflation Expectations,Low,5.2%,5.3%,1.18245,1.18746,1.18038,1.18618
2022-07-18,4:40am,GBP,Rightmove HPI m/m,Low,0.4%,0.3%,1.18644,1.20336,1.1861,1.19509
2022-07-18,7:30pm,USD,NAHB Housing Market Index,Low,55,67,1.18644,1.20336,1.1861,1.19509
2022-07-19,1:30am,USD,TIC Long-Term Purchases,Low,155.3B,87.2B,1.19501,1.20455,1.1923,1.19969
2022-07-19,1:30am,GBP,Average Earnings Index 3m/y,Low,6.2%,6.8%,1.19501,1.20455,1.1923,1.19969
2022-07-19,1:30am,GBP,Claimant Count Change,Low,-20.0K,-34.7K,1.19501,1.20455,1.1923,1.19969
2022-07-19,1:30am,GBP,Unemployment Rate,Low,3.8%,3.8%,1.19501,1.20455,1.1923,1.19969
2022-07-19,6:00pm,USD,Building Permits,Low,1.69M,1.70M,1.19501,1.20455,1.1923,1.19969
2022-07-19,6:00pm,USD,Housing Starts,Low,1.56M,1.59M,1.19501,1.20455,1.1923,1.19969
2022-07-20,11:30am,GBP,CPI y/y,High,9.4%,9.1%,1.19994,1.20378,1.1951,1.19763
2022-07-20,11:30am,GBP,Core CPI y/y,Low,5.8%,5.9%,1.19994,1.20378,1.1951,1.19763
2022-07-20,11:30am,GBP,PPI Input m/m,Low,1.8%,2.4%,1.19994,1.20378,1.1951,1.19763
2022-07-20,11:30am,GBP,PPI Output m/m,Low,1.4%,1.6%,1.19994,1.20378,1.1951,1.19763
2022-07-20,11:30am,GBP,RPI y/y,Low,11.8%,11.7%,1.19994,1.20378,1.1951,1.19763
2022-07-20,2:00pm,GBP,HPI y/y,Low,12.8%,11.9%,1.19994,1.20378,1.1951,1.19763
2022-07-20,7:30pm,USD,Existing Home Sales,Medium,5.12M,5.41M,1.19994,1.20378,1.1951,1.19763
2022-07-20,8:00pm,USD,Crude Oil Inventories,Low,-0.4M,3.3M,1.19994,1.20378,1.1951,1.19763
2022-07-21,11:30am,GBP,Public Sector Net Borrowing,Low,22.1B,11.8B,1.19795,1.2005,1.1889,1.19914
2022-07-21,5:45pm,USD,Philly Fed Manufacturing Index,Medium,-12.3,-3.3,1.19795,1.2005,1.1889,1.19914
2022-07-21,5:45pm,USD,Unemployment Claims,Medium,251K,244K,1.19795,1.2005,1.1889,1.19914
2022-07-21,7:30pm,USD,CB Leading Index m/m,Low,-0.8%,-0.6%,1.19795,1.2005,1.1889,1.19914
2022-07-21,8:00pm,USD,Natural Gas Storage,Low,32B,58B,1.19795,1.2005,1.1889,1.19914
2022-07-22,4:31am,GBP,GfK Consumer Confidence,Low,-41,-41,1.19917,1.20641,1.1915,1.2002
2022-07-22,11:30am,GBP,Retail Sales m/m,Medium,-0.1%,-0.8%,1.19917,1.20641,1.1915,1.2002
2022-07-22,2:00pm,GBP,Flash Manufacturing PMI,High,52.2,52.8,1.19917,1.20641,1.1915,1.2002
2022-07-22,2:00pm,GBP,Flash Services PMI,High,53.3,54.3,1.19917,1.20641,1.1915,1.2002
2022-07-22,7:15pm,USD,Flash Services PMI,High,47.0,52.7,1.19917,1.20641,1.1915,1.2002
2022-07-22,7:15pm,USD,Flash Manufacturing PMI,Medium,52.3,52.7,1.19917,1.20641,1.1915,1.2002
2022-07-25,3:30pm,GBP,CBI Industrial Order Expectations,Low,8,18,1.20041,1.20867,1.1958,1.20472
2022-07-26,3:30pm,GBP,CBI Realized Sales,Low,-4,-5,1.20469,1.20903,1.1962,1.20292
2022-07-26,6:30pm,USD,HPI m/m,Low,1.4%,1.5%,1.20469,1.20903,1.1962,1.20292
2022-07-26,6:30pm,USD,S&P/CS Composite-20 HPI y/y,Low,20.5%,21.2%,1.20469,1.20903,1.1962,1.20292
2022-07-26,7:29pm,USD,Richmond Manufacturing Index,Medium,0,-11,1.20469,1.20903,1.1962,1.20292
2022-07-26,7:30pm,USD,CB Consumer Confidence,High,95.7,98.4,1.20469,1.20903,1.1962,1.20292
2022-07-26,7:30pm,USD,New Home Sales,Low,590K,642K,1.20469,1.20903,1.1962,1.20292
2022-07-27,4:31am,GBP,BRC Shop Price Index y/y,Low,4.4%,3.1%,1.20303,1.2186,1.2018,1.21558
2022-07-27,6:00pm,USD,Core Durable Goods Orders m/m,Medium,0.3%,0.5%,1.20303,1.2186,1.2018,1.21558
2022-07-27,6:00pm,USD,Durable Goods Orders m/m,Medium,1.9%,0.8%,1.20303,1.2186,1.2018,1.21558
2022-07-27,6:00pm,USD,Goods Trade Balance,Low,-98.2B,-104.0B,1.20303,1.2186,1.2018,1.21558
2022-07-27,6:00pm,USD,Prelim Wholesale Inventories m/m,Low,1.9%,1.8%,1.20303,1.2186,1.2018,1.21558
2022-07-27,7:30pm,USD,Pending Home Sales m/m,Medium,-8.6%,0.4%,1.20303,1.2186,1.2018,1.21558
2022-07-27,8:00pm,USD,Crude Oil Inventories,Low,-4.5M,-0.4M,1.20303,1.2186,1.2018,1.21558
2022-07-27,11:30pm,USD,Federal Funds Rate,High,2.50%,1.75%,1.20303,1.2186,1.2018,1.21558
2022-07-28,6:00pm,USD,Advance GDP q/q,High,-0.9%,-1.6%,1.21573,1.21917,1.2102,1.21753
2022-07-28,6:00pm,USD,Advance GDP Price Index q/q,Medium,8.7%,8.2%,1.21573,1.21917,1.2102,1.21753
2022-07-28,6:00pm,USD,Unemployment Claims,Medium,256K,261K,1.21573,1.21917,1.2102,1.21753
2022-07-28,8:00pm,USD,Natural Gas Storage,Low,15B,32B,1.21573,1.21917,1.2102,1.21753
2022-07-29,2:00pm,GBP,M4 Money Supply m/m,Low,-0.3%,0.6%,1.21742,1.22457,1.2062,1.21745
2022-07-29,2:00pm,GBP,Mortgage Approvals,Low,64K,66K,1.21742,1.22457,1.2062,1.21745
2022-07-29,2:00pm,GBP,Net Lending to Individuals m/m,Low,7.1B,8.9B,1.21742,1.22457,1.2062,1.21745
2022-07-29,2:30pm,USD,Core PCE Price Index m/m,High,0.6%,0.3%,1.21742,1.22457,1.2062,1.21745
2022-07-29,2:30pm,USD,Employment Cost Index q/q,Low,1.3%,1.4%,1.21742,1.22457,1.2062,1.21745
2022-07-29,2:30pm,USD,Personal Income m/m,Low,0.6%,0.6%,1.21742,1.22457,1.2062,1.21745
2022-07-29,2:30pm,USD,Personal Spending m/m,Low,1.1%,0.3%,1.21742,1.22457,1.2062,1.21745
2022-07-29,7:15pm,USD,Chicago PMI,Low,52.1,56.0,1.21742,1.22457,1.2062,1.21745
2022-07-29,7:30pm,USD,Revised UoM Consumer Sentiment,Medium,51.5,51.1,1.21742,1.22457,1.2062,1.21745
2022-07-29,7:30pm,USD,Revised UoM Inflation Expectations,Low,5.2%,5.2%,1.21742,1.22457,1.2062,1.21745
2022-08-01,2:00pm,GBP,Final Manufacturing PMI,Low,52.1,52.2,1.21752,1.22934,1.2154,1.22481
2022-08-01,7:15pm,USD,Final Manufacturing PMI,Low,52.2,52.3,1.21752,1.22934,1.2154,1.22481
2022-08-01,7:30pm,USD,ISM Manufacturing PMI,High,52.8,53.0,1.21752,1.22934,1.2154,1.22481
2022-08-01,7:30pm,USD,Construction Spending m/m,Low,-1.1%,0.1%,1.21752,1.22934,1.2154,1.22481
2022-08-01,7:30pm,USD,ISM Manufacturing Prices,Low,60.0,78.5,1.21752,1.22934,1.2154,1.22481
2022-08-02,11:30am,GBP,Nationwide HPI m/m,Low,0.1%,0.2%,1.22485,1.22794,1.2156,1.21621
2022-08-02,2:33pm,GBP,10-y Bond Auction,Low,1.78|2.4,2.15|2.5,1.22485,1.22794,1.2156,1.21621
2022-08-02,7:30pm,USD,JOLTS Job Openings,High,10.70M,11.30M,1.22485,1.22794,1.2156,1.21621
2022-08-02,All Day,USD,Wards Total Vehicle Sales,Low,13.4M,13.0M,1.22485,1.22794,1.2156,1.21621
2022-08-03,2:00pm,GBP,Final Services PMI,Low,52.6,53.3,1.21607,1.22077,1.2099,1.21429
2022-08-03,7:15pm,USD,Final Services PMI,Low,47.3,47.0,1.21607,1.22077,1.2099,1.21429
2022-08-03,7:30pm,USD,ISM Services PMI,High,56.7,55.3,1.21607,1.22077,1.2099,1.21429
2022-08-03,7:30pm,USD,Factory Orders m/m,Low,2.0%,1.8%,1.21607,1.22077,1.2099,1.21429
2022-08-03,8:00pm,USD,Crude Oil Inventories,Low,4.5M,-4.5M,1.21607,1.22077,1.2099,1.21429
2022-08-04,2:00pm,GBP,Construction PMI,Medium,48.9,52.6,1.21453,1.22149,1.20645,1.21553
2022-08-04,2:24pm,GBP,MPC Official Bank Rate Votes,High,9-0-0,9-0-0,1.21453,1.22149,1.20645,1.21553
2022-08-04,2:24pm,GBP,Official Bank Rate,High,1.75%,1.25%,1.21453,1.22149,1.20645,1.21553
2022-08-04,2:24pm,USD,Challenger Job Cuts y/y,Low,36.3%,58.8%,1.21453,1.22149,1.20645,1.21553
2022-08-04,2:24pm,USD,Unemployment Claims,Medium,260K,254K,1.21453,1.22149,1.20645,1.21553
2022-08-04,2:24pm,USD,Trade Balance,Low,-79.6B,-84.9B,1.21453,1.22149,1.20645,1.21553
2022-08-04,8:00pm,USD,Natural Gas Storage,Low,41B,15B,1.21453,1.22149,1.20645,1.21553
2022-08-05,11:30am,GBP,Halifax HPI m/m,Low,-0.1%,1.4%,1.21548,1.21692,1.2002,1.207
2022-08-05,1:30pm,USD,Average Hourly Earnings m/m,High,0.5%,0.4%,1.21548,1.21692,1.2002,1.207
2022-08-05,1:30pm,USD,Non-Farm Employment Change,High,528K,398K,1.21548,1.21692,1.2002,1.207
2022-08-05,1:30pm,USD,Unemployment Rate,High,3.5%,3.6%,1.21548,1.21692,1.2002,1.207
2022-08-06,12:30am,USD,Consumer Credit m/m,Low,40.2B,23.8B,,,,
2022-08-09,4:31am,GBP,BRC Retail Sales Monitor y/y,Low,1.6%,-1.3%,1.20791,1.21304,1.2061,1.20725
2022-08-09,2:32pm,GBP,30-y Bond Auction,Low,2.36|2.5,2.53|2.2,1.20791,1.21304,1.2061,1.20725
2022-08-09,3:28pm,USD,NFIB Small Business Index,Low,89.9,89.5,1.20791,1.21304,1.2061,1.20725
2022-08-09,6:00pm,USD,Prelim Nonfarm Productivity q/q,Low,-4.6%,-7.3%,1.20791,1.21304,1.2061,1.20725
2022-08-09,6:00pm,USD,Prelim Unit Labor Costs q/q,Low,10.8%,12.6%,1.20791,1.21304,1.2061,1.20725
2022-08-09,7:30pm,USD,RCM/TIPP Economic Optimism,Low,38.1,38.5,1.20791,1.21304,1.2061,1.20725
2022-08-10,6:00pm,USD,Core CPI m/m,High,0.3%,0.7%,1.20747,1.22767,1.2063,1.22156
2022-08-10,6:00pm,USD,CPI m/m,High,0.0%,1.3%,1.20747,1.22767,1.2063,1.22156
2022-08-10,6:00pm,USD,CPI y/y,High,8.5%,9.1%,1.20747,1.22767,1.2063,1.22156
2022-08-10,7:30pm,USD,Final Wholesale Inventories m/m,Low,1.8%,1.9%,1.20747,1.22767,1.2063,1.22156
2022-08-10,8:00pm,USD,Crude Oil Inventories,Low,5.5M,4.5M,1.20747,1.22767,1.2063,1.22156
2022-08-10,10:31pm,USD,10-y Bond Auction,Low,2.76|2.5,2.96|2.3,1.20747,1.22767,1.2063,1.22156
2022-08-10,11:30pm,USD,Federal Budget Balance,Low,-211.1B,-88.8B,1.20747,1.22767,1.2063,1.22156
2022-08-11,4:31am,GBP,RICS House Price Balance,Low,63%,65%,1.22152,1.22495,1.218,1.21975
2022-08-11,6:00pm,USD,PPI m/m,High,-0.5%,1.1%,1.22152,1.22495,1.218,1.21975
2022-08-11,6:00pm,USD,Core PPI m/m,Medium,0.2%,0.4%,1.22152,1.22495,1.218,1.21975
2022-08-11,6:00pm,USD,Unemployment Claims,Medium,262K,248K,1.22152,1.22495,1.218,1.21975
2022-08-11,7:30pm,USD,Mortgage Delinquencies,Low,3.64%,4.11%,1.22152,1.22495,1.218,1.21975
2022-08-11,8:00pm,USD,Natural Gas Storage,Low,44B,41B,1.22152,1.22495,1.218,1.21975
2022-08-11,10:31pm,USD,30-y Bond Auction,Low,3.11|2.3,3.12|2.4,1.22152,1.22495,1.218,1.21975
2022-08-12,11:30am,GBP,GDP m/m,High,-0.6%,0.4%,1.21972,1.22169,1.2098,1.213
2022-08-12,11:30am,GBP,Prelim GDP q/q,High,-0.1%,0.8%,1.21972,1.22169,1.2098,1.213
2022-08-12,11:30am,GBP,Construction Output m/m,Low,-1.4%,1.8%,1.21972,1.22169,1.2098,1.213
2022-08-12,11:30am,GBP,Goods Trade Balance,Low,-22.8B,-20.7B,1.21972,1.22169,1.2098,1.213
2022-08-12,11:30am,GBP,Index of Services 3m/3m,Low,-0.4%,0.0%,1.21972,1.22169,1.2098,1.213
2022-08-12,11:30am,GBP,Industrial Production m/m,Low,-0.9%,1.3%,1.21972,1.22169,1.2098,1.213
2022-08-12,11:30am,GBP,Manufacturing Production m/m,Low,-1.6%,1.7%,1.21972,1.22169,1.2098,1.213
2022-08-12,11:30am,GBP,Prelim Business Investment q/q,Low,3.8%,-0.6%,1.21972,1.22169,1.2098,1.213
2022-08-12,4:39pm,GBP,NIESR GDP Estimate,Low,0.0%,-0.1%,1.21972,1.22169,1.2098,1.213
2022-08-12,6:00pm,USD,Import Prices m/m,Low,-1.4%,0.3%,1.21972,1.22169,1.2098,1.213
2022-08-12,7:30pm,USD,Prelim UoM Consumer Sentiment,High,55.1,51.5,1.21972,1.22169,1.2098,1.213
2022-08-12,7:30pm,USD,Prelim UoM Inflation Expectations,Low,5.0%,5.2%,1.21972,1.22169,1.2098,1.213
2022-08-15,4:31am,GBP,Rightmove HPI m/m,Low,-1.3%,0.4%,1.2131,1.21482,1.2048,1.2057
2022-08-15,11:30am,USD,Empire State Manufacturing Index,Medium,-31.3,11.1,1.2131,1.21482,1.2048,1.2057
2022-08-15,7:00pm,GBP,CB Leading Index m/m,Low,-0.6%,-0.5%,1.2131,1.21482,1.2048,1.2057
2022-08-15,7:30pm,USD,NAHB Housing Market Index,Low,49,55,1.2131,1.21482,1.2048,1.2057
2022-08-16,1:30am,USD,TIC Long-Term Purchases,Low,121.8B,155.3B,1.20573,1.21181,1.2006,1.20916
2022-08-16,11:30am,GBP,Average Earnings Index 3m/y,Low,5.1%,6.4%,1.20573,1.21181,1.2006,1.20916
2022-08-16,11:30am,GBP,Claimant Count Change,Low,-10.5K,-26.8K,1.20573,1.21181,1.2006,1.20916
2022-08-16,11:30am,GBP,Unemployment Rate,Low,3.8%,3.8%,1.20573,1.21181,1.2006,1.20916
2022-08-16,2:30pm,USD,Building Permits,Low,1.67M,1.70M,1.20573,1.21181,1.2006,1.20916
2022-08-16,2:30pm,USD,Housing Starts,Low,1.45M,1.60M,1.20573,1.21181,1.2006,1.20916
2022-08-16,6:45pm,USD,Capacity Utilization Rate,Low,80.3%,79.9%,1.20573,1.21181,1.2006,1.20916
2022-08-16,6:45pm,USD,Industrial Production m/m,Low,0.6%,0.0%,1.20573,1.21181,1.2006,1.20916
2022-08-17,11:30am,GBP,CPI y/y,High,10.1%,9.4%,1.20925,1.21431,1.2026,1.2048
2022-08-17,11:30am,GBP,Core CPI y/y,Low,6.2%,5.8%,1.20925,1.21431,1.2026,1.2048
2022-08-17,11:30am,GBP,RPI y/y,Low,12.3%,11.8%,1.20925,1.21431,1.2026,1.2048
2022-08-17,11:32am,GBP,PPI Input m/m,Low,0.1%,1.8%,1.20925,1.21431,1.2026,1.2048
2022-08-17,11:32am,GBP,PPI Output m/m,Low,1.6%,1.4%,1.20925,1.21431,1.2026,1.2048
2022-08-17,2:00pm,GBP,HPI y/y,Low,7.8%,12.8%,1.20925,1.21431,1.2026,1.2048
2022-08-17,6:00pm,USD,Core Retail Sales m/m,High,0.4%,0.9%,1.20925,1.21431,1.2026,1.2048
2022-08-17,6:00pm,USD,Retail Sales m/m,High,0.0%,0.8%,1.20925,1.21431,1.2026,1.2048
2022-08-17,7:30pm,USD,Business Inventories m/m,Low,1.4%,1.6%,1.20925,1.21431,1.2026,1.2048
2022-08-17,8:00pm,USD,Crude Oil Inventories,Low,-7.1M,5.5M,1.20925,1.21431,1.2026,1.2048
2022-08-18,2:30pm,USD,Philly Fed Manufacturing Index,High,6.2,-12.3,1.20487,1.20798,1.1921,1.193
2022-08-18,2:30pm,USD,Unemployment Claims,Medium,250K,252K,1.20487,1.20798,1.1921,1.193
2022-08-18,7:30pm,USD,Existing Home Sales,Medium,4.81M,5.11M,1.20487,1.20798,1.1921,1.193
2022-08-18,7:30pm,USD,CB Leading Index m/m,Low,-0.4%,-0.7%,1.20487,1.20798,1.1921,1.193
2022-08-18,8:00pm,USD,Natural Gas Storage,Low,18B,44B,1.20487,1.20798,1.1921,1.193
2022-08-19,4:31am,GBP,GfK Consumer Confidence,Low,-44,-41,1.19296,1.19365,1.179,1.1827
2022-08-19,11:30am,GBP,Retail Sales m/m,Medium,0.3%,-0.2%,1.19296,1.19365,1.179,1.1827
2022-08-19,11:30am,GBP,Public Sector Net Borrowing,Low,4.2B,20.1B,1.19296,1.19365,1.179,1.1827
2022-08-23,2:00pm,GBP,Flash Manufacturing PMI,High,46.0,52.1,1.17648,1.18781,1.1716,1.18302
2022-08-23,2:00pm,GBP,Flash Services PMI,High,52.5,52.6,1.17648,1.18781,1.1716,1.18302
2022-08-23,3:30pm,GBP,CBI Industrial Order Expectations,Low,-7,8,1.17648,1.18781,1.1716,1.18302
2022-08-23,7:15pm,USD,Flash Services PMI,High,44.1,47.3,1.17648,1.18781,1.1716,1.18302
2022-08-23,7:15pm,USD,Flash Manufacturing PMI,Medium,51.3,52.2,1.17648,1.18781,1.1716,1.18302
2022-08-23,7:29pm,USD,Richmond Manufacturing Index,Medium,-8,0,1.17648,1.18781,1.1716,1.18302
2022-08-23,7:30pm,USD,New Home Sales,Medium,511K,585K,1.17648,1.18781,1.1716,1.18302
2022-08-24,3:04pm,USD,Core Durable Goods Orders m/m,Medium,0.3%,0.4%,1.18303,1.1838,1.1754,1.1792
2022-08-24,3:04pm,USD,Durable Goods Orders m/m,Medium,0.0%,2.0%,1.18303,1.1838,1.1754,1.1792
2022-08-24,7:30pm,USD,Prelim Benchmark Payrolls Revision,High,462K,-166K,1.18303,1.1838,1.1754,1.1792
2022-08-24,7:30pm,USD,Pending Home Sales m/m,Medium,-1.0%,-8.9%,1.18303,1.1838,1.1754,1.1792
2022-08-24,8:00pm,USD,Crude Oil Inventories,Low,-3.3M,-7.1M,1.18303,1.1838,1.1754,1.1792
2022-08-25,3:30pm,GBP,CBI Realized Sales,Low,37,-4,1.17924,1.18646,1.1782,1.1836
2022-08-25,6:00pm,USD,Prelim GDP q/q,High,-0.6%,-0.9%,1.17924,1.18646,1.1782,1.1836
2022-08-25,6:00pm,USD,Unemployment Claims,Medium,243K,245K,1.17924,1.18646,1.1782,1.1836
2022-08-25,6:00pm,USD,Prelim GDP Price Index q/q,Low,8.9%,8.7%,1.17924,1.18646,1.1782,1.1836
2022-08-25,8:00pm,USD,Natural Gas Storage,Low,60B,18B,1.17924,1.18646,1.1782,1.1836
2022-08-26,6:00pm,USD,Core PCE Price Index m/m,High,0.1%,0.6%,1.18365,1.19008,1.1731,1.174
2022-08-26,6:00pm,USD,Goods Trade Balance,Low,-89.1B,-98.6B,1.18365,1.19008,1.1731,1.174
2022-08-26,6:00pm,USD,Personal Income m/m,Low,0.2%,0.7%,1.18365,1.19008,1.1731,1.174
2022-08-26,6:00pm,USD,Personal Spending m/m,Low,0.1%,1.0%,1.18365,1.19008,1.1731,1.174
2022-08-26,6:00pm,USD,Prelim Wholesale Inventories m/m,Low,0.8%,1.8%,1.18365,1.19008,1.1731,1.174
2022-08-26,6:00pm,USD,Revised UoM Consumer Sentiment,Medium,58.2,55.1,1.18365,1.19008,1.1731,1.174
2022-08-26,6:00pm,USD,Revised UoM Inflation Expectations,Low,4.8%,5.0%,1.18365,1.19008,1.1731,1.174
2022-08-30,2:00pm,GBP,M4 Money Supply m/m,Low,0.5%,-0.3%,1.17055,1.17605,1.162,1.16535
2022-08-30,2:00pm,GBP,Mortgage Approvals,Low,64K,64K,1.17055,1.17605,1.162,1.16535
2022-08-30,2:00pm,GBP,Net Lending to Individuals m/m,Low,6.5B,7.1B,1.17055,1.17605,1.162,1.16535
2022-08-30,6:30pm,USD,HPI m/m,Low,0.1%,1.3%,1.17055,1.17605,1.162,1.16535
2022-08-30,6:30pm,USD,S&P/CS Composite-20 HPI y/y,Low,18.6%,20.5%,1.17055,1.17605,1.162,1.16535
2022-08-30,7:30pm,USD,CB Consumer Confidence,High,103.2,95.3,1.17055,1.17605,1.162,1.16535
2022-08-30,7:30pm,USD,JOLTS Job Openings,High,11.24M,11.04M,1.17055,1.17605,1.162,1.16535
2022-08-31,4:31am,GBP,BRC Shop Price Index y/y,Low,5.1%,4.4%,1.1653,1.16938,1.1598,1.16163
2022-08-31,5:45pm,USD,ADP Non-Farm Employment Change,High,132K,128K,1.1653,1.16938,1.1598,1.16163
2022-08-31,7:15pm,USD,Chicago PMI,Medium,52.2,52.1,1.1653,1.16938,1.1598,1.16163
2022-08-31,8:00pm,USD,Crude Oil Inventories,Low,-3.3M,-3.3M,1.1653,1.16938,1.1598,1.16163
2022-09-01,11:30am,GBP,Nationwide HPI m/m,Low,0.8%,0.2%,1.16155,1.16192,1.1498,1.15408
2022-09-01,2:00pm,GBP,Final Manufacturing PMI,Low,47.3,46.0,1.16155,1.16192,1.1498,1.15408
2022-09-01,5:00pm,USD,Challenger Job Cuts y/y,Low,30.3%,36.3%,1.16155,1.16192,1.1498,1.15408
2022-09-01,5:00pm,USD,Unemployment Claims,Medium,232K,237K,1.16155,1.16192,1.1498,1.15408
2022-09-01,5:00pm,USD,Revised Nonfarm Productivity q/q,Low,-4.1%,-4.6%,1.16155,1.16192,1.1498,1.15408
2022-09-01,5:00pm,USD,Revised Unit Labor Costs q/q,Low,10.2%,10.8%,1.16155,1.16192,1.1498,1.15408
2022-09-01,7:15pm,USD,Final Manufacturing PMI,Low,51.5,51.3,1.16155,1.16192,1.1498,1.15408
2022-09-01,7:30pm,USD,ISM Manufacturing PMI,High,52.8,52.8,1.16155,1.16192,1.1498,1.15408
2022-09-01,7:30pm,USD,Construction Spending m/m,Low,-0.4%,-0.5%,1.16155,1.16192,1.1498,1.15408
2022-09-01,7:30pm,USD,ISM Manufacturing Prices,Low,52.5,60.0,1.16155,1.16192,1.1498,1.15408
2022-09-01,All Day,USD,Wards Total Vehicle Sales,Low,13.2M,13.4M,1.16155,1.16192,1.1498,1.15408
2022-09-01,8:00pm,USD,Natural Gas Storage,Low,61B,60B,1.16155,1.16192,1.1498,1.15408
2022-09-02,2:30pm,USD,Average Hourly Earnings m/m,High,0.3%,0.5%,1.15412,1.15886,1.1494,1.15158
2022-09-02,2:30pm,USD,Non-Farm Employment Change,High,315K,526K,1.15412,1.15886,1.1494,1.15158
2022-09-02,2:30pm,USD,Unemployment Rate,High,3.7%,3.5%,1.15412,1.15886,1.1494,1.15158
2022-09-02,7:30pm,USD,Factory Orders m/m,Low,-1.0%,1.8%,1.15412,1.15886,1.1494,1.15158
2022-09-05,2:00pm,GBP,Final Services PMI,Low,50.9,52.5,1.14858,1.15221,1.1441,1.152
2022-09-06,4:31am,GBP,BRC Retail Sales Monitor y/y,Low,0.5%,1.6%,1.15202,1.16096,1.1493,1.1517
2022-09-06,2:00pm,GBP,Construction PMI,Low,49.2,48.9,1.15202,1.16096,1.1493,1.1517
2022-09-06,7:15pm,USD,Final Services PMI,Medium,43.7,44.1,1.15202,1.16096,1.1493,1.1517
2022-09-06,7:30pm,USD,ISM Services PMI,High,56.9,56.7,1.15202,1.16096,1.1493,1.1517
2022-09-07,11:30am,GBP,Halifax HPI m/m,Low,0.4%,-0.1%,1.15177,1.15398,1.1404,1.15369
2022-09-07,2:32pm,GBP,10-y Bond Auction,Low,3.09|2.4,1.78|2.4,1.15177,1.15398,1.1404,1.15369
2022-09-07,2:32pm,USD,Trade Balance,Low,-70.6B,-80.9B,1.15177,1.15398,1.1404,1.15369
2022-09-08,4:31am,GBP,RICS House Price Balance,Low,53%,62%,1.1537,1.15606,1.1459,1.1501
2022-09-08,6:00pm,USD,Unemployment Claims,Medium,222K,228K,1.1537,1.15606,1.1459,1.1501
2022-09-08,8:00pm,USD,Natural Gas Storage,Low,54B,61B,1.1537,1.15606,1.1459,1.1501
2022-09-08,8:30pm,USD,Crude Oil Inventories,Low,8.8M,-3.3M,1.1537,1.15606,1.1459,1.1501
2022-09-09,12:30am,USD,Consumer Credit m/m,Low,23.8B,39.1B,1.15013,1.16482,1.1498,1.15876
2022-09-09,7:30pm,USD,Final Wholesale Inventories m/m,Low,0.6%,0.8%,1.15013,1.16482,1.1498,1.15876
2022-09-12,11:30am,GBP,GDP m/m,High,0.2%,-0.6%,1.16308,1.17106,1.1599,1.1679
