date,time,currency,event,impact,actual,previous
2021-11-17,8:00pm,GBP,CB Leading Index m/m,Low,0.1%,0.1%
2021-11-17,9:00pm,USD,Crude Oil Inventories,Medium,-2.1M,1.0M
2021-11-18,3:19pm,USD,Philly Fed Manufacturing Index,Medium,39.0,23.8
2021-11-18,3:19pm,USD,Unemployment Claims,Medium,268K,269K
2021-11-18,8:30pm,USD,CB Leading Index m/m,Low,0.9%,0.1%
2021-11-18,9:00pm,USD,Natural Gas Storage,Low,26B,7B
2021-11-19,5:31am,GBP,GfK Consumer Confidence,Low,-14,-17
2021-11-19,12:30pm,GBP,Retail Sales m/m,Medium,0.8%,0.0%
2021-11-19,12:30pm,GBP,Public Sector Net Borrowing,Low,18.0B,19.9B
2021-11-22,8:30pm,USD,Existing Home Sales,Low,6.34M,6.29M
2021-11-23,3:00pm,GBP,Flash Manufacturing PMI,Medium,58.2,57.8
2021-11-23,3:00pm,GBP,Flash Services PMI,Medium,58.6,59.1
2021-11-23,8:15pm,USD,Flash Manufacturing PMI,Medium,59.1,58.4
2021-11-23,8:15pm,USD,Flash Services PMI,Medium,57.0,58.7
2021-11-23,8:30pm,USD,Richmond Manufacturing Index,Low,11,12
2021-11-24,4:30pm,GBP,CBI Industrial Order Expectations,Low,26,9
2021-11-24,7:00pm,USD,Prelim GDP q/q,High,2.1%,2.0%
2021-11-24,7:00pm,USD,Core Durable Goods Orders m/m,Medium,0.5%,0.5%
2021-11-24,7:00pm,USD,Durable Goods Orders m/m,Medium,-0.5%,-0.3%
2021-11-24,7:00pm,USD,Unemployment Claims,Medium,199K,270K
2021-11-24,7:00pm,USD,Goods Trade Balance,Low,-82.9B,-96.3B
2021-11-24,7:00pm,USD,Prelim GDP Price Index q/q,Low,5.9%,5.7%
2021-11-24,7:00pm,USD,Prelim Wholesale Inventories m/m,Low,2.2%,1.4%
2021-11-24,8:30pm,USD,Core PCE Price Index m/m,High,0.4%,0.2%
2021-11-24,8:30pm,USD,Revised UoM Consumer Sentiment,Medium,67.4,66.8
2021-11-24,8:30pm,USD,New Home Sales,Low,745K,742K
2021-11-24,8:30pm,USD,Personal Income m/m,Low,0.5%,-1.0%
2021-11-24,8:30pm,USD,Personal Spending m/m,Low,1.3%,0.6%
2021-11-24,8:30pm,USD,Revised UoM Inflation Expectations,Low,4.9%,4.9%
2021-11-24,9:00pm,USD,Crude Oil Inventories,Medium,1.0M,-2.1M
2021-11-24,10:30pm,USD,Natural Gas Storage,Low,-21B,26B
2021-11-25,4:30pm,GBP,CBI Realized Sales,Low,39,30
2021-11-29,3:00pm,GBP,M4 Money Supply m/m,Low,0.6%,0.7%
2021-11-29,3:00pm,GBP,Mortgage Approvals,Low,67K,72K
2021-11-29,3:02pm,GBP,Net Lending to Individuals m/m,Low,2.3B,9.6B
2021-11-29,8:30pm,USD,Pending Home Sales m/m,Medium,7.5%,-2.4%
2021-11-30,7:30pm,USD,HPI m/m,Low,0.9%,1.0%
2021-11-30,7:30pm,USD,S&P/CS Composite-20 HPI y/y,Low,19.1%,19.6%
2021-11-30,8:15pm,USD,Chicago PMI,Medium,61.8,68.4
2021-11-30,8:15pm,USD,CB Consumer Confidence,Medium,109.5,111.6
2021-12-01,5:31am,GBP,BRC Shop Price Index y/y,Low,0.3%,-0.4%
2021-12-01,12:30pm,GBP,Nationwide HPI m/m,Low,0.9%,0.7%
2021-12-01,3:00pm,GBP,Final Manufacturing PMI,Low,58.1,58.2
2021-12-01,3:36pm,GBP,10-y Bond Auction,Low,0.92|2.2,1.14|2.7
2021-12-01,6:45pm,USD,ADP Non-Farm Employment Change,High,534K,570K
2021-12-01,8:15pm,USD,Final Manufacturing PMI,Low,58.3,59.1
2021-12-01,8:15pm,USD,ISM Manufacturing PMI,High,61.1,60.8
2021-12-01,8:15pm,USD,Construction Spending m/m,Low,0.2%,-0.1%
2021-12-01,8:15pm,USD,ISM Manufacturing Prices,Low,82.4,85.7
2021-12-01,All Day,USD,Wards Total Vehicle Sales,Low,12.9M,13.0M
2021-12-01,9:00pm,USD,Crude Oil Inventories,Medium,-0.9M,1.0M
2021-12-02,6:00pm,USD,Challenger Job Cuts y/y,Low,-77.0%,-71.7%
2021-12-02,7:00pm,USD,Unemployment Claims,Medium,222K,194K
2021-12-02,9:00pm,USD,Natural Gas Storage,Low,-59B,-21B
2021-12-03,3:00pm,GBP,Final Services PMI,Low,58.5,58.6
2021-12-03,3:30pm,USD,Average Hourly Earnings m/m,High,0.3%,0.4%
2021-12-03,3:30pm,USD,Non-Farm Employment Change,High,210K,546K
2021-12-03,3:30pm,USD,Unemployment Rate,High,4.2%,4.6%
2021-12-03,8:15pm,USD,Final Services PMI,Low,58.0,57.0
2021-12-03,8:30pm,USD,ISM Services PMI,High,69.1,66.7
2021-12-03,8:30pm,USD,Factory Orders m/m,Low,1.0%,0.5%
2021-12-06,3:00pm,GBP,Construction PMI,Low,55.5,54.6
2021-12-07,5:31am,GBP,BRC Retail Sales Monitor y/y,Low,1.8%,-0.2%
2021-12-07,12:30pm,GBP,Halifax HPI m/m,Low,1.0%,1.0%
2021-12-07,3:37pm,GBP,30-y Bond Auction,Low,0.87|2.4,1.33|2.1
2021-12-07,3:37pm,USD,Revised Nonfarm Productivity q/q,Low,-5.2%,-5.0%
2021-12-07,3:37pm,USD,Revised Unit Labor Costs q/q,Low,9.6%,8.3%
2021-12-07,3:37pm,USD,Trade Balance,Low,-67.1B,-81.4B
2021-12-07,3:37pm,USD,RCM/TIPP Economic Optimism,Low,48.4,43.9
2021-12-08,1:30am,USD,Consumer Credit m/m,Low,16.9B,27.8B
2021-12-08,4:06pm,USD,JOLTS Job Openings,High,11.03M,10.60M
2021-12-08,9:00pm,USD,Crude Oil Inventories,Medium,-0.2M,-0.9M
2021-12-08,11:31pm,USD,10-y Bond Auction,Medium,1.52|2.4,1.44|2.4
2021-12-09,5:31am,GBP,RICS House Price Balance,Low,71%,71%
2021-12-09,7:00pm,USD,Unemployment Claims,Medium,184K,227K
2021-12-09,8:30pm,USD,Final Wholesale Inventories m/m,Low,2.3%,2.2%
2021-12-09,9:00pm,USD,Natural Gas Storage,Low,-59B,-59B
2021-12-09,11:31pm,USD,30-y Bond Auction,Medium,1.90|2.2,1.94|2.2
2021-12-10,12:30pm,GBP,Construction Output m/m,Low,-1.8%,1.3%
2021-12-10,12:30pm,GBP,GDP m/m,Low,0.1%,0.6%
2021-12-10,12:30pm,GBP,Goods Trade Balance,Low,-13.9B,-14.7B
2021-12-10,12:30pm,GBP,Index of Services 3m/3m,Low,1.1%,1.6%
2021-12-10,12:30pm,GBP,Industrial Production m/m,Low,-0.6%,-0.4%
2021-12-10,12:30pm,GBP,Manufacturing Production m/m,Low,0.0%,-0.1%
2021-12-10,3:00pm,GBP,Consumer Inflation Expectations,Low,3.2%,2.7%
2021-12-10,6:45pm,GBP,NIESR GDP Estimate,Low,0.9%,0.9%
2021-12-10,6:45pm,USD,Core CPI m/m,High,0.5%,0.6%
2021-12-10,6:45pm,USD,CPI m/m,High,0.8%,0.9%
2021-12-10,6:45pm,USD,CPI y/y,High,6.8%,6.2%
2021-12-10,8:30pm,USD,Prelim UoM Consumer Sentiment,Medium,70.4,67.4
2021-12-10,8:30pm,USD,Prelim UoM Inflation Expectations,Low,4.9%,4.9%
2021-12-11,12:22am,USD,Federal Budget Balance,Low,-191.3B,-165.1B
2021-12-13,5:31am,GBP,Rightmove HPI m/m,Low,-0.7%,-0.6%
2021-12-14,12:30pm,GBP,Average Earnings Index 3m/y,Low,4.9%,5.9%
2021-12-14,12:30pm,GBP,Claimant Count Change,Low,-49.8K,-58.5K
2021-12-14,12:30pm,GBP,Unemployment Rate,Low,4.2%,4.3%
2021-12-14,4:30pm,USD,NFIB Small Business Index,Low,98.4,98.2
2021-12-14,7:00pm,USD,PPI m/m,High,0.8%,0.6%
2021-12-14,7:00pm,USD,Core PPI m/m,Medium,0.7%,0.4%
2021-12-14,8:00pm,GBP,CB Leading Index m/m,Low,0.0%,0.1%
2021-12-15,12:30pm,GBP,CPI y/y,High,5.1%,4.2%
2021-12-15,12:30pm,GBP,Core CPI y/y,Low,4.0%,3.4%
2021-12-15,12:30pm,GBP,PPI Input m/m,Low,1.0%,1.6%
2021-12-15,12:30pm,GBP,PPI Output m/m,Low,0.9%,1.5%
2021-12-15,12:30pm,GBP,RPI y/y,Low,7.1%,6.0%
2021-12-15,3:00pm,GBP,HPI y/y,Low,10.2%,12.3%
2021-12-15,7:00pm,USD,Core Retail Sales m/m,High,0.3%,1.8%
2021-12-15,7:00pm,USD,Retail Sales m/m,High,0.3%,1.8%
2021-12-15,7:00pm,USD,Empire State Manufacturing Index,Medium,31.9,30.9
2021-12-15,7:00pm,USD,Import Prices m/m,Low,0.7%,1.5%
2021-12-15,8:30pm,USD,Business Inventories m/m,Low,1.2%,0.8%
2021-12-15,8:30pm,USD,NAHB Housing Market Index,Low,84,83
2021-12-15,9:00pm,USD,Crude Oil Inventories,Low,-4.6M,-0.2M
2021-12-16,12:30am,USD,Federal Funds Rate,High,<0.25%,<0.25%
2021-12-16,2:30am,USD,TIC Long-Term Purchases,Low,7.1B,26.7B
2021-12-16,3:00pm,GBP,Flash Manufacturing PMI,Medium,57.6,58.1
2021-12-16,3:00pm,GBP,Flash Services PMI,Medium,53.2,58.5
2021-12-16,5:30pm,GBP,Asset Purchase Facility,High,875B,875B
2021-12-16,5:30pm,GBP,MPC Asset Purchase Facility Votes,High,0-0-9,0-3-6
2021-12-16,5:30pm,GBP,MPC Official Bank Rate Votes,High,8-0-1,2-0-7
2021-12-16,5:30pm,GBP,Official Bank Rate,High,0.25%,0.10%
2021-12-16,6:15pm,USD,Philly Fed Manufacturing Index,Medium,15.4,39.0
2021-12-16,6:15pm,USD,Unemployment Claims,Medium,206K,188K
2021-12-16,6:15pm,USD,Building Permits,Low,1.71M,1.65M
2021-12-16,6:15pm,USD,Housing Starts,Low,1.68M,1.50M
2021-12-16,7:45pm,USD,Industrial Production m/m,Medium,0.5%,1.7%
2021-12-16,7:45pm,USD,Capacity Utilization Rate,Low,76.8%,76.5%
2021-12-16,8:15pm,USD,Flash Manufacturing PMI,Medium,57.8,58.3
2021-12-16,8:15pm,USD,Flash Services PMI,Medium,57.5,58.0
2021-12-16,9:00pm,USD,Natural Gas Storage,Low,-88B,-59B
2021-12-17,5:31am,GBP,GfK Consumer Confidence,Low,-15,-14
2021-12-17,12:30pm,GBP,Retail Sales m/m,Medium,1.4%,1.1%
2021-12-20,2:30pm,GBP,CBI Industrial Order Expectations,Low,24,26
2021-12-20,8:30pm,USD,CB Leading Index m/m,Low,1.1%,0.9%
2021-12-21,8:30pm,GBP,Public Sector Net Borrowing,Low,16.6B,11.6B
2021-12-21,4:30pm,GBP,CBI Realized Sales,Low,8,39
2021-12-21,4:30pm,USD,Current Account,Low,-215B,-198B
2021-12-22,12:30pm,GBP,Current Account,Low,-24.4B,-13.5B
2021-12-22,12:30pm,GBP,Final GDP q/q,Low,1.1%,1.3%
2021-12-22,12:30pm,GBP,Revised Business Investment q/q,Low,-2.5%,0.4%
2021-12-22,7:00pm,USD,Final GDP q/q,Medium,2.3%,2.1%
2021-12-22,7:00pm,USD,Final GDP Price Index q/q,Low,6.0%,5.9%
2021-12-22,8:30pm,USD,CB Consumer Confidence,Medium,115.8,111.9
2021-12-22,8:30pm,USD,Existing Home Sales,Medium,6.46M,6.34M
2021-12-22,9:00pm,USD,Crude Oil Inventories,Low,-4.7M,-4.6M
2021-12-23,12:30pm,USD,Core PCE Price Index m/m,High,0.5%,0.5%
2021-12-23,12:30pm,USD,Core Durable Goods Orders m/m,Medium,0.8%,0.3%
2021-12-23,12:30pm,USD,Durable Goods Orders m/m,Medium,2.5%,-0.4%
2021-12-23,12:30pm,USD,Personal Income m/m,Low,0.4%,0.5%
2021-12-23,12:30pm,USD,Personal Spending m/m,Low,0.6%,1.4%
2021-12-23,12:30pm,USD,Unemployment Claims,Low,205K,205K
2021-12-23,8:30pm,USD,New Home Sales,Low,744K,662K
2021-12-23,8:30pm,USD,Revised UoM Consumer Sentiment,Low,70.6,70.4
2021-12-23,8:30pm,USD,Revised UoM Inflation Expectations,Low,4.8%,4.9%
2021-12-23,9:00pm,USD,Natural Gas Storage,Low,-55B,-88B
2021-12-28,7:30pm,USD,HPI m/m,Low,1.1%,0.9%
2021-12-28,7:30pm,USD,S&P/CS Composite-20 HPI y/y,Low,18.4%,19.1%
2021-12-28,8:30pm,USD,Richmond Manufacturing Index,Low,16,11
2021-12-29,7:00pm,USD,Goods Trade Balance,Low,-97.8B,-83.2B
2021-12-29,7:00pm,USD,Prelim Wholesale Inventories m/m,Low,1.2%,2.3%
2021-12-29,8:30pm,USD,Pending Home Sales m/m,Low,-2.2%,7.5%
2021-12-29,9:00pm,USD,Crude Oil Inventories,Low,-3.6M,-4.7M
2021-12-30,12:30pm,GBP,Nationwide HPI m/m,Low,1.0%,0.9%
2021-12-30,7:00pm,USD,Unemployment Claims,Low,198K,206K
2021-12-30,8:15pm,USD,Chicago PMI,Low,63.1,61.8
2021-12-30,9:00pm,USD,Natural Gas Storage,Low,-136B,-55B
2022-01-03,8:15pm,USD,Final Manufacturing PMI,Low,57.7,57.8
2022-01-03,8:30pm,USD,Construction Spending m/m,Low,0.4%,0.4%
2022-01-04,5:31am,GBP,BRC Shop Price Index y/y,Low,0.8%,0.3%
2022-01-04,3:00pm,GBP,Final Manufacturing PMI,Low,57.9,57.6
2022-01-04,3:00pm,GBP,M4 Money Supply m/m,Low,0.7%,0.6%
2022-01-04,3:00pm,GBP,Mortgage Approvals,Low,67K,67K
2022-01-04,3:02pm,GBP,Net Lending to Individuals m/m,Low,4.9B,2.0B
2022-01-04,8:30pm,USD,ISM Manufacturing PMI,High,58.7,61.1
2022-01-04,8:30pm,USD,JOLTS Job Openings,High,10.56M,11.09M
2022-01-04,8:30pm,USD,ISM Manufacturing Prices,Low,68.2,82.4
2022-01-04,All Day,USD,Wards Total Vehicle Sales,Low,12.4M,12.9M
2022-01-05,6:45pm,USD,ADP Non-Farm Employment Change,High,807K,505K
2022-01-05,8:15pm,USD,Final Services PMI,Low,57.6,57.5
2022-01-05,9:00pm,USD,Crude Oil Inventories,Low,-2.1M,-3.6M
2022-01-06,3:00pm,GBP,Final Services PMI,Low,53.6,53.2
2022-01-06,6:00pm,USD,Challenger Job Cuts y/y,Low,-75.3%,-77.0%
2022-01-06,6:00pm,USD,Unemployment Claims,Medium,207K,200K
2022-01-06,6:00pm,USD,Trade Balance,Low,-80.2B,-67.2B
2022-01-06,8:30pm,USD,ISM Services PMI,High,62.0,69.1
2022-01-06,8:30pm,USD,Factory Orders m/m,Low,1.6%,1.2%
2022-01-06,9:00pm,USD,Natural Gas Storage,Low,-31B,-136B
2022-01-07,12:30pm,GBP,Halifax HPI m/m,Low,1.1%,1.1%
2022-01-07,3:00pm,GBP,Construction PMI,Low,54.3,55.5
2022-01-07,3:00pm,GBP,Housing Equity Withdrawal q/q,Low,-7.1B,6.1B
2022-01-07,3:30pm,USD,Average Hourly Earnings m/m,High,0.6%,0.4%
2022-01-07,3:30pm,USD,Non-Farm Employment Change,High,199K,249K
2022-01-07,3:30pm,USD,Unemployment Rate,High,3.9%,4.2%
2022-01-08,1:30am,USD,Consumer Credit m/m,Low,40.0B,16.0B
2022-01-10,8:30pm,USD,Final Wholesale Inventories m/m,Low,1.4%,1.2%
2022-01-11,5:31am,GBP,BRC Retail Sales Monitor y/y,Low,0.6%,1.8%
2022-01-11,4:20pm,USD,NFIB Small Business Index,Low,98.9,98.4
2022-01-11,4:20pm,USD,RCM/TIPP Economic Optimism,Low,44.7,48.4
2022-01-12,7:00pm,USD,Core CPI m/m,High,0.6%,0.5%
2022-01-12,7:00pm,USD,CPI m/m,High,0.5%,0.8%
2022-01-12,7:00pm,USD,CPI y/y,High,7.0%,6.8%
2022-01-12,9:00pm,USD,Crude Oil Inventories,Medium,-4.6M,-2.1M
2022-01-12,11:31pm,USD,10-y Bond Auction,Medium,1.72|2.5,1.52|2.4
2022-01-13,11:31pm,USD,Federal Budget Balance,Low,-21.3B,-191.3B
2022-01-13,7:00pm,USD,PPI m/m,High,0.2%,0.8%
2022-01-13,7:00pm,USD,Core PPI m/m,Medium,0.5%,0.7%
2022-01-13,7:00pm,USD,Unemployment Claims,Medium,230K,207K
2022-01-13,9:00pm,USD,Natural Gas Storage,Low,-179B,-31B
2022-01-13,11:31pm,USD,30-y Bond Auction,Medium,2.08|2.4,1.90|2.2
2022-01-14,12:30pm,GBP,Construction Output m/m,Low,3.5%,-1.7%
2022-01-14,12:30pm,GBP,GDP m/m,Low,0.9%,0.2%
2022-01-14,12:30pm,GBP,Goods Trade Balance,Low,-11.3B,-11.8B
2022-01-14,12:30pm,GBP,Index of Services 3m/3m,Low,1.3%,1.2%
2022-01-14,12:30pm,GBP,Industrial Production m/m,Low,1.0%,-0.5%
2022-01-14,12:30pm,GBP,Manufacturing Production m/m,Low,1.1%,0.1%
2022-01-14,7:00pm,USD,Core Retail Sales m/m,High,-2.3%,0.1%
2022-01-14,7:00pm,USD,Retail Sales m/m,High,-1.9%,0.2%
2022-01-14,7:00pm,USD,Import Prices m/m,Low,-0.2%,0.7%
2022-01-14,7:45pm,USD,Industrial Production m/m,Medium,-0.1%,0.7%
2022-01-14,7:45pm,USD,Capacity Utilization Rate,Low,76.5%,76.6%
2022-01-14,8:00pm,GBP,CB Leading Index m/m,Low,0.2%,0.1%
2022-01-14,8:27pm,GBP,NIESR GDP Estimate,Low,1.2%,1.1%
2022-01-14,8:30pm,USD,Prelim UoM Consumer Sentiment,Medium,68.8,70.6
2022-01-14,8:30pm,USD,Business Inventories m/m,Low,1.3%,1.3%
2022-01-14,8:30pm,USD,Prelim UoM Inflation Expectations,Low,4.9%,4.8%
2022-01-17,5:31am,GBP,Rightmove HPI m/m,Low,0.3%,-0.7%
2022-01-18,12:30pm,GBP,Average Earnings Index 3m/y,Low,4.2%,4.9%
2022-01-18,12:30pm,GBP,Claimant Count Change,Low,-43.3K,-95.1K
2022-01-18,12:30pm,GBP,Unemployment Rate,Low,4.1%,4.2%
2022-01-18,7:00pm,USD,Empire State Manufacturing Index,Medium,-0.7,31.9
2022-01-18,8:30pm,USD,NAHB Housing Market Index,Low,83,84
2022-01-19,2:30am,USD,TIC Long-Term Purchases,Low,137.4B,7.1B
2022-01-19,12:30pm,GBP,CPI y/y,High,5.4%,5.1%
2022-01-19,12:30pm,GBP,Core CPI y/y,Low,4.2%,4.0%
2022-01-19,12:30pm,GBP,PPI Input m/m,Low,-0.2%,1.5%
2022-01-19,12:30pm,GBP,PPI Output m/m,Low,0.3%,1.0%
2022-01-19,12:30pm,GBP,RPI y/y,Low,7.5%,7.1%
2022-01-19,3:00pm,GBP,HPI y/y,Low,10.0%,9.8%
2022-01-19,3:00pm,USD,Building Permits,Low,1.87M,1.71M
2022-01-19,3:00pm,USD,Housing Starts,Low,1.70M,1.68M
2022-01-20,5:31am,GBP,RICS House Price Balance,Low,69%,71%
2022-01-20,7:00pm,USD,Philly Fed Manufacturing Index,Medium,23.2,15.4
2022-01-20,7:00pm,USD,Unemployment Claims,Medium,286K,231K
2022-01-20,8:30pm,USD,Existing Home Sales,Medium,6.18M,6.48M
2022-01-20,9:00pm,USD,Natural Gas Storage,Low,-206B,-179B
2022-01-20,9:30pm,USD,Crude Oil Inventories,Medium,0.5M,-4.6M
2022-01-21,5:31am,GBP,GfK Consumer Confidence,Low,-19,-15
2022-01-21,12:30pm,GBP,Retail Sales m/m,Medium,-3.7%,1.0%
2022-01-21,8:30pm,USD,CB Leading Index m/m,Low,0.8%,0.7%
2022-01-24,3:00pm,GBP,Flash Manufacturing PMI,Medium,56.9,57.9
2022-01-24,3:00pm,GBP,Flash Services PMI,Medium,53.3,53.6
2022-01-24,8:15pm,USD,Flash Manufacturing PMI,Medium,55.0,57.7
2022-01-24,8:15pm,USD,Flash Services PMI,Medium,50.9,57.6
2022-01-25,12:30pm,GBP,Public Sector Net Borrowing,Low,16.1B,14.0B
2022-01-25,4:30pm,GBP,CBI Industrial Order Expectations,Low,24,24
2022-01-25,7:30pm,USD,HPI m/m,Low,1.1%,1.1%
2022-01-25,7:30pm,USD,S&P/CS Composite-20 HPI y/y,Low,18.3%,18.5%
2022-01-25,8:29pm,USD,Richmond Manufacturing Index,Low,8,16
2022-01-25,8:30pm,USD,CB Consumer Confidence,Medium,113.8,115.2
2022-01-26,7:00pm,USD,Goods Trade Balance,Low,-101.0B,-98.0B
2022-01-26,7:00pm,USD,Prelim Wholesale Inventories m/m,Low,2.1%,1.4%
2022-01-26,7:00pm,USD,New Home Sales,Low,811K,725K
2022-01-26,9:00pm,USD,Crude Oil Inventories,Medium,2.4M,0.5M
2022-01-27,12:30am,USD,Federal Funds Rate,High,<0.25%,<0.25%
2022-01-27,4:30pm,GBP,CBI Realized Sales,Low,28,8
2022-01-27,7:00pm,USD,Advance GDP q/q,High,6.9%,2.3%
2022-01-27,7:00pm,USD,Advance GDP Price Index q/q,Medium,6.9%,6.0%
2022-01-27,7:00pm,USD,Core Durable Goods Orders m/m,Medium,0.4%,0.9%
2022-01-27,7:00pm,USD,Durable Goods Orders m/m,Medium,-0.9%,2.6%
2022-01-27,7:00pm,USD,Unemployment Claims,Medium,260K,290K
2022-01-27,8:30pm,USD,Pending Home Sales m/m,Medium,-3.8%,-2.3%
2022-01-27,9:00pm,USD,Natural Gas Storage,Low,-219B,-206B
2022-01-28,7:00pm,USD,Core PCE Price Index m/m,High,0.5%,0.5%
2022-01-28,7:00pm,USD,Employment Cost Index q/q,Low,1.0%,1.3%
2022-01-28,7:00pm,USD,Personal Income m/m,Low,0.3%,0.5%
2022-01-28,7:00pm,USD,Personal Spending m/m,Low,-0.6%,0.4%
2022-01-28,8:30pm,USD,Revised UoM Consumer Sentiment,Medium,67.2,68.8
2022-01-28,8:30pm,USD,Revised UoM Inflation Expectations,Low,4.9%,4.9%
2022-01-31,8:15pm,USD,Chicago PMI,Medium,65.2,63.1
2022-02-01,12:30pm,GBP,Nationwide HPI m/m,Low,0.8%,1.1%
2022-02-01,3:00pm,GBP,Final Manufacturing PMI,Low,57.3,56.9
2022-02-01,3:00pm,GBP,M4 Money Supply m/m,Low,0.1%,0.7%
2022-02-01,3:00pm,GBP,Mortgage Approvals,Low,71K,68K
2022-02-01,3:00pm,GBP,Net Lending to Individuals m/m,Low,4.4B,4.8B
2022-02-01,8:15pm,USD,Final Manufacturing PMI,Low,55.5,55.0
2022-02-01,8:30pm,USD,ISM Manufacturing PMI,High,57.6,58.7
2022-02-01,8:30pm,USD,JOLTS Job Openings,High,10.93M,10.78M
2022-02-01,8:30pm,USD,Construction Spending m/m,Low,0.2%,0.6%
2022-02-01,8:30pm,USD,ISM Manufacturing Prices,Low,76.1,68.2
2022-02-01,All Day,USD,Wards Total Vehicle Sales,Low,15.0M,12.4M
2022-02-02,5:31am,GBP,BRC Shop Price Index y/y,Low,1.5%,0.8%
2022-02-02,6:45pm,USD,ADP Non-Farm Employment Change,High,-301K,776K
2022-02-02,9:00pm,USD,Crude Oil Inventories,Medium,-1.0M,2.4M
2022-02-03,3:00pm,GBP,Final Services PMI,Low,54.1,53.3
2022-02-03,3:36pm,GBP,MPC Official Bank Rate Votes,High,9-0-0,8-0-1
2022-02-03,3:36pm,GBP,Official Bank Rate,High,0.50%,0.25%
2022-02-03,3:36pm,USD,Challenger Job Cuts y/y,Low,-76.0%,-75.3%
2022-02-03,6:15pm,USD,Unemployment Claims,Medium,238K,261K
2022-02-03,6:15pm,USD,Prelim Nonfarm Productivity q/q,Low,6.6%,-5.2%
2022-02-03,6:15pm,USD,Prelim Unit Labor Costs q/q,Low,0.3%,9.6%
2022-02-03,8:15pm,USD,Final Services PMI,Low,51.2,50.9
2022-02-03,8:30pm,USD,ISM Services PMI,High,59.9,62.0
2022-02-03,8:30pm,USD,Factory Orders m/m,Low,-0.4%,1.8%
2022-02-03,9:00pm,USD,Natural Gas Storage,Low,-268B,-219B
2022-02-04,3:00pm,GBP,Construction PMI,Low,56.3,54.3
2022-02-04,3:30pm,USD,Average Hourly Earnings m/m,High,0.7%,0.5%
2022-02-04,3:30pm,USD,Non-Farm Employment Change,High,467K,510K
2022-02-04,3:30pm,USD,Unemployment Rate,High,4.0%,3.9%
2022-02-07,12:30pm,GBP,Halifax HPI m/m,Low,0.3%,1.1%
2022-02-08,1:30am,USD,Consumer Credit m/m,Low,18.9B,38.8B
2022-02-08,5:31am,GBP,BRC Retail Sales Monitor y/y,Low,8.1%,0.6%
2022-02-08,4:26pm,USD,NFIB Small Business Index,Low,97.1,98.9
2022-02-08,4:26pm,USD,Trade Balance,Low,-80.7B,-79.3B
2022-02-08,8:26pm,USD,RCM/TIPP Economic Optimism,Low,44.0,44.7
2022-02-09,8:30pm,USD,Final Wholesale Inventories m/m,Low,2.2%,2.1%
2022-02-09,9:00pm,USD,Crude Oil Inventories,Medium,-4.8M,-1.0M
2022-02-09,11:31pm,USD,10-y Bond Auction,Medium,1.90|2.7,1.72|2.5
2022-02-10,5:31am,GBP,RICS House Price Balance,Low,74%,70%
2022-02-10,7:00pm,USD,Core CPI m/m,High,0.6%,0.6%
2022-02-10,7:00pm,USD,CPI m/m,High,0.6%,0.5%
2022-02-10,7:00pm,USD,CPI y/y,High,7.5%,7.0%
2022-02-10,7:00pm,USD,Unemployment Claims,Medium,223K,239K
2022-02-10,8:30pm,USD,Mortgage Delinquencies,Low,4.65%,4.88%
2022-02-10,9:00pm,USD,Natural Gas Storage,Low,-222B,-268B
2022-02-10,11:31pm,USD,30-y Bond Auction,Medium,2.34|2.3,2.08|2.4
2022-02-11,12:30am,USD,Federal Budget Balance,Low,118.7B,-21.3B
2022-02-11,12:30pm,GBP,Prelim GDP q/q,Medium,1.0%,1.1%
2022-02-11,12:30pm,GBP,Construction Output m/m,Low,2.0%,1.9%
2022-02-11,12:30pm,GBP,GDP m/m,Low,-0.2%,0.7%
2022-02-11,12:30pm,GBP,Goods Trade Balance,Low,-12.4B,-12.7B
2022-02-11,12:30pm,GBP,Index of Services 3m/3m,Low,1.2%,1.3%
2022-02-11,12:30pm,GBP,Industrial Production m/m,Low,0.3%,0.7%
2022-02-11,12:30pm,GBP,Manufacturing Production m/m,Low,0.2%,0.7%
2022-02-11,3:00pm,GBP,Prelim Business Investment q/q,Low,0.9%,-2.5%
2022-02-11,6:33pm,GBP,NIESR GDP Estimate,Low,0.9%,1.0%
2022-02-11,8:30pm,USD,Prelim UoM Consumer Sentiment,Medium,61.7,67.2
2022-02-11,8:30pm,USD,Prelim UoM Inflation Expectations,Low,5.0%,4.9%
2022-02-15,12:30pm,GBP,Average Earnings Index 3m/y,Low,4.3%,4.2%
2022-02-15,12:30pm,GBP,Claimant Count Change,Low,-31.9K,-51.6K
2022-02-15,12:30pm,GBP,Unemployment Rate,Low,4.1%,4.1%
2022-02-15,3:38pm,GBP,10-y Bond Auction,Low,1.60|2.5,0.92|2.2
2022-02-15,7:00pm,USD,PPI m/m,High,1.0%,0.2%
2022-02-15,7:00pm,USD,Core PPI m/m,Medium,0.8%,0.5%
2022-02-15,7:00pm,USD,Empire State Manufacturing Index,Medium,3.1,-0.7
2022-02-15,8:00pm,GBP,CB Leading Index m/m,Low,0.0%,0.4%
2022-02-16,2:30am,USD,TIC Long-Term Purchases,Low,114.5B,137.9B
2022-02-16,12:30pm,GBP,CPI y/y,High,5.5%,5.4%
2022-02-16,12:30pm,GBP,Core CPI y/y,Low,4.4%,4.2%
2022-02-16,12:30pm,GBP,PPI Input m/m,Low,0.9%,0.1%
2022-02-16,12:30pm,GBP,PPI Output m/m,Low,1.2%,0.3%
