date,time,currency,event,impact,actual,forecast,previous
Tue Sep 13,,GBP,Average Earnings Index 3m/y,Low,5.5%,5.4%,5.2%
Tue Sep 13,,GBP,Claimant Count Change,Low,6.3K,-13.2K,-14.5K
Tue Sep 13,,GBP,Unemployment Rate,Low,3.6%,3.8%,3.8%
Tue Sep 13,1:30pm,EUR,Italian Quarterly Unemployment Rate,Low,8.1%,8.1%,8.5%
Tue Sep 13,2:30pm,EUR,German ZEW Economic Sentiment,Low,-61.9,-59.4,-55.3
Tue Sep 13,,EUR,ZEW Economic Sentiment,Low,-60.7,-57.9,-54.9
Tue Sep 13,3:25pm,USD,NFIB Small Business Index,Low,91.8,90.9,89.9
Tue Sep 13,6:00pm,USD,Core CPI m/m,High,0.6%,0.3%,0.3%
Tue Sep 13,,USD,CPI m/m,High,0.1%,-0.1%,0.0%
Tue Sep 13,,USD,CPI y/y,High,8.3%,8.1%,8.5%
Tue Sep 13,7:30pm,USD,RCM/TIPP Economic Optimism,Low,44.7,42.5,38.1
Tue Sep 13,10:31pm,USD,30-y Bond Auction,Low,3.51|2.4,,3.11|2.3
Tue Sep 13,11:23pm,USD,Federal Budget Balance,Low,-219.6B,-215.0B,-211.1B
Wed Sep 14,5:20am,JPY,Core Machinery Orders m/m,Low,5.3%,-0.6%,0.9%
Wed Sep 14,10:00am,JPY,Revised Industrial Production m/m,Low,0.8%,1.0%,1.0%
Wed Sep 14,11:30am,GBP,CPI y/y,High,9.9%,10.0%,10.1%
Wed Sep 14,,GBP,Core CPI y/y,Low,6.3%,6.2%,6.2%
Wed Sep 14,,GBP,PPI Input m/m,Low,-1.2%,0.2%,0.0%
Wed Sep 14,,GBP,PPI Output m/m,Low,-0.1%,1.0%,1.6%
Wed Sep 14,,GBP,RPI y/y,Low,12.3%,12.3%,12.3%
Wed Sep 14,2:00pm,GBP,HPI y/y,Low,15.5%,7.9%,7.8%
Wed Sep 14,2:30pm,EUR,Industrial Production m/m,Low,-2.3%,-1.0%,1.1%
Wed Sep 14,,USD,PPI m/m,High,-0.1%,-0.1%,-0.5%
Wed Sep 14,,USD,Core PPI m/m,Medium,0.4%,0.3%,0.2%
Wed Sep 14,7:00pm,GBP,CB Leading Index m/m,Low,-0.7%,,-0.6%
Wed Sep 14,8:00pm,USD,Crude Oil Inventories,Low,2.4M,1.9M,8.8M
Thu Sep 15,5:20am,JPY,Trade Balance,Low,-2.37T,-2.08T,-2.16T
Thu Sep 15,10:00am,JPY,Tertiary Industry Activity m/m,Low,-0.6%,-0.1%,-0.4%
Thu Sep 15,11:30am,EUR,German WPI m/m,Low,0.1%,0.5%,-0.4%
Thu Sep 15,12:15pm,EUR,French Final CPI m/m,Low,0.5%,0.4%,0.4%
Thu Sep 15,2:00pm,GBP,Consumer Inflation Expectations,Low,4.9%,,4.6%
Thu Sep 15,2:30pm,EUR,Trade Balance,Low,-40.3B,-31.9B,-32.2B
Thu Sep 15,6:00pm,USD,Core Retail Sales m/m,High,-0.3%,0.0%,0.0%
Thu Sep 15,,USD,Empire State Manufacturing Index,High,-1.5,-12.7,-31.3
Thu Sep 15,,USD,Retail Sales m/m,High,0.3%,-0.1%,-0.4%
Thu Sep 15,,USD,Philly Fed Manufacturing Index,Medium,-9.9,2.4,6.2
Thu Sep 15,,USD,Unemployment Claims,Medium,213K,225K,218K
Thu Sep 15,,USD,Import Prices m/m,Low,-1.0%,-1.3%,-1.5%
Thu Sep 15,6:45pm,USD,Capacity Utilization Rate,Low,80.0%,80.2%,80.2%
Thu Sep 15,,USD,Industrial Production m/m,Low,-0.2%,0.0%,0.5%
Thu Sep 15,7:30pm,USD,Business Inventories m/m,Low,0.6%,0.6%,1.4%
Thu Sep 15,8:00pm,USD,Natural Gas Storage,Low,77B,71B,54B
Fri Sep 16,11:30am,GBP,Retail Sales m/m,Medium,-1.6%,-0.5%,0.4%
Fri Sep 16,1:30pm,EUR,Italian Trade Balance,Low,-0.36B,-1.50B,-2.51B
Fri Sep 16,2:30pm,EUR,Final Core CPI y/y,Low,4.3%,4.3%,4.3%
Fri Sep 16,,EUR,Final CPI y/y,Low,9.1%,9.1%,9.1%
Fri Sep 16,7:30pm,USD,Prelim UoM Consumer Sentiment,High,59.5,60.0,58.2
Fri Sep 16,,USD,Prelim UoM Inflation Expectations,Medium,4.6%,,4.8%
Sat Sep 17,1:30am,USD,TIC Long-Term Purchases,Low,21.4B,121.6B,121.8B
Mon Sep 19,7:30pm,USD,NAHB Housing Market Index,Low,46,47,49
Tue Sep 20,5:00am,JPY,National Core CPI y/y,Low,2.8%,2.7%,2.4%
Tue Sep 20,,EUR,German PPI m/m,Low,7.9%,2.5%,5.3%
Tue Sep 20,1:30pm,EUR,Current Account,Low,-19.9B,5.3B,4.2B
Tue Sep 20,,USD,Building Permits,Low,1.52M,1.60M,1.69M
Tue Sep 20,,USD,Housing Starts,Low,1.58M,1.45M,1.40M
Wed Sep 21,11:30am,GBP,Public Sector Net Borrowing,Low,11.1B,8.2B,2.1B
Wed Sep 21,3:04pm,EUR,German 10-y Bond Auction,Low,1.87|1.8,,1.33|1.6
Wed Sep 21,3:30pm,GBP,CBI Industrial Order Expectations,Low,-2,-13,-7
Wed Sep 21,7:30pm,USD,Existing Home Sales,Medium,4.80M,4.69M,4.82M
Wed Sep 21,,USD,Crude Oil Inventories,Low,1.1M,2.0M,2.4M
Wed Sep 21,11:30pm,USD,Federal Funds Rate,High,3.25%,3.25%,2.50%
Thu Sep 22,,JPY,BOJ Policy Rate,Low,-0.10%,-0.10%,-0.10%
Thu Sep 22,10:30am,JPY,BOJ Core CPI y/y,Low,1.9%,1.9%,1.8%
Thu Sep 22,,GBP,MPC Official Bank Rate Votes,High,9-0-0,9-0-0,9-0-0
Thu Sep 22,,GBP,Official Bank Rate,High,2.25%,2.25%,1.75%
Thu Sep 22,,USD,Unemployment Claims,Medium,213K,220K,208K
Thu Sep 22,,USD,Current Account,Low,-251B,-261B,-283B
Thu Sep 22,7:30pm,EUR,Consumer Confidence,Low,-29,-26,-25
Thu Sep 22,,USD,CB Leading Index m/m,Low,-0.3%,-0.1%,-0.5%
Thu Sep 22,8:00pm,USD,Natural Gas Storage,Low,103B,97B,77B
Fri Sep 23,4:31am,GBP,GfK Consumer Confidence,Low,-49,-42,-44
Fri Sep 23,12:45pm,EUR,French Flash Services PMI,High,53.0,50.5,51.2
Fri Sep 23,,EUR,French Flash Manufacturing PMI,Medium,47.8,49.8,50.6
Fri Sep 23,1:00pm,EUR,German Flash Manufacturing PMI,High,48.3,48.3,49.1
Fri Sep 23,,EUR,German Flash Services PMI,High,45.4,47.2,47.7
Fri Sep 23,1:30pm,EUR,Flash Manufacturing PMI,Low,48.5,48.7,49.6
Fri Sep 23,,EUR,Flash Services PMI,Low,48.9,49.1,49.8
Fri Sep 23,2:00pm,GBP,Flash Manufacturing PMI,High,48.5,47.4,47.3
Fri Sep 23,,GBP,Flash Services PMI,High,49.2,49.9,50.9
Fri Sep 23,3:30pm,GBP,CBI Realized Sales,Low,-20,9,37
Fri Sep 23,7:15pm,USD,Flash Services PMI,High,49.2,45.5,43.7
Fri Sep 23,,USD,Flash Manufacturing PMI,Medium,51.8,51.0,51.5
Mon Sep 26,4:31am,GBP,Rightmove HPI m/m,Low,0.7%,,-1.3%
Mon Sep 26,6:00am,JPY,Flash Manufacturing PMI,Low,51.0,51.3,51.5
Mon Sep 26,1:30pm,EUR,German ifo Business Climate,Medium,84.3,86.9,88.6
Mon Sep 26,6:29pm,EUR,Belgian NBB Business Climate,Low,-11.8,-8.9,-5.8
Tue Sep 27,5:20am,JPY,SPPI y/y,Low,1.9%,2.4%,2.0%
Tue Sep 27,1:30pm,EUR,M3 Money Supply y/y,Low,6.1%,5.4%,5.7%
Tue Sep 27,,EUR,Private Loans y/y,Low,4.5%,4.5%,4.5%
Tue Sep 27,6:00pm,USD,Core Durable Goods Orders m/m,Medium,0.2%,0.3%,0.2%
Tue Sep 27,,USD,Durable Goods Orders m/m,Medium,-0.2%,0.1%,-0.1%
Tue Sep 27,6:30pm,USD,HPI m/m,Low,-0.6%,0.0%,0.1%
Tue Sep 27,,USD,S&P/CS Composite-20 HPI y/y,Low,16.1%,17.1%,18.6%
Tue Sep 27,7:30pm,USD,CB Consumer Confidence,High,108.0,104.0,103.6
Tue Sep 27,,USD,New Home Sales,Medium,685K,500K,532K
Tue Sep 27,,USD,Richmond Manufacturing Index,Medium,0,-10,-8
Wed Sep 28,4:31am,GBP,BRC Shop Price Index y/y,Low,5.7%,,5.1%
Wed Sep 28,11:30am,EUR,German GfK Consumer Climate,Low,-42.5,-38.9,-36.8
Wed Sep 28,6:00pm,USD,Goods Trade Balance,Low,-87.3B,-88.9B,-90.2B
Wed Sep 28,,USD,Prelim Wholesale Inventories m/m,Low,1.3%,0.4%,0.6%
Wed Sep 28,7:30pm,USD,Pending Home Sales m/m,Medium,-2.0%,-0.9%,-0.6%
Wed Sep 28,8:00pm,USD,Crude Oil Inventories,Low,-0.2M,2.0M,1.1M
Thu Sep 29,All Day,EUR,German Prelim CPI m/m,Low,1.9%,1.5%,0.3%
Thu Sep 29,12:30pm,EUR,Spanish Flash CPI y/y,Low,9.0%,10.1%,10.5%
Thu Sep 29,2:45pm,EUR,Italian 10-y Bond Auction,Low,4.70|1.4,,3.76|1.5
Thu Sep 29,,USD,Final GDP q/q,Medium,-0.6%,-0.6%,-0.6%
Thu Sep 29,,USD,Unemployment Claims,Medium,193K,215K,209K
Thu Sep 29,,USD,Final GDP Price Index q/q,Low,9.0%,8.9%,8.9%
Thu Sep 29,8:00pm,USD,Natural Gas Storage,Low,103B,93B,103B
Fri Sep 30,5:00am,JPY,Unemployment Rate,Low,2.5%,2.5%,2.6%
Fri Sep 30,5:20am,JPY,Prelim Industrial Production m/m,Low,2.7%,-0.2%,0.8%
Fri Sep 30,,JPY,Retail Sales y/y,Low,4.1%,2.8%,2.4%
Fri Sep 30,10:32am,JPY,Consumer Confidence,Low,30.8,33.6,32.5
Fri Sep 30,,JPY,Housing Starts y/y,Low,4.6%,-4.0%,-5.4%
Fri Sep 30,11:30am,GBP,Current Account,Low,-33.8B,-43.2B,-43.9B
Fri Sep 30,,GBP,Final GDP q/q,Low,0.2%,-0.1%,-0.1%
Fri Sep 30,,GBP,Nationwide HPI m/m,Low,0.0%,0.2%,0.7%
Fri Sep 30,,GBP,Revised Business Investment q/q,Low,3.7%,3.7%,3.8%
Fri Sep 30,12:15pm,EUR,French Consumer Spending m/m,Low,0.0%,-0.1%,-0.9%
Fri Sep 30,,EUR,French Prelim CPI m/m,Low,-0.5%,-0.2%,0.5%
Fri Sep 30,1:25pm,EUR,German Unemployment Change,Low,14K,20K,26K
Fri Sep 30,1:30pm,EUR,Italian Monthly Unemployment Rate,Low,7.8%,7.9%,7.9%
Fri Sep 30,2:00pm,GBP,M4 Money Supply m/m,Low,-0.2%,0.5%,0.5%
Fri Sep 30,,GBP,Mortgage Approvals,Low,74K,63K,64K
Fri Sep 30,,GBP,Net Lending to Individuals m/m,Low,7.2B,6.4B,6.6B
Fri Sep 30,2:30pm,EUR,Core CPI Flash Estimate y/y,Medium,4.8%,4.7%,4.3%
Fri Sep 30,,EUR,CPI Flash Estimate y/y,Medium,10.0%,9.7%,9.1%
Fri Sep 30,,EUR,Italian Prelim CPI m/m,Low,0.3%,-0.4%,0.8%
Fri Sep 30,,EUR,Unemployment Rate,Low,6.6%,6.6%,6.6%
Fri Sep 30,6:00pm,USD,Core PCE Price Index m/m,High,0.6%,0.5%,0.0%
Fri Sep 30,,USD,Personal Income m/m,Low,0.3%,0.3%,0.3%
Fri Sep 30,,USD,Personal Spending m/m,Low,0.4%,0.2%,-0.2%
Fri Sep 30,7:15pm,USD,Chicago PMI,Low,45.7,51.6,52.2
Fri Sep 30,7:30pm,USD,Revised UoM Consumer Sentiment,Medium,58.6,59.5,59.5
Fri Sep 30,,USD,Revised UoM Inflation Expectations,Low,4.7%,,4.6%
Mon Oct 3,,JPY,Tankan Manufacturing Index,Low,8,11,9
Mon Oct 3,,JPY,Tankan Non-Manufacturing Index,Low,14,13,13
Mon Oct 3,6:00am,JPY,Final Manufacturing PMI,Low,50.8,51.0,51.0
Mon Oct 3,12:45pm,EUR,Spanish Manufacturing PMI,Low,49.0,49.5,49.9
Mon Oct 3,1:15pm,EUR,Italian Manufacturing PMI,Low,48.3,47.6,48.0
Mon Oct 3,1:20pm,EUR,French Final Manufacturing PMI,Low,47.7,47.8,47.8
Mon Oct 3,1:25pm,EUR,German Final Manufacturing PMI,Low,47.8,48.3,48.3
Mon Oct 3,1:30pm,EUR,Final Manufacturing PMI,Low,48.4,48.5,48.5
Mon Oct 3,2:00pm,GBP,Final Manufacturing PMI,Low,48.4,48.5,48.5
Mon Oct 3,7:15pm,USD,Final Manufacturing PMI,Low,52.0,51.8,51.8
Mon Oct 3,7:30pm,USD,ISM Manufacturing PMI,High,50.9,52.5,52.8
Mon Oct 3,,USD,Construction Spending m/m,Low,-0.7%,-0.1%,-0.6%
Mon Oct 3,,USD,ISM Manufacturing Prices,Low,51.7,52.0,52.5
Mon Oct 3,All Day,USD,Wards Total Vehicle Sales,Low,13.5M,13.6M,13.2M
Mon Oct 3,10:49pm,EUR,French Gov Budget Balance,Low,-149.9B,,-131.2B
Tue Oct 4,5:00am,JPY,Tokyo Core CPI y/y,Low,2.8%,2.8%,2.6%
Tue Oct 4,5:20am,JPY,Monetary Base y/y,Low,-3.3%,0.6%,0.4%
Tue Oct 4,9:05am,JPY,10-y Bond Auction,Low,0.25|5.6,,0.24|4.0
Tue Oct 4,12:30pm,EUR,Spanish Unemployment Change,Low,17.7K,30.8K,40.4K
Tue Oct 4,2:30pm,EUR,PPI m/m,Low,5.0%,5.0%,4.0%
Tue Oct 4,7:30pm,USD,JOLTS Job Openings,High,10.05M,11.07M,11.17M
Tue Oct 4,,USD,Factory Orders m/m,Low,0.0%,0.0%,-1.0%
Wed Oct 5,11:30am,EUR,German Trade Balance,Low,1.2B,4.8B,3.4B
Wed Oct 5,12:15pm,EUR,French Industrial Production m/m,Low,2.4%,0.0%,-1.6%
Wed Oct 5,12:45pm,EUR,Spanish Services PMI,Low,48.5,49.7,50.6
Wed Oct 5,1:15pm,EUR,Italian Services PMI,Low,48.8,48.9,50.5
Wed Oct 5,1:20pm,EUR,French Final Services PMI,Low,52.9,53.0,53.0
Wed Oct 5,1:25pm,EUR,German Final Services PMI,Low,45.0,45.4,45.4
Wed Oct 5,1:30pm,EUR,Final Services PMI,Low,48.8,48.9,48.9
Wed Oct 5,2:00pm,GBP,Final Services PMI,Low,50.0,49.2,49.2
Wed Oct 5,2:33pm,GBP,10-y Bond Auction,Low,4.12|2.5,,3.09|2.4
Wed Oct 5,5:45pm,USD,ADP Non-Farm Employment Change,High,208K,200K,185K
Wed Oct 5,,USD,Trade Balance,Low,-67.4B,-67.8B,-70.5B
Wed Oct 5,7:15pm,USD,Final Services PMI,Low,49.3,49.2,49.2
Wed Oct 5,7:30pm,USD,ISM Services PMI,High,56.7,56.0,56.9
Wed Oct 5,8:00pm,USD,Crude Oil Inventories,Low,-1.4M,1.7M,-0.2M
Thu Oct 6,11:30am,EUR,German Factory Orders m/m,Low,-2.4%,-0.8%,1.9%
Thu Oct 6,2:00pm,GBP,Construction PMI,Low,52.3,48.1,49.2
Thu Oct 6,,GBP,Housing Equity Withdrawal q/q,Low,-5.1B,-8.0B,-4.3B
Thu Oct 6,2:15pm,EUR,Spanish 10-y Bond Auction,Low,3.23|1.4,,2.81|1.8
Thu Oct 6,2:30pm,EUR,Retail Sales m/m,Low,-0.3%,-0.3%,-0.4%
Thu Oct 6,2:33pm,EUR,French 10-y Bond Auction,Low,2.59|2.4,,2.21|2.0
Thu Oct 6,,USD,Challenger Job Cuts y/y,Low,67.6%,,30.3%
Thu Oct 6,6:00pm,USD,Unemployment Claims,Medium,219K,205K,190K
Thu Oct 6,8:00pm,USD,Natural Gas Storage,Low,129B,125B,103B
Fri Oct 7,5:00am,JPY,Average Cash Earnings y/y,Low,1.7%,1.4%,1.3%
Fri Oct 7,,JPY,Household Spending y/y,Low,5.1%,6.8%,3.4%
Fri Oct 7,10:30am,JPY,Leading Indicators,Low,100.9%,99.2%,98.9%
Fri Oct 7,11:30am,EUR,German Import Prices m/m,Low,4.3%,2.2%,1.4%
Fri Oct 7,,EUR,German Industrial Production m/m,Low,-0.8%,-0.5%,0.0%
Fri Oct 7,,EUR,German Retail Sales m/m,Low,-1.3%,-1.0%,0.7%
Fri Oct 7,,GBP,Halifax HPI m/m,Low,-0.1%,0.2%,0.3%
Fri Oct 7,12:15pm,EUR,French Trade Balance,Low,-15.3B,-14.4B,-14.8B
Fri Oct 7,1:30pm,EUR,Italian Retail Sales m/m,Low,-0.4%,0.0%,1.3%
Fri Oct 7,,USD,Average Hourly Earnings m/m,High,0.3%,0.3%,0.3%
Fri Oct 7,,USD,Non-Farm Employment Change,High,263K,248K,315K
Fri Oct 7,,USD,Unemployment Rate,High,3.5%,3.7%,3.7%
Fri Oct 7,7:30pm,USD,Final Wholesale Inventories m/m,Low,1.3%,1.3%,1.3%
Sat Oct 8,12:30am,USD,Consumer Credit m/m,Low,32.2B,25.0B,26.1B
Mon Oct 10,2:00pm,EUR,Sentix Investor Confidence,Low,-38.3,-34.9,-31.8
Tue Oct 11,4:31am,GBP,BRC Retail Sales Monitor y/y,Low,1.8%,-0.4%,0.5%
Tue Oct 11,5:20am,JPY,Current Account,Low,-0.53T,-0.56T,-0.63T
Tue Oct 11,10:29am,JPY,Economy Watchers Sentiment,Low,48.4,47.6,45.5
Tue Oct 11,11:30am,GBP,Average Earnings Index 3m/y,Medium,6.0%,5.9%,5.5%
Tue Oct 11,,GBP,Claimant Count Change,Medium,25.5K,4.2K,1.1K
Tue Oct 11,,GBP,Unemployment Rate,Low,3.5%,3.6%,3.6%
Tue Oct 11,1:30pm,EUR,Italian Industrial Production m/m,Low,2.3%,0.0%,0.5%
Tue Oct 11,3:30pm,USD,NFIB Small Business Index,Low,92.1,91.2,91.8
Tue Oct 11,7:30pm,USD,RCM/TIPP Economic Optimism,Low,41.6,40.5,44.7
Wed Oct 12,5:20am,JPY,Core Machinery Orders m/m,Low,-5.8%,-2.7%,5.3%
Wed Oct 12,9:05am,JPY,30-y Bond Auction,Low,1.48|2.9,,1.24|3.3
Wed Oct 12,11:29am,JPY,Prelim Machine Tool Orders y/y,Low,4.3%,,10.7%
Wed Oct 12,11:30am,GBP,GDP m/m,High,-0.3%,0.0%,0.1%
Wed Oct 12,,GBP,Construction Output m/m,Low,0.4%,0.5%,0.1%
Wed Oct 12,,GBP,Goods Trade Balance,Low,-19.3B,-20.3B,-17.6B
Wed Oct 12,,GBP,Index of Services 3m/3m,Low,-0.1%,-0.2%,0.2%
Wed Oct 12,,GBP,Industrial Production m/m,Low,-1.8%,-0.1%,-1.1%
Wed Oct 12,,GBP,Manufacturing Production m/m,Low,-1.6%,-0.1%,-1.1%
Wed Oct 12,2:30pm,EUR,Industrial Production m/m,Low,1.5%,0.6%,-2.3%
Wed Oct 12,3:04pm,EUR,German 10-y Bond Auction,Low,2.33|1.2,,1.87|1.8
Wed Oct 12,5:35pm,GBP,NIESR GDP Estimate,Low,-0.3%,,-0.3%
Wed Oct 12,6:00pm,USD,PPI m/m,High,0.4%,0.2%,-0.2%
Wed Oct 12,,USD,Core PPI m/m,Medium,0.3%,0.3%,0.3%
Wed Oct 12,10:33pm,USD,10-y Bond Auction,Low,3.93|2.3,,3.33|2.4
Thu Oct 13,4:31am,GBP,RICS House Price Balance,Low,32%,44%,51%
Thu Oct 13,5:20am,JPY,Bank Lending y/y,Low,2.3%,2.0%,1.9%
Thu Oct 13,,JPY,PPI y/y,Low,9.7%,8.9%,9.4%
Thu Oct 13,11:30am,EUR,German Final CPI m/m,Low,1.9%,1.9%,1.9%
Thu Oct 13,6:00pm,USD,Core CPI m/m,High,0.6%,0.4%,0.6%
Thu Oct 13,,USD,CPI m/m,High,0.4%,0.2%,0.1%
Thu Oct 13,,USD,CPI y/y,High,8.2%,8.1%,8.3%
Thu Oct 13,,USD,Unemployment Claims,Medium,228K,225K,219K
Thu Oct 13,8:00pm,USD,Natural Gas Storage,Low,125B,126B,129B
Thu Oct 13,8:30pm,USD,Crude Oil Inventories,Low,9.9M,0.9M,-1.4M
Thu Oct 13,10:31pm,USD,30-y Bond Auction,Low,3.93|2.4,,3.51|2.4
Fri Oct 14,5:20am,JPY,M2 Money Stock y/y,Low,3.3%,3.4%,3.4%
Fri Oct 14,11:30am,EUR,German WPI m/m,Low,1.6%,0.4%,0.1%
Fri Oct 14,12:15pm,EUR,French Final CPI m/m,Low,-0.6%,-0.5%,-0.5%
Fri Oct 14,2:30pm,EUR,Trade Balance,Low,-47.3B,-45.0B,-40.5B
Fri Oct 14,,USD,Core Retail Sales m/m,High,0.1%,-0.1%,-0.1%
Fri Oct 14,,USD,Retail Sales m/m,High,0.0%,0.2%,0.4%
Fri Oct 14,,USD,Import Prices m/m,Low,-1.2%,-1.1%,-1.1%
Fri Oct 14,7:00pm,GBP,CB Leading Index m/m,Low,-0.5%,,-0.6%
Fri Oct 14,7:30pm,USD,Prelim UoM Consumer Sentiment,High,59.8,58.7,58.6
Fri Oct 14,,USD,Prelim UoM Inflation Expectations,Medium,5.1%,,4.7%
Fri Oct 14,,USD,Business Inventories m/m,Low,0.8%,0.9%,0.5%
Mon Oct 17,4:31am,GBP,Rightmove HPI m/m,Low,0.9%,,0.7%
Mon Oct 17,10:00am,JPY,Tertiary Industry Activity m/m,Low,0.7%,0.3%,-0.5%
Mon Oct 17,10:02am,JPY,Revised Industrial Production m/m,Low,3.4%,2.7%,2.7%
Mon Oct 17,6:00pm,USD,Empire State Manufacturing Index,High,-9.1,-4.3,-1.5
Tue Oct 18,1:30pm,EUR,Italian Trade Balance,Low,-9.57B,-0.50B,-0.46B
Tue Oct 18,2:30pm,EUR,ZEW Economic Sentiment,Low,-59.7,-61.2,-60.7
Tue Oct 18,,EUR,German ZEW Economic Sentiment,Low,-59.2,-66.7,-61.9
Tue Oct 18,6:45pm,USD,Capacity Utilization Rate,Low,80.3%,80.0%,80.1%
Tue Oct 18,,USD,Industrial Production m/m,Low,0.4%,0.1%,-0.1%
Tue Oct 18,7:30pm,USD,NAHB Housing Market Index,Low,38,43,46
Wed Oct 19,1:30am,USD,TIC Long-Term Purchases,Low,197.9B,28.2B,21.4B
Wed Oct 19,11:30am,GBP,CPI y/y,High,10.1%,10.0%,9.9%
Wed Oct 19,,GBP,Core CPI y/y,Low,6.5%,6.4%,6.3%
Wed Oct 19,,GBP,PPI Input m/m,Low,0.4%,-0.4%,-0.9%
Wed Oct 19,,GBP,PPI Output m/m,Low,0.2%,0.4%,0.1%
Wed Oct 19,,GBP,RPI y/y,Low,12.6%,12.4%,12.3%
Wed Oct 19,2:00pm,GBP,HPI y/y,Low,13.6%,14.2%,16.0%
Wed Oct 19,2:30pm,EUR,Final Core CPI y/y,Low,4.8%,4.8%,4.8%
Wed Oct 19,,EUR,Final CPI y/y,Low,9.9%,10.0%,10.0%
Wed Oct 19,4:02pm,GBP,10-y Bond Auction,Low,4.11|2.4,,4.12|2.5
Wed Oct 19,,USD,Building Permits,Low,1.56M,1.52M,1.54M
Wed Oct 19,,USD,Housing Starts,Low,1.44M,1.46M,1.57M
Wed Oct 19,,USD,Crude Oil Inventories,Low,-1.7M,2.5M,9.9M
Thu Oct 20,5:20am,JPY,Trade Balance,Low,-2.01T,-2.06T,-2.34T
Thu Oct 20,,EUR,German PPI m/m,Low,2.3%,1.5%,7.9%
Thu Oct 20,1:30pm,EUR,Current Account,Low,-26.3B,-20.3B,-20.0B
Thu Oct 20,6:00pm,USD,Philly Fed Manufacturing Index,High,-8.7,-5.0,-9.9
Thu Oct 20,,USD,Unemployment Claims,Medium,214K,229K,226K
Thu Oct 20,7:30pm,USD,Existing Home Sales,Medium,4.71M,4.69M,4.78M
Thu Oct 20,,USD,CB Leading Index m/m,Low,-0.4%,-0.3%,0.0%
Thu Oct 20,8:00pm,USD,Natural Gas Storage,Low,111B,103B,125B
Fri Oct 21,4:31am,GBP,GfK Consumer Confidence,Low,-47,-52,-49
Fri Oct 21,5:00am,JPY,National Core CPI y/y,Low,3.0%,3.0%,2.8%
Fri Oct 21,11:30am,GBP,Retail Sales m/m,Medium,-1.4%,-0.5%,-1.7%
Fri Oct 21,,GBP,Public Sector Net Borrowing,Low,19.2B,15.5B,8.6B
Fri Oct 21,7:30pm,EUR,Consumer Confidence,Low,-28,-30,-29
Fri Oct 21,8:00pm,USD,Federal Budget Balance,Low,-429.7B,-173.5B,-219.6B
Mon Oct 24,6:00am,JPY,Flash Manufacturing PMI,Low,50.7,51.3,50.8
Mon Oct 24,12:45pm,EUR,French Flash Services PMI,High,51.3,51.6,52.9
Mon Oct 24,,EUR,French Flash Manufacturing PMI,Medium,47.4,47.0,47.7
Mon Oct 24,1:00pm,EUR,German Flash Manufacturing PMI,High,45.7,46.9,47.8
Mon Oct 24,,EUR,German Flash Services PMI,High,44.9,45.0,45.0
Mon Oct 24,1:30pm,EUR,Flash Manufacturing PMI,Low,46.6,47.9,48.4
Mon Oct 24,,EUR,Flash Services PMI,Low,48.2,48.1,48.8
Mon Oct 24,2:00pm,GBP,Flash Manufacturing PMI,High,45.8,47.9,48.4
Mon Oct 24,,GBP,Flash Services PMI,High,47.5,48.0,50.0
Mon Oct 24,7:15pm,USD,Flash Services PMI,High,46.6,49.6,49.3
Mon Oct 24,,USD,Flash Manufacturing PMI,Medium,49.9,51.0,52.0
Tue Oct 25,10:29am,JPY,BOJ Core CPI y/y,Low,2.0%,1.9%,1.9%
Tue Oct 25,1:30pm,EUR,German ifo Business Climate,Medium,84.3,83.4,84.4
Tue Oct 25,3:30pm,GBP,CBI Industrial Order Expectations,Low,-4,-13,-2
Tue Oct 25,6:30pm,EUR,Belgian NBB Business Climate,Low,-15.5,-10.9,-11.8
Tue Oct 25,,USD,HPI m/m,Low,-0.7%,-0.7%,-0.6%
Tue Oct 25,,USD,S&P/CS Composite-20 HPI y/y,Low,13.1%,14.0%,16.0%
Tue Oct 25,7:29pm,USD,Richmond Manufacturing Index,Medium,-10,-5,0
Tue Oct 25,7:30pm,USD,CB Consumer Confidence,High,102.5,105.9,107.8
Wed Oct 26,5:20am,JPY,SPPI y/y,Low,2.1%,2.1%,2.0%
Wed Oct 26,,EUR,M3 Money Supply y/y,Low,6.3%,6.0%,6.1%
Wed Oct 26,,EUR,Private Loans y/y,Low,4.4%,4.8%,4.5%
Wed Oct 26,6:00pm,USD,Goods Trade Balance,Low,-92.2B,-87.4B,-87.3B
Wed Oct 26,,USD,Prelim Wholesale Inventories m/m,Low,0.8%,1.0%,1.3%
Wed Oct 26,,USD,New Home Sales,Medium,603K,579K,677K
Wed Oct 26,8:00pm,USD,Crude Oil Inventories,Low,2.6M,-0.3M,-1.7M
Thu Oct 27,11:30am,EUR,German GfK Consumer Climate,Low,-41.9,-42.4,-42.8
Thu Oct 27,12:30pm,EUR,Spanish Unemployment Rate,Low,12.7%,12.4%,12.5%
Thu Oct 27,3:30pm,GBP,CBI Realized Sales,Low,18,-15,-20
Thu Oct 27,5:45pm,EUR,Main Refinancing Rate,High,2.00%,2.00%,1.25%
Thu Oct 27,6:00pm,USD,Advance GDP q/q,High,2.6%,2.3%,-0.6%
Thu Oct 27,,USD,Advance GDP Price Index q/q,Medium,4.1%,5.3%,9.0%
Thu Oct 27,,USD,Core Durable Goods Orders m/m,Medium,-0.5%,0.2%,0.3%
Thu Oct 27,,USD,Durable Goods Orders m/m,Medium,0.4%,0.6%,-0.2%
