date,time,currency,event,impact,actual,previous,actual_clean,previous_clean,change,change_rel,impact_num,z_score,surprise_z,signal,signal_surprise
2023-07-24,1:00pm,EUR,German Flash Manufacturing PMI,High,38.8,40.6,38.8,40.6,-1.8000000000000043,-0.044334975369458234,3,-1.2034513373542324,-1.2034513373542324,-3.610354012062697,-3.610354012062697
2023-07-24,1:00pm,EUR,German Flash Services PMI,High,52.0,54.1,52.0,54.1,-2.1000000000000014,-0.03881700554528653,3,-0.9035224051997133,-0.9035224051997133,-2.7105672155991396,-2.7105672155991396
2023-07-24,1:30pm,EUR,Flash Manufacturing PMI,Medium,42.7,43.4,42.7,43.4,-0.6999999999999957,-0.01612903225806442,2,-0.441685842437017,-0.5806821838456174,-0.883371684874034,-1.1613643676912349
2023-07-24,1:30pm,EUR,Flash Services PMI,Medium,51.1,52.0,51.1,52.0,-0.8999999999999986,-0.01730769230769228,2,-0.3261588103848505,-0.5356712007463764,-0.652317620769701,-1.0713424014927528
2023-07-24,7:15pm,USD,Flash Manufacturing PMI,High,49.0,46.3,49.0,46.3,2.700000000000003,0.05831533477321821,3,2.1437987960744453,2.039252269961117,6.431396388223336,6.117756809883351
2023-07-24,7:15pm,USD,Flash Services PMI,High,52.4,54.4,52.4,54.4,-2.0,-0.03676470588235294,3,-0.7183985548429277,-0.724538861534662,-2.155195664528783,-2.1736165846039857
2023-07-25,1:30pm,EUR,German ifo Business Climate,Medium,87.3,88.6,87.3,88.6,-1.2999999999999972,-0.014672686230248276,2,-0.7098759123317391,-0.7098759123317391,-1.4197518246634782,-1.4197518246634782
2023-07-25,6:28pm,EUR,Belgian NBB Business Climate,Low,-14.8,-12.1,-14.8,-12.1,-2.700000000000001,-0.22314049586776868,1,-0.29319031884893776,-0.29319031884893776,-0.29319031884893776,-0.29319031884893776
2023-07-25,6:30pm,USD,HPI m/m,Low,0.7%,0.7%,0.006999999999999999,0.006999999999999999,0.0,0.0,1,-0.07061534921462899,-0.07061534921462899,-0.07061534921462899,-0.07061534921462899
2023-07-25,6:30pm,USD,S&P/CS Composite-20 HPI y/y,Low,-1.7%,-1.7%,-0.017,-0.017,0.0,0.0,1,-0.06226441264883593,-0.06226441264883593,-0.06226441264883593,-0.06226441264883593
2023-07-25,7:30pm,USD,CB Consumer Confidence,High,117.0,110.1,117.0,110.1,6.900000000000006,0.06267029972752049,3,1.0419180251042544,1.0419180251042544,3.125754075312763,3.125754075312763
2023-07-25,7:30pm,USD,Richmond Manufacturing Index,Medium,-9,-7,-9.0,-7.0,-2.0,-0.2857142857142857,2,-0.08898806299577212,-0.08898806299577212,-0.17797612599154425,-0.17797612599154425
2023-07-26,5:20am,EUR,M3 Money Supply y/y,Low,0.6%,1.4%,0.006,0.013999999999999999,-0.007999999999999998,-0.5714285714285714,1,-0.9854008320599251,-0.9854008320599251,-0.9854008320599251,-0.9854008320599251
2023-07-26,5:20am,EUR,Private Loans y/y,Low,1.7%,2.1%,0.017,0.021,-0.004,-0.19047619047619047,1,-1.1925832281119753,-1.1925832281119753,-1.1925832281119753,-1.1925832281119753
2023-07-26,7:30pm,USD,New Home Sales,Medium,697K,715K,697000.0,715000.0,-18000.0,-0.025174825174825177,2,-0.38290179586304646,-0.38290179586304646,-0.7658035917260929,-0.7658035917260929
2023-07-26,8:00pm,USD,Crude Oil Inventories,Low,-0.6M,-0.7M,-600000.0,-700000.0,100000.0,0.14285714285714285,1,0.09416172421317275,0.09416172421317275,0.09416172421317275,0.09416172421317275
2023-07-26,11:30pm,USD,Federal Funds Rate,High,5.50%,5.25%,0.055,0.0525,0.0025000000000000022,0.047619047619047665,3,-0.1660655943594613,-0.1660655943594613,-0.4981967830783839,-0.4981967830783839
2023-07-27,11:30am,EUR,German GfK Consumer Climate,Low,-24.4,-25.2,-24.4,-25.2,0.8000000000000007,0.03174603174603177,1,0.20751679068861628,0.20751679068861628,0.20751679068861628,0.20751679068861628
2023-07-27,12:30pm,EUR,Spanish Unemployment Rate,Low,11.6%,13.3%,0.11599999999999999,0.133,-0.017000000000000015,-0.12781954887218056,1,-1.9799971066731008,-1.9799971066731008,-1.9799971066731008,-1.9799971066731008
2023-07-27,2:43pm,EUR,Italian 10-y Bond Auction,Low,4.10|1.4,4.13|1.4,4.1,4.13,-0.03000000000000025,-0.0072639225181598665,1,-0.37668201777204746,-0.37668201777204746,-0.37668201777204746,-0.37668201777204746
2023-07-27,5:45pm,EUR,Main Refinancing Rate,High,4.25%,4.00%,0.0425,0.04,0.0025000000000000022,0.06250000000000006,3,0.027165232726837466,0.027165232726837466,0.0814956981805124,0.0814956981805124
2023-07-27,6:00pm,USD,Advance GDP q/q,High,2.4%,2.0%,0.024,0.02,0.004,0.2,3,-0.1787492696847286,-0.1787492696847286,-0.5362478090541858,-0.5362478090541858
2023-07-27,6:00pm,USD,Unemployment Claims,High,221K,228K,221000.0,228000.0,-7000.0,-0.03070175438596491,3,-0.35918089035587003,-0.35918089035587003,-1.0775426710676101,-1.0775426710676101
2023-07-27,6:00pm,USD,Advance GDP Price Index q/q,Medium,2.2%,4.1%,0.022000000000000002,0.040999999999999995,-0.018999999999999993,-0.4634146341463413,2,-1.0405262939577387,-1.0405262939577387,-2.0810525879154773,-2.0810525879154773
2023-07-27,6:00pm,USD,Core Durable Goods Orders m/m,Medium,0.6%,0.7%,0.006,0.006999999999999999,-0.0009999999999999992,-0.14285714285714274,2,-0.356903896052648,-0.356903896052648,-0.713807792105296,-0.713807792105296
2023-07-27,6:00pm,USD,Durable Goods Orders m/m,Medium,4.7%,1.8%,0.047,0.018000000000000002,0.028999999999999998,1.6111111111111107,2,0.15991875049199128,0.15991875049199128,0.31983750098398256,0.31983750098398256
2023-07-27,6:00pm,USD,Goods Trade Balance,Low,-87.8B,-91.9B,-87800000000.0,-91900000000.0,4100000000.0,0.04461371055495103,1,0.3866265875223031,0.4020335376775425,0.3866265875223031,0.4020335376775425
2023-07-27,6:00pm,USD,Prelim Wholesale Inventories m/m,Low,-0.3%,0.0%,-0.003,0.0,-0.003,0.0,1,-0.014356388668425292,-0.014356388668425292,-0.014356388668425292,-0.014356388668425292
2023-07-27,7:30pm,USD,Pending Home Sales m/m,Medium,0.3%,-2.5%,0.003,-0.025,0.028,1.1199999999999999,2,0.1337283745893624,0.1337283745893624,0.2674567491787248,0.2674567491787248
2023-07-27,8:00pm,USD,Natural Gas Storage,Low,16B,41B,16000000000.0,41000000000.0,-25000000000.0,-0.6097560975609756,1,-0.24921991128308768,-0.24921991128308768,-0.24921991128308768,-0.24921991128308768
2023-07-28,11:00am,EUR,French Consumer Spending m/m,Low,0.9%,0.6%,0.009000000000000001,0.006,0.003000000000000001,0.5000000000000001,1,0.26226436308836926,0.26226436308836926,0.26226436308836926,0.26226436308836926
2023-07-28,11:00am,EUR,French Flash GDP q/q,Low,0.5%,0.1%,0.005,0.001,0.004,4.0,1,1.1746197953802242,1.1746197953802242,1.1746197953802242,1.1746197953802242
2023-07-28,All Day,EUR,German Prelim CPI m/m,High,0.3%,0.3%,0.003,0.003,0.0,0.0,3,-0.2415599711098967,-0.2415599711098967,-0.7246799133296901,-0.7246799133296901
2023-07-28,12:15pm,EUR,French Prelim CPI m/m,Low,0.0%,0.2%,0.0,0.002,-0.002,-1.0,1,-0.5927444741403926,-0.5927444741403926,-0.5927444741403926,-0.5927444741403926
2023-07-28,12:15pm,EUR,Spanish Flash CPI y/y,Medium,2.3%,1.9%,0.023,0.019,0.004,0.2105263157894737,2,0.45350354682663624,0.45350354682663624,0.9070070936532725,0.9070070936532725
2023-07-28,12:15pm,EUR,Spanish Flash GDP q/q,Low,0.4%,0.6%,0.004,0.006,-0.002,-0.3333333333333333,1,-0.4327660449436578,-0.4327660449436578,-0.4327660449436578,-0.4327660449436578
2023-07-28,1:30pm,EUR,German Prelim GDP q/q,Low,0.0%,-0.3%,0.0,-0.003,0.003,1.0,1,0.6049005867354914,0.6049005867354914,0.6049005867354914,0.6049005867354914
2023-07-28,1:30pm,USD,Core PCE Price Index m/m,High,0.2%,0.3%,0.002,0.003,-0.001,-0.3333333333333333,3,-0.6587306900632828,-0.6587306900632828,-1.9761920701898483,-1.9761920701898483
2023-07-28,1:30pm,USD,Employment Cost Index q/q,High,1.0%,1.2%,0.01,0.012,-0.002,-0.16666666666666666,3,-0.7748708573731714,-0.7748708573731714,-2.324612572119514,-2.324612572119514
2023-07-28,1:30pm,USD,Personal Income m/m,Low,0.3%,0.5%,0.003,0.005,-0.002,-0.4,1,-0.3480257629083143,-0.3480257629083143,-0.3480257629083143,-0.3480257629083143
2023-07-28,1:30pm,USD,Personal Spending m/m,Low,0.5%,0.2%,0.005,0.002,0.003,1.5,1,0.1501696248568762,0.1501696248568762,0.1501696248568762,0.1501696248568762
2023-07-28,7:30pm,USD,Revised UoM Consumer Sentiment,High,71.6,72.6,71.6,72.6,-1.0,-0.013774104683195593,3,-0.9045294134689944,-0.9045294134689944,-2.7135882404069833,-2.7135882404069833
2023-07-28,7:30pm,USD,Revised UoM Inflation Expectations,Low,3.4%,3.4%,0.034,0.034,0.0,0.0,1,0.3515574016773638,0.3515574016773638,0.3515574016773638,0.3515574016773638
2023-07-31,11:30am,EUR,German Import Prices m/m,Low,-1.6%,-1.4%,-0.016,-0.013999999999999999,-0.0020000000000000018,-0.142857142857143,1,-0.17142936875007694,-0.17142936875007694,-0.17142936875007694,-0.17142936875007694
2023-07-31,11:30am,EUR,German Retail Sales m/m,Low,-0.8%,1.9%,-0.008,0.019,-0.027,-1.4210526315789473,1,-0.13770447706394978,-0.13770447706394978,-0.13770447706394978,-0.13770447706394978
2023-07-31,1:30pm,EUR,Italian Prelim GDP q/q,Low,-0.3%,0.6%,-0.003,0.006,-0.009000000000000001,-1.5000000000000002,1,-0.5741415844625216,-0.5741415844625216,-0.5741415844625216,-0.5741415844625216
2023-07-31,2:30pm,EUR,Core CPI Flash Estimate y/y,Medium,5.5%,5.5%,0.055,0.055,0.0,0.0,2,-0.15000369771850122,-0.15000369771850122,-0.30000739543700244,-0.30000739543700244
2023-07-31,2:30pm,EUR,CPI Flash Estimate y/y,Medium,5.3%,5.5%,0.053,0.055,-0.0020000000000000018,-0.0363636363636364,2,-0.24181850067645577,-0.24181850067645577,-0.48363700135291154,-0.48363700135291154
2023-07-31,2:30pm,EUR,Italian Prelim CPI m/m,Low,0.1%,0.0%,0.001,0.0,0.001,0.0,1,-0.27151324930189197,-0.27151324930189197,-0.27151324930189197,-0.27151324930189197
2023-07-31,2:30pm,EUR,Prelim Flash GDP q/q,Low,0.3%,-0.1%,0.003,-0.001,0.004,4.0,1,1.754056858156479,1.754056858156479,1.754056858156479,1.754056858156479
2023-07-31,7:15pm,USD,Chicago PMI,Low,42.8,41.5,42.8,41.5,1.2999999999999972,0.03132530120481921,1,0.23095754925067638,0.23095754925067638,0.23095754925067638,0.23095754925067638
2023-08-01,12:45pm,EUR,Spanish Manufacturing PMI,Low,47.8,48.0,47.8,48.0,-0.20000000000000284,-0.004166666666666726,1,-0.14101125384923668,-0.14101125384923668,-0.14101125384923668,-0.14101125384923668
2023-08-01,1:15pm,EUR,Italian Manufacturing PMI,Low,44.5,43.8,44.5,43.8,0.7000000000000028,0.015981735159817417,1,0.4587767321149079,0.4587767321149079,0.4587767321149079,0.4587767321149079
2023-08-01,1:20pm,EUR,French Final Manufacturing PMI,Low,45.1,44.5,45.1,44.5,0.6000000000000014,0.013483146067415762,1,1.026330719817852,1.026330719817852,1.026330719817852,1.026330719817852
2023-08-01,1:25pm,EUR,German Final Manufacturing PMI,Low,38.8,38.8,38.8,38.8,0.0,0.0,1,-0.08380108568063492,-0.08380108568063492,-0.08380108568063492,-0.08380108568063492
2023-08-01,1:25pm,EUR,German Unemployment Change,Low,-4K,30K,-4000.0,30000.0,-34000.0,-1.1333333333333333,1,-0.45674466457282126,-0.45674466457282126,-0.45674466457282126,-0.45674466457282126
2023-08-01,1:30pm,EUR,Final Manufacturing PMI,Low,42.7,42.7,42.7,42.7,0.0,0.0,1,-0.35088690999549205,-0.2368304070889479,-0.35088690999549205,-0.2368304070889479
2023-08-01,1:30pm,EUR,Italian Monthly Unemployment Rate,Low,7.4%,7.6%,0.07400000000000001,0.076,-0.001999999999999988,-0.026315789473684053,1,-0.6512516530544429,-0.6512516530544429,-0.6512516530544429,-0.6512516530544429
2023-08-01,2:30pm,EUR,Unemployment Rate,Low,6.4%,6.5%,0.064,0.065,-0.0010000000000000009,-0.015384615384615398,1,-0.3153624210880677,-0.7219576952543599,-0.3153624210880677,-0.7219576952543599
2023-08-01,7:15pm,USD,Final Manufacturing PMI,Low,49.0,49.0,49.0,49.0,0.0,0.0,1,-0.35088690999549205,-0.34406622220629396,-0.35088690999549205,-0.34406622220629396
2023-08-01,7:30pm,USD,ISM Manufacturing PMI,High,46.4,46.0,46.4,46.0,0.3999999999999986,0.008695652173913012,3,0.3425509647986927,0.3425509647986927,1.027652894396078,1.027652894396078
2023-08-01,7:30pm,USD,JOLTS Job Openings,High,9.58M,9.62M,9580000.0,9620000.0,-40000.0,-0.004158004158004158,3,-0.07287114679096925,-0.07287114679096925,-0.21861344037290775,-0.21861344037290775
2023-08-01,7:30pm,USD,ISM Manufacturing Prices,Medium,42.6,41.8,42.6,41.8,0.8000000000000043,0.019138755980861347,2,0.15046022469658377,0.15046022469658377,0.30092044939316753,0.30092044939316753
2023-08-01,7:30pm,USD,Construction Spending m/m,Low,0.5%,1.1%,0.005,0.011000000000000001,-0.006000000000000001,-0.5454545454545455,1,-0.1255453166933163,-0.1255453166933163,-0.1255453166933163,-0.1255453166933163
2023-08-01,All Day,USD,Wards Total Vehicle Sales,Low,15.7M,15.7M,15700000.0,15700000.0,0.0,0.0,1,-0.03456901230191618,-0.03456901230191618,-0.03456901230191618,-0.03456901230191618
2023-08-02,5:20am,EUR,Spanish Unemployment Change,Low,-11.0K,-50.3K,-11000.0,-50300.0,39300.0,0.7813121272365805,1,0.18411079560508092,0.18411079560508092,0.18411079560508092,0.18411079560508092
2023-08-02,5:45pm,USD,ADP Non-Farm Employment Change,High,324K,455K,324000.0,455000.0,-131000.0,-0.2879120879120879,3,-0.20035830343092692,-0.20035830343092692,-0.6010749102927808,-0.6010749102927808
2023-08-02,8:00pm,USD,Crude Oil Inventories,Low,-17.0M,-0.6M,-17000000.0,-600000.0,-16400000.0,-27.333333333333332,1,-4.301614643741366,-4.301614643741366,-4.301614643741366,-4.301614643741366
2023-08-03,11:30am,EUR,German Trade Balance,Low,18.7B,14.6B,18700000000.0,14600000000.0,4100000000.0,0.2808219178082192,1,0.11902264792483416,0.11902264792483416,0.11902264792483416,0.11902264792483416
2023-08-03,12:15pm,EUR,French Gov Budget Balance,Low,-116.2B,-107.2B,-116200000000.0,-107200000000.0,-9000000000.0,-0.08395522388059702,1,0.1058244729340229,0.1058244729340229,0.1058244729340229,0.1058244729340229
2023-08-03,12:45pm,EUR,Spanish Services PMI,Low,52.8,53.4,52.8,53.4,-0.6000000000000014,-0.011235955056179803,1,-0.271695273726615,-0.271695273726615,-0.271695273726615,-0.271695273726615
2023-08-03,1:15pm,EUR,Italian Services PMI,Low,51.5,52.2,51.5,52.2,-0.7000000000000028,-0.013409961685823809,1,-0.4109778167062014,-0.4109778167062014,-0.4109778167062014,-0.4109778167062014
2023-08-03,1:20pm,EUR,French Final Services PMI,Low,47.1,47.4,47.1,47.4,-0.29999999999999716,-0.006329113924050573,1,-0.6524256283738575,-0.6524256283738575,-0.6524256283738575,-0.6524256283738575
2023-08-03,1:25pm,EUR,German Final Services PMI,Low,52.3,52.0,52.3,52.0,0.29999999999999716,0.005769230769230715,1,0.5553922739618575,0.5553922739618575,0.5553922739618575,0.5553922739618575
2023-08-03,1:30pm,EUR,Final Services PMI,Low,50.9,51.1,50.9,51.1,-0.20000000000000284,-0.003913894324853284,1,-0.5250645359325278,-0.6336078441823121,-0.5250645359325278,-0.6336078441823121
2023-08-03,1:30pm,EUR,Italian Retail Sales m/m,Low,-0.2%,0.6%,-0.002,0.006,-0.008,-1.3333333333333333,1,-0.5070951174308668,-0.5070951174308668,-0.5070951174308668,-0.5070951174308668
2023-08-03,2:14pm,EUR,Spanish 10-y Bond Auction,Low,3.61|1.5,3.55|1.5,3.61,3.55,0.06000000000000005,0.01690140845070424,1,-0.18853157439192678,-0.18853157439192678,-0.18853157439192678,-0.18853157439192678
2023-08-03,2:28pm,EUR,French 10-y Bond Auction,Low,3.09|1.8,3.04|1.9,3.09,3.04,0.04999999999999982,0.01644736842105257,1,-0.13120819339654605,-0.13120819339654605,-0.13120819339654605,-0.13120819339654605
2023-08-03,2:30pm,EUR,PPI m/m,Low,-0.4%,-1.9%,-0.004,-0.019,0.015,0.7894736842105263,1,0.2894875023058142,0.34366641219824123,0.2894875023058142,0.34366641219824123
2023-08-03,2:30pm,USD,Challenger Job Cuts y/y,Low,-8.2%,25.2%,-0.08199999999999999,0.252,-0.33399999999999996,-1.3253968253968254,1,-0.3023253065794913,-0.3023253065794913,-0.3023253065794913,-0.3023253065794913
2023-08-03,6:00pm,USD,Unemployment Claims,High,227K,221K,227000.0,221000.0,6000.0,0.027149321266968326,3,0.49303985147790297,0.49303985147790297,1.479119554433709,1.479119554433709
2023-08-03,6:00pm,USD,Prelim Nonfarm Productivity q/q,Low,3.7%,-2.1%,0.037000000000000005,-0.021,0.05800000000000001,2.7619047619047623,1,0.7830946582029032,0.7830946582029032,0.7830946582029032,0.7830946582029032
2023-08-03,6:00pm,USD,Prelim Unit Labor Costs q/q,Low,1.6%,4.2%,0.016,0.042,-0.026000000000000002,-0.6190476190476191,1,-0.5866087134072552,-0.5866087134072552,-0.5866087134072552,-0.5866087134072552
2023-08-03,7:15pm,USD,Final Services PMI,Low,52.3,52.4,52.3,52.4,-0.10000000000000142,-0.0019083969465649127,1,-0.35519570302448417,-0.26357199762570177,-0.35519570302448417,-0.26357199762570177
2023-08-03,7:30pm,USD,ISM Services PMI,High,52.7,53.9,52.7,53.9,-1.1999999999999957,-0.02226345083487933,3,-0.46801080790600436,-0.46801080790600436,-1.404032423718013,-1.404032423718013
2023-08-03,7:30pm,USD,Factory Orders m/m,Low,2.3%,0.4%,0.023,0.004,0.019,4.75,1,0.953248800083713,0.953248800083713,0.953248800083713,0.953248800083713
2023-08-03,8:00pm,USD,Natural Gas Storage,Low,14B,16B,14000000000.0,16000000000.0,-2000000000.0,-0.125,1,-0.022938531631066263,-0.022938531631066263,-0.022938531631066263,-0.022938531631066263
2023-08-04,11:30am,EUR,German Factory Orders m/m,Low,7.0%,6.2%,0.07,0.062,0.008000000000000007,0.12903225806451624,1,0.05877578060887271,0.05877578060887271,0.05877578060887271,0.05877578060887271
2023-08-04,12:15pm,EUR,French Industrial Production m/m,Low,-0.9%,1.1%,-0.009000000000000001,0.011000000000000001,-0.020000000000000004,-1.8181818181818183,1,-0.4706919399561092,-0.4706919399561092,-0.4706919399561092,-0.4706919399561092
2023-08-04,12:15pm,EUR,French Prelim Private Payrolls q/q,Low,0.1%,0.4%,0.001,0.004,-0.003,-0.75,1,-0.3801279968388374,-0.3801279968388374,-0.3801279968388374,-0.3801279968388374
2023-08-04,1:30pm,EUR,Italian Industrial Production m/m,Low,0.5%,1.7%,0.005,0.017,-0.012,-0.7058823529411764,1,-0.1871297568304671,-0.1871297568304671,-0.1871297568304671,-0.1871297568304671
2023-08-04,2:30pm,EUR,Retail Sales m/m,Low,-0.3%,0.6%,-0.003,0.006,-0.009000000000000001,-1.5000000000000002,1,-0.40072531330866334,-0.2249503769756951,-0.40072531330866334,-0.2249503769756951
2023-08-04,2:30pm,USD,Average Hourly Earnings m/m,High,0.4%,0.4%,0.004,0.004,0.0,0.0,3,-0.2366933501286992,-0.2366933501286992,-0.7100800503860976,-0.7100800503860976
2023-08-04,2:30pm,USD,Non-Farm Employment Change,High,187K,185K,187000.0,185000.0,2000.0,0.010810810810810811,3,-0.16616917996126895,-0.16616917996126895,-0.49850753988380686,-0.49850753988380686
2023-08-04,2:30pm,USD,Unemployment Rate,High,3.5%,3.6%,0.035,0.036000000000000004,-0.0010000000000000009,-0.0277777777777778,3,-0.6563614272061098,-0.5452849753829675,-1.9690842816183294,-1.6358549261489026
2023-08-07,11:30am,EUR,German Industrial Production m/m,Low,-1.5%,-0.1%,-0.015,-0.001,-0.013999999999999999,-13.999999999999998,1,-1.63871148057577,-1.63871148057577,-1.63871148057577,-1.63871148057577
2023-08-07,2:00pm,EUR,Sentix Investor Confidence,Low,-18.9,-22.5,-18.9,-22.5,3.6000000000000014,0.16000000000000006,1,-0.02317717545787664,-0.02317717545787664,-0.02317717545787664,-0.02317717545787664
2023-08-08,12:30am,USD,Consumer Credit m/m,Low,17.8B,9.5B,17800000000.0,9500000000.0,8300000000.0,0.8736842105263158,1,-0.13424924104292357,-0.13424924104292357,-0.13424924104292357,-0.13424924104292357
2023-08-08,11:30am,EUR,German Final CPI m/m,Low,0.3%,0.3%,0.003,0.003,0.0,0.0,1,-0.12598415779673441,-0.12598415779673441,-0.12598415779673441,-0.12598415779673441
2023-08-08,12:15pm,EUR,French Trade Balance,Low,-6.7B,-7.9B,-6700000000.0,-7900000000.0,1200000000.0,0.1518987341772152,1,0.7623168842077944,0.7623168842077944,0.7623168842077944,0.7623168842077944
2023-08-08,3:30pm,USD,NFIB Small Business Index,Low,91.9,91.0,91.9,91.0,0.9000000000000057,0.009890109890109952,1,0.49522453818667145,0.49522453818667145,0.49522453818667145,0.49522453818667145
2023-08-08,3:30pm,USD,Trade Balance,Low,-65.5B,-68.3B,-65500000000.0,-68300000000.0,2800000000.0,0.040995607613469986,1,-0.027996228836323325,0.3181292806412952,-0.027996228836323325,0.3181292806412952
2023-08-08,7:30pm,USD,Final Wholesale Inventories m/m,Low,-0.5%,-0.3%,-0.005,-0.003,-0.002,-0.6666666666666666,1,-1.1129786487913609,-1.1129786487913609,-1.1129786487913609,-1.1129786487913609
2023-08-08,7:30pm,USD,RCM/TIPP Economic Optimism,Low,40.3,41.3,40.3,41.3,-1.0,-0.02421307506053269,1,-0.3771914316629861,-0.3771914316629861,-0.3771914316629861,-0.3771914316629861
2023-08-09,3:04pm,EUR,German 10-y Bond Auction,Low,2.46|1.6,2.64|1.9,2.46,2.64,-0.18000000000000016,-0.06818181818181823,1,-0.24596168527930193,-0.24596168527930193,-0.24596168527930193,-0.24596168527930193
2023-08-09,8:00pm,USD,Crude Oil Inventories,Low,5.9M,-17.0M,5900000.0,-17000000.0,22900000.0,1.3470588235294119,1,0.2868158439586775,0.2868158439586775,0.2868158439586775,0.2868158439586775
2023-08-09,10:31pm,USD,10-y Bond Auction,Medium,4.00|2.6,3.86|2.5,4.0,3.86,0.14000000000000012,0.0362694300518135,2,-0.09669960067397243,0.08214505700814285,-0.19339920134794486,0.1642901140162857
