date,time,currency,event,impact,actual,previous,actual_clean,previous_clean,change,change_rel,z_score,impact_num,signal
2025-02-20,8:30pm,USD,CB Leading Index m/m,Low,-0.3%,0.1%,-0.003,0.001,-0.004,-4.0,-1.6065203177235579,1,-1.6065203177235579
2025-02-20,9:00pm,USD,Natural Gas Storage,Low,-196B,-100B,-196000000000.0,-100000000000.0,-96000000000.0,-0.96,-0.4122033793000234,1,-0.4122033793000234
2025-02-20,10:30pm,USD,Crude Oil Inventories,Medium,4.6M,4.1M,4600000.0,4099999.9999999995,500000.00000000047,0.12195121951219524,0.09070519341065662,2,0.18141038682131325
2025-02-21,1:45pm,EUR,French Flash Manufacturing PMI,High,45.5,45.0,45.5,45.0,0.5,0.011111111111111112,0.4151017379647701,3,1.2453052138943104
2025-02-21,1:45pm,EUR,French Flash Services PMI,High,44.5,48.2,44.5,48.2,-3.700000000000003,-0.07676348547717848,-1.5876307180779865,3,-4.76289215423396
2025-02-21,2:00pm,EUR,German Flash Manufacturing PMI,High,46.1,45.0,46.1,45.0,1.1000000000000014,0.024444444444444477,0.7499064057661711,3,2.249719217298513
2025-02-21,2:00pm,EUR,German Flash Services PMI,High,52.2,52.5,52.2,52.5,-0.29999999999999716,-0.0057142857142856605,-0.18874137639992833,3,-0.5662241291997849
2025-02-21,2:30pm,EUR,Flash Manufacturing PMI,Medium,47.3,46.6,47.3,46.6,0.6999999999999957,0.01502145922746772,0.6580687186959763,2,1.3161374373919525
2025-02-21,2:30pm,EUR,Flash Services PMI,Medium,50.7,51.3,50.7,51.3,-0.5999999999999943,-0.011695906432748428,-0.2718456258537136,2,-0.5436912517074272
2025-02-21,8:15pm,USD,Flash Manufacturing PMI,High,51.6,51.2,51.6,51.2,0.3999999999999986,0.007812499999999972,0.39584733057113325,3,1.1875419917133998
2025-02-21,8:15pm,USD,Flash Services PMI,High,49.7,52.9,49.7,52.9,-3.1999999999999957,-0.06049149338374283,-1.4322313822277628,3,-4.296694146683288
2025-02-21,8:30pm,USD,Existing Home Sales,Medium,4.08M,4.29M,4080000.0,4290000.0,-210000.0,-0.04895104895104895,-1.0116619551241974,2,-2.023323910248395
2025-02-21,8:30pm,USD,Revised UoM Consumer Sentiment,Medium,64.7,67.8,64.7,67.8,-3.0999999999999943,-0.0457227138643067,-2.530234224332779,2,-5.060468448665558
2025-02-21,8:30pm,USD,Revised UoM Inflation Expectations,Low,4.3%,4.3%,0.043,0.043,0.0,0.0,0.3496621807214185,1,0.3496621807214185
2025-02-24,2:30pm,EUR,German ifo Business Climate,Medium,85.2,85.2,85.2,85.2,0.0,0.0,0.032263185656709846,2,0.06452637131341969
2025-02-24,3:30pm,EUR,Final Core CPI y/y,Low,2.7%,2.7%,0.027000000000000003,0.027000000000000003,0.0,0.0,0.009307508521935194,1,0.009307508521935194
2025-02-24,3:30pm,EUR,Final CPI y/y,Low,2.5%,2.5%,0.025,0.025,0.0,0.0,-0.048549116672925746,1,-0.048549116672925746
2025-02-24,7:25pm,EUR,Belgian NBB Business Climate,Low,-12.3,-13.6,-12.3,-13.6,1.299999999999999,0.09558823529411757,0.017139468613157915,1,0.017139468613157915
2025-02-25,12:30pm,EUR,German Final GDP q/q,Low,-0.2%,-0.2%,-0.002,-0.002,0.0,0.0,-0.023253226665700916,1,-0.023253226665700916
2025-02-25,4:30pm,USD,S&P/CS Composite-20 HPI y/y,Medium,4.5%,4.3%,0.045,0.043,0.0020000000000000018,0.04651162790697679,-0.028426160646060177,2,-0.05685232129212035
2025-02-25,4:30pm,USD,HPI m/m,Low,0.4%,0.4%,0.004,0.004,0.0,0.0,-0.07023264010141596,1,-0.07023264010141596
2025-02-25,8:30pm,USD,CB Consumer Confidence,Medium,98.3,104.1,98.3,104.1,-5.799999999999997,-0.0557156580211335,-0.9411915243364605,2,-1.882383048672921
2025-02-25,8:30pm,USD,Richmond Manufacturing Index,Medium,6,-4,6.0,-4.0,10.0,2.5,1.0431455629369757,2,2.0862911258739514
2025-02-26,12:30pm,EUR,German GfK Consumer Climate,Low,-24.7,-22.6,-24.7,-22.6,-2.099999999999998,-0.09292035398230078,0.01374191835195369,1,0.01374191835195369
2025-02-26,8:30pm,USD,New Home Sales,Medium,657K,734K,657000.0,734000.0,-77000.0,-0.10490463215258855,-1.2118678995928023,2,-2.4237357991856046
2025-02-26,9:00pm,USD,Crude Oil Inventories,Medium,-2.3M,4.6M,-2300000.0,4600000.0,-6900000.0,-1.5,-0.16846283467310127,2,-0.33692566934620255
2025-02-27,9:00pm,EUR,Spanish Flash CPI y/y,Medium,3.0%,2.9%,0.03,0.028999999999999998,0.0010000000000000009,0.03448275862068969,-0.031147479225328973,2,-0.062294958450657946
2025-02-27,2:30pm,EUR,M3 Money Supply y/y,Low,3.6%,3.4%,0.036000000000000004,0.034,0.0020000000000000018,0.058823529411764754,0.09025551611425052,1,0.09025551611425052
2025-02-27,2:30pm,EUR,Private Loans y/y,Low,1.3%,1.1%,0.013000000000000001,0.011000000000000001,0.002,0.1818181818181818,1.0594563337289693,1,1.0594563337289693
2025-02-27,3:52pm,EUR,Italian 10-y Bond Auction,Low,3.55|1.6,3.60|1.8,3.55,3.6,-0.050000000000000266,-0.013888888888888963,-0.4321702416059723,1,-0.4321702416059723
2025-02-27,3:52pm,USD,Prelim GDP q/q,High,2.3%,2.3%,0.023,0.023,0.0,0.0,-0.12261468030990615,3,-0.36784404092971845
2025-02-27,3:52pm,USD,Unemployment Claims,High,242K,220K,242000.0,220000.0,22000.0,0.1,1.564317044313368,3,4.692951132940104
2025-02-27,3:52pm,USD,Core Durable Goods Orders m/m,Medium,0.0%,0.1%,0.0,0.001,-0.001,-1.0,-0.7647841129423006,2,-1.5295682258846013
2025-02-27,3:52pm,USD,Durable Goods Orders m/m,Medium,3.1%,-1.8%,0.031,-0.018000000000000002,0.049,2.722222222222222,0.26002608119066584,2,0.5200521623813317
2025-02-27,3:52pm,USD,Prelim GDP Price Index q/q,Medium,2.4%,2.2%,0.024,0.022000000000000002,0.0019999999999999983,0.09090909090909083,0.11184104803349854,2,0.22368209606699707
2025-02-27,8:30pm,USD,Pending Home Sales m/m,Medium,-4.6%,-4.1%,-0.046,-0.040999999999999995,-0.0050000000000000044,-0.12195121951219524,-0.05708504355265718,2,-0.11417008710531436
2025-02-27,9:00pm,USD,Natural Gas Storage,Low,-261B,-196B,-261000000000.0,-196000000000.0,-65000000000.0,-0.33163265306122447,-0.11924640346136556,1,-0.11924640346136556
2025-02-28,12:30pm,EUR,German Import Prices m/m,Low,1.1%,0.4%,0.011000000000000001,0.004,0.007000000000000001,1.7500000000000002,0.15368471167634015,1,0.15368471167634015
2025-02-28,12:30pm,EUR,German Retail Sales m/m,Low,0.2%,-0.9%,0.002,-0.009000000000000001,0.011000000000000001,1.222222222222222,0.6295123240457834,1,0.6295123240457834
2025-02-28,All Day,EUR,German Prelim CPI m/m,High,0.4%,-0.2%,0.004,-0.002,0.006,3.0,1.533931816595198,3,4.601795449785595
2025-02-28,1:15pm,EUR,French Consumer Spending m/m,Low,-0.5%,0.7%,-0.005,0.006999999999999999,-0.012,-1.7142857142857144,-0.2358356510123312,1,-0.2358356510123312
2025-02-28,1:15pm,EUR,French Final Private Payrolls q/q,Low,-0.3%,-0.2%,-0.003,-0.002,-0.001,-0.5,-1.3361706852491726,1,-1.3361706852491726
2025-02-28,1:15pm,EUR,French Prelim CPI m/m,Low,0.0%,0.2%,0.0,0.002,-0.002,-1.0,-0.5927447336750946,1,-0.5927447336750946
2025-02-28,1:15pm,EUR,French Prelim GDP q/q,Low,-0.1%,-0.1%,-0.001,-0.001,0.0,0.0,0.3221265996439347,1,0.3221265996439347
2025-02-28,2:25pm,EUR,German Unemployment Change,Low,5K,11K,5000.0,11000.0,-6000.0,-0.5454545454545454,-0.32498916063235683,1,-0.32498916063235683
2025-02-28,3:30pm,EUR,Italian Prelim CPI m/m,Low,0.2%,0.6%,0.002,0.006,-0.004,-0.6666666666666666,-0.5949200649102286,1,-0.5949200649102286
2025-02-28,3:30pm,USD,Core PCE Price Index m/m,High,0.3%,0.2%,0.003,0.002,0.001,0.5,0.4541551158022285,3,1.3624653474066855
2025-02-28,3:30pm,USD,Goods Trade Balance,Low,-153.3B,-122.0B,-153300000000.0,-122000000000.0,-31300000000.0,-0.2565573770491803,-1.8689358185062024,1,-1.8689358185062024
2025-02-28,3:30pm,USD,Personal Income m/m,Low,0.9%,0.4%,0.009000000000000001,0.004,0.005000000000000001,1.2500000000000002,0.3317914859780412,1,0.3317914859780412
2025-02-28,3:30pm,USD,Personal Spending m/m,Low,-0.2%,0.8%,-0.002,0.008,-0.01,-1.25,-0.659957465596003,1,-0.659957465596003
2025-02-28,3:30pm,USD,Prelim Wholesale Inventories m/m,Low,0.7%,-0.4%,0.006999999999999999,-0.004,0.011,2.75,1.62934330181981,1,1.62934330181981
2025-02-28,8:15pm,USD,Chicago PMI,Medium,45.5,39.5,45.5,39.5,6.0,0.1518987341772152,1.3011462286991284,2,2.602292457398257
2025-03-03,1:45pm,EUR,Spanish Manufacturing PMI,Low,49.7,50.9,49.7,50.9,-1.1999999999999957,-0.023575638506876145,-0.7109637674542455,1,-0.7109637674542455
2025-03-03,2:15pm,EUR,Italian Manufacturing PMI,Low,47.4,46.3,47.4,46.3,1.1000000000000014,0.023758099352051868,0.6862797559424262,1,0.6862797559424262
2025-03-03,2:20pm,EUR,French Final Manufacturing PMI,Low,45.8,45.5,45.8,45.5,0.29999999999999716,0.006593406593406531,0.3217218641876553,1,0.3217218641876553
2025-03-03,2:25pm,EUR,German Final Manufacturing PMI,Low,46.5,46.1,46.5,46.1,0.3999999999999986,0.008676789587852464,1.0427037463612343,1,1.0427037463612343
2025-03-03,2:30pm,EUR,Final Manufacturing PMI,Low,47.6,47.3,47.6,47.3,0.30000000000000426,0.006342494714587829,0.6276094871896618,1,0.6276094871896618
2025-03-03,3:30pm,EUR,Core CPI Flash Estimate y/y,Medium,2.6%,2.7%,0.026000000000000002,0.027000000000000003,-0.0010000000000000009,-0.03703703703703706,-0.19766582734826285,2,-0.3953316546965257
2025-03-03,3:30pm,EUR,CPI Flash Estimate y/y,Medium,2.4%,2.5%,0.024,0.025,-0.0010000000000000009,-0.040000000000000036,-0.248826930682388,2,-0.497653861364776
2025-03-03,8:15pm,USD,Final Manufacturing PMI,Medium,52.7,51.6,52.7,51.6,1.1000000000000014,0.02131782945736437,2.79202119690872,2,5.58404239381744
2025-03-03,8:30pm,USD,ISM Manufacturing PMI,High,50.3,50.9,50.3,50.9,-0.6000000000000014,-0.011787819253438142,-0.3737072243075407,3,-1.121121672922622
2025-03-03,8:30pm,USD,ISM Manufacturing Prices,Medium,62.4,54.9,62.4,54.9,7.5,0.1366120218579235,1.4267003921915071,2,2.8534007843830143
2025-03-03,8:30pm,USD,Construction Spending m/m,Low,-0.2%,0.5%,-0.002,0.005,-0.007,-1.4,-0.5065363604745816,1,-0.5065363604745816
2025-03-03,All Day,USD,Wards Total Vehicle Sales,Low,16.0M,15.6M,16000000.0,15600000.0,400000.0,0.02564102564102564,0.3579858278488182,1,0.3579858278488182
2025-03-04,1:15pm,EUR,French Gov Budget Balance,Low,-17.3B,-156.3B,-17300000000.0,-156300000000.0,139000000000.0,0.889315419065899,2.091377478331485,1,2.091377478331485
2025-03-04,1:30pm,EUR,Spanish Unemployment Change,Low,-6.0K,38.7K,-6000.0,38700.0,-44700.0,-1.1550387596899225,0.04888244653380887,1,0.04888244653380887
2025-03-04,2:30pm,EUR,Italian Monthly Unemployment Rate,Low,6.3%,6.4%,0.063,0.064,-0.0010000000000000009,-0.015625000000000014,-0.24327109244177325,1,-0.24327109244177325
2025-03-04,3:30pm,EUR,Unemployment Rate,Low,6.2%,6.2%,0.062,0.062,0.0,0.0,0.2183066473418732,1,0.2183066473418732
2025-03-04,8:36pm,USD,RCM/TIPP Economic Optimism,Low,49.8,52.0,49.8,52.0,-2.200000000000003,-0.042307692307692366,-0.6359443294083283,1,-0.6359443294083283
2025-03-05,1:15pm,EUR,French Industrial Production m/m,Low,-0.6%,-0.5%,-0.006,-0.005,-0.001,-0.2,-0.05748355083716099,1,-0.05748355083716099
2025-03-05,1:45pm,EUR,Spanish Services PMI,Low,56.2,54.9,56.2,54.9,1.3000000000000043,0.02367941712204015,0.2680361284997514,1,0.2680361284997514
2025-03-05,2:15pm,EUR,Italian Services PMI,Low,53.0,50.4,53.0,50.4,2.6000000000000014,0.05158730158730162,0.9992398035614992,1,0.9992398035614992
2025-03-05,2:20pm,EUR,French Final Services PMI,Low,45.3,44.5,45.3,44.5,0.7999999999999972,0.017977528089887576,0.8733825665354535,1,0.8733825665354535
2025-03-05,2:25pm,EUR,German Final Services PMI,Low,51.1,52.2,51.1,52.2,-1.1000000000000014,-0.021072796934865926,-1.9978576361891265,1,-1.9978576361891265
2025-03-05,2:30pm,EUR,Final Services PMI,Low,50.6,50.7,50.6,50.7,-0.10000000000000142,-0.001972386587771231,-0.32465539613101124,1,-0.32465539613101124
2025-03-05,3:30pm,EUR,PPI m/m,Low,0.8%,0.5%,0.008,0.005,0.003,0.6,0.20741898233534783,1,0.20741898233534783
2025-03-05,3:30pm,EUR,Italian Retail Sales m/m,Low,-0.4%,0.6%,-0.004,0.006,-0.01,-1.6666666666666667,-0.6068714984908457,1,-0.6068714984908457
2025-03-05,6:45pm,USD,ADP Non-Farm Employment Change,High,77K,186K,77000.0,186000.0,-109000.0,-0.5860215053763441,-0.36547031668146196,3,-1.096410950044386
2025-03-05,8:15pm,USD,Final Services PMI,Medium,51.0,49.7,51.0,49.7,1.2999999999999972,0.02615694164989934,2.401135143596543,2,4.802270287193086
2025-03-05,8:30pm,USD,ISM Services PMI,High,53.5,52.8,53.5,52.8,0.7000000000000028,0.013257575757575812,0.23585799427221207,3,0.7075739828166362
2025-03-05,8:30pm,USD,Factory Orders m/m,Low,1.7%,-0.6%,0.017,-0.006,0.023,3.833333333333333,0.7415445525181404,1,0.7415445525181404
2025-03-05,9:00pm,USD,Crude Oil Inventories,Low,3.6M,-2.3M,3600000.0,-2300000.0,5900000.0,2.5652173913043477,0.4811093364018159,1,0.4811093364018159
2025-03-06,3:10pm,EUR,Spanish 10-y Bond Auction,Low,3.51|1.9,2.74|2.6,3.51,2.74,0.7699999999999996,0.2810218978102188,-0.009704159132466939,1,-0.009704159132466939
2025-03-06,3:29pm,EUR,French 10-y Bond Auction,Low,3.51|2.7,3.15|2.2,3.51,3.15,0.3599999999999999,0.11428571428571425,-0.009147727304652565,1,-0.009147727304652565
2025-03-06,3:30pm,EUR,Retail Sales m/m,Low,-0.3%,0.0%,-0.003,0.0,-0.003,0.0,0.11766227479832707,1,0.11766227479832707
2025-03-06,6:00pm,USD,Challenger Job Cuts y/y,Low,103.2%,-39.5%,1.032,-0.395,1.427,3.6126582278481014,0.0580100426132685,1,0.0580100426132685
2025-03-06,6:45pm,EUR,Main Refinancing Rate,High,2.65%,2.90%,0.0265,0.028999999999999998,-0.0024999999999999988,-0.0862068965517241,-0.5454468350927157,3,-1.6363405052781472
2025-03-06,6:45pm,USD,Unemployment Claims,High,221K,242K,221000.0,242000.0,-21000.0,-0.08677685950413223,-1.1837961869007971,3,-3.5513885607023914
2025-03-06,6:45pm,USD,Revised Nonfarm Productivity q/q,Low,1.5%,1.2%,0.015,0.012,0.002999999999999999,0.24999999999999992,0.4155332579220583,1,0.4155332579220583
2025-03-06,6:45pm,USD,Revised Unit Labor Costs q/q,Low,2.2%,3.0%,0.022000000000000002,0.03,-0.007999999999999997,-0.26666666666666655,-0.41561851740823774,1,-0.41561851740823774
2025-03-06,6:45pm,USD,Trade Balance,Low,-131.4B,-98.1B,-131400000000.0,-98100000000.0,-33300000000.0,-0.3394495412844037,-0.15533062929825997,1,-0.15533062929825997
2025-03-06,6:45pm,USD,Final Wholesale Inventories m/m,Low,0.8%,0.7%,0.008,0.006999999999999999,0.0010000000000000009,0.142857142857143,0.3903968970384701,1,0.3903968970384701
2025-03-06,9:00pm,USD,Natural Gas Storage,Low,-80B,-261B,-80000000000.0,-261000000000.0,181000000000.0,0.6934865900383141,0.3586839581264967,1,0.3586839581264967
2025-03-07,12:30pm,EUR,German Factory Orders m/m,Low,-7.0%,5.9%,-0.07,0.059000000000000004,-0.129,-2.1864406779661016,-0.4017225831035769,1,-0.4017225831035769
2025-03-07,1:15pm,EUR,French Trade Balance,Low,-6.5B,-3.5B,-6500000000.0,-3500000000.0,-3000000000.0,-0.8571428571428571,-3.755442677373902,1,-3.755442677373902
2025-03-07,3:30pm,EUR,Final Employment Change q/q,Low,0.1%,0.1%,0.001,0.001,0.0,0.0,-0.24511727823842305,1,-0.24511727823842305
2025-03-07,3:30pm,EUR,Revised GDP q/q,Low,0.2%,0.1%,0.002,0.001,0.001,1.0,1.4167968921559693,1,1.4167968921559693
2025-03-07,3:30pm,USD,Average Hourly Earnings m/m,High,0.3%,0.4%,0.003,0.004,-0.001,-0.25,-0.4326923597576543,3,-1.298077079272963
2025-03-07,3:30pm,USD,Non-Farm Employment Change,High,151K,125K,151000.0,125000.0,26000.0,0.208,-0.11598794661858895,3,-0.34796383985576684
2025-03-07,3:30pm,USD,Unemployment Rate,High,4.1%,4.0%,0.040999999999999995,0.04,0.000999999999999994,0.02499999999999985,1.0679918566497946,3,3.2039755699493835
2025-03-08,3:30pm,USD,Consumer Credit m/m,Low,18.1B,37.1B,18100000000.0,37100000000.0,-19000000000.0,-0.5121293800539084,-0.17345532287500348,1,-0.17345532287500348
2025-03-10,12:30pm,EUR,German Industrial Production m/m,Low,2.0%,-1.5%,0.02,-0.015,0.035,2.3333333333333335,0.5572777169173528,1,0.5572777169173528
2025-03-10,12:30pm,EUR,German Trade Balance,Low,16.0B,20.7B,16000000000.0,20700000000.0,-4700000000.0,-0.22705314009661837,-0.39738716740118624,1,-0.39738716740118624
2025-03-10,3:00pm,EUR,Sentix Investor Confidence,Low,-2.9,-12.7,-2.9,-12.7,9.799999999999999,0.7716535433070866,0.08891812537271965,1,0.08891812537271965
2025-03-11,3:30pm,USD,NFIB Small Business Index,Low,100.7,102.8,100.7,102.8,-2.0999999999999943,-0.02042801556420228,-0.986456313343809,1,-0.986456313343809
2025-03-11,7:30pm,USD,JOLTS Job Openings,High,7.74M,7.51M,7740000.0,7510000.0,230000.0,0.03062583222370173,0.7106444965429818,3,2.1319334896289455
2025-03-12,4:01pm,EUR,German 10-y Bond Auction,Low,2.92|2.1,2.52|2.8,2.92,2.52,0.3999999999999999,0.1587301587301587,0.07730447617947933,1,0.07730447617947933
2025-03-12,6:00pm,USD,Core CPI m/m,High,0.2%,0.4%,0.002,0.004,-0.002,-0.5,-0.9726774853560982,3,-2.9180324560682944
2025-03-12,6:00pm,USD,CPI m/m,High,0.2%,0.5%,0.002,0.005,-0.003,-0.6,-0.7343548982729199,3,-2.2030646948187598
2025-03-12,6:00pm,USD,CPI y/y,High,2.8%,3.0%,0.027999999999999997,0.03,-0.0020000000000000018,-0.06666666666666674,-0.6260359732503554,3,-1.8781079197510664
2025-03-12,6:00pm,USD,Crude Oil Inventories,Low,1.4M,3.6M,1400000.0,3600000.0,-2200000.0,-0.6111111111111112,-0.026429228638894794,1,-0.026429228638894794
2025-03-12,10:31pm,USD,10-y Bond Auction,Low,4.31|2.6,4.63|2.5,4.31,4.63,-0.3200000000000003,-0.06911447084233267,-0.9910279770554784,1,-0.9910279770554784
2025-03-12,11:30pm,USD,Federal Budget Balance,Low,-307.0B,-128.6B,-307000000000.0,-128600000000.0,-178400000000.0,-1.3872472783825816,-0.2542112299904455,1,-0.2542112299904455
2025-03-13,2:30pm,EUR,Italian Quarterly Unemployment Rate,Low,6.1%,6.3%,0.061,0.063,-0.0020000000000000018,-0.03174603174603177,-0.14919885620670276,1,-0.14919885620670276
2025-03-13,3:30pm,EUR,Industrial Production m/m,Low,0.8%,-0.4%,0.008,-0.004,0.012,3.0,0.8603044754651248,1,0.8603044754651248
2025-03-13,3:30pm,USD,Core PPI m/m,High,-0.1%,0.5%,-0.001,0.005,-0.006,-1.2,-0.7674102277771787,3,-2.302230683331536
2025-03-13,3:30pm,USD,PPI m/m,High,0.0%,0.6%,0.0,0.006,-0.006,-1.0,-0.6432215356125978,3,-1.9296646068377932
2025-03-13,3:30pm,USD,Unemployment Claims,High,220K,222K,220000.0,222000.0,-2000.0,-0.009009009009009009,-0.03957061486731417,3,-0.1187118446019425
2025-03-13,8:00pm,USD,Natural Gas Storage,Low,-62B,-80B,-62000000000.0,-80000000000.0,18000000000.0,0.225,0.1402664746159125,1,0.1402664746159125
2025-03-13,10:31pm,USD,30-y Bond Auction,Low,4.62|2.4,4.75|2.3,4.62,4.75,-0.1299999999999999,-0.027368421052631556,-0.7277060474275425,1,-0.7277060474275425
2025-03-14,12:30pm,EUR,German Final CPI m/m,Low,0.4%,0.4%,0.004,0.004,0.0,0.0,-0.1259881576697424,1,-0.1259881576697424
2025-03-14,12:30pm,EUR,German WPI m/m,Low,0.6%,0.9%,0.006,0.009000000000000001,-0.003000000000000001,-0.33333333333333337,-0.22773174342711922,1,-0.22773174342711922
2025-03-14,1:15pm,EUR,French Final CPI m/m,Low,0.0%,0.0%,0.0,0.0,0.0,0.0,-0.14580885822023304,1,-0.14580885822023304
2025-03-14,2:30pm,EUR,Italian Industrial Production m/m,Low,3.2%,-2.7%,0.032,-0.027000000000000003,0.059000000000000004,2.185185185185185,0.6124738008368964,1,0.6124738008368964
2025-03-14,7:30pm,USD,Prelim UoM Consumer Sentiment,High,57.9,64.7,57.9,64.7,-6.800000000000004,-0.10510046367851629,-1.4655465474553384,3,-4.396639642366015
2025-03-14,7:30pm,USD,Prelim UoM Inflation Expectations,High,4.9%,4.3%,0.049,0.043,0.006000000000000005,0.13953488372093037,0.9266771710420267,3,2.7800315131260804
2025-03-17,5:31am,USD,Core Retail Sales m/m,High,0.3%,-0.6%,0.003,-0.006,0.009000000000000001,1.5000000000000002,0.3327396524404243,3,0.998218957321273
2025-03-17,5:31am,USD,Retail Sales m/m,High,0.2%,-1.2%,0.002,-0.012,0.014,1.1666666666666667,0.5177916346968328,3,1.5533749040904983
2025-03-17,5:31am,USD,Empire State Manufacturing Index,Medium,-20.0,5.7,-20.0,5.7,-25.7,-4.508771929824561,-0.3551447700457636,2,-0.7102895400915272
2025-03-17,7:30pm,USD,Business Inventories m/m,Low,0.3%,-0.2%,0.003,-0.002,0.005,2.5,1.7631696862348625,1,1.7631696862348625
2025-03-17,7:30pm,USD,NAHB Housing Market Index,Low,39,42,39.0,42.0,-3.0,-0.07142857142857142,-0.7524062823026367,1,-0.7524062823026367
2025-03-18,2:30pm,EUR,Italian Trade Balance,Low,-0.26B,5.82B,-260000000.0,5820000000.0,-6080000000.0,-1.0446735395189004,-0.08220629355258029,1,-0.08220629355258029
2025-03-18,3:30pm,EUR,German ZEW Economic Sentiment,Medium,51.6,26.0,51.6,26.0,25.6,0.9846153846153847,0.4810659957839641,2,0.9621319915679282
2025-03-18,3:30pm,EUR,Trade Balance,Low,14.0B,14.2B,14000000000.0,14200000000.0,-200000000.0,-0.014084507042253521,-0.12088273606979788,1,-0.12088273606979788
2025-03-18,3:30pm,EUR,ZEW Economic Sentiment,Low,39.8,24.2,39.8,24.2,15.599999999999998,0.6446280991735537,0.5362819103657545,1,0.5362819103657545
2025-03-18,3:30pm,USD,Building Permits,Low,1.46M,1.47M,1460000.0,1470000.0,-10000.0,-0.006802721088435374,-0.06941218430631273,1,-0.06941218430631273
2025-03-18,3:30pm,USD,Housing Starts,Low,1.50M,1.35M,1500000.0,1350000.0,150000.0,0.1111111111111111,1.285808474134142,1,1.285808474134142
2025-03-18,3:30pm,USD,Import Prices m/m,Low,0.4%,0.4%,0.004,0.004,0.0,0.0,-0.09423982681404972,1,-0.09423982681404972
2025-03-18,6:45pm,USD,Capacity Utilization Rate,Low,78.2%,77.7%,0.782,0.777,0.0050000000000000044,0.006435006435006441,0.7562582401276641,1,0.7562582401276641
2025-03-18,6:45pm,USD,Industrial Production m/m,Low,0.7%,0.3%,0.006999999999999999,0.003,0.003999999999999999,1.333333333333333,0.34444749137500413,1,0.34444749137500413
2025-03-19,3:30pm,EUR,Final Core CPI y/y,Low,2.6%,2.6%,0.026000000000000002,0.026000000000000002,0.0,0.0,0.009307508521935194,1,0.009307508521935194
2025-03-19,3:30pm,EUR,Final CPI y/y,Low,2.3%,2.5%,0.023,0.025,-0.0020000000000000018,-0.08000000000000007,-1.5357119892683688,1,-1.5357119892683688
2025-03-19,4:03pm,EUR,German 30-y Bond Auction,Low,3.08|1.9,2.70|2.5,3.08,2.7,0.3799999999999999,0.1407407407407407,-0.08779177898422101,1,-0.08779177898422101
